# Station : ROSCOFF /!\ Maintenance en cours
# Longitude : -3.965679
# Latitude : 48.718426
# Organisme fournisseur de données : Shom, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
03/06/2021 03:21:13;4.3683;1
03/06/2021 03:22:13;4.3589;1
03/06/2021 03:23:13;4.342;1
03/06/2021 03:24:13;4.3303;1
03/06/2021 03:25:13;4.3201;1
03/06/2021 03:26:13;4.3047;1
03/06/2021 03:27:13;4.2862;1
03/06/2021 03:28:13;4.27;1
03/06/2021 03:29:13;4.2596;1
03/06/2021 03:30:13;4.2435;1
03/06/2021 03:31:13;4.2273;1
03/06/2021 03:32:13;4.2189;1
03/06/2021 03:33:13;4.203;1
03/06/2021 03:34:13;4.1849;1
03/06/2021 03:35:13;4.1659;1
03/06/2021 03:36:13;4.1605;1
03/06/2021 03:37:13;4.1437;1
03/06/2021 03:38:13;4.1368;1
03/06/2021 03:39:13;4.1215;1
03/06/2021 03:40:13;4.1134;1
03/06/2021 03:41:13;4.089;1
03/06/2021 03:42:13;4.0743;1
03/06/2021 03:43:13;4.0573;1
03/06/2021 03:44:13;4.0469;1
03/06/2021 03:45:13;4.0329;1
03/06/2021 03:46:13;4.0193;1
03/06/2021 04:48:05;3.6822;1
03/06/2021 04:49:05;3.3873;1
03/06/2021 04:50:05;3.382;1
03/06/2021 04:51:05;3.373;1
03/06/2021 04:52:05;3.3705;1
03/06/2021 04:53:05;3.3593;1
03/06/2021 04:54:05;3.3617;1
03/06/2021 04:55:05;3.3535;1
03/06/2021 04:56:05;3.3457;1
03/06/2021 04:57:05;3.342;1
03/06/2021 04:58:05;3.3301;1
03/06/2021 04:59:05;3.3229;1
03/06/2021 05:00:05;3.3222;1
03/06/2021 05:01:05;3.3164;1
03/06/2021 05:02:05;3.3107;1
03/06/2021 05:03:05;3.3035;1
03/06/2021 05:04:05;3.2925;1
03/06/2021 05:05:05;3.2931;1
03/06/2021 05:06:05;3.2851;1
03/06/2021 05:07:05;3.2851;1
03/06/2021 05:08:05;3.2852;1
03/06/2021 05:09:05;3.2761;1
03/06/2021 05:10:05;3.2717;1
03/06/2021 05:11:05;3.2717;1
03/06/2021 05:12:05;3.2659;1
03/06/2021 05:13:05;3.2683;1
03/06/2021 05:14:05;3.2603;1
03/06/2021 05:15:05;3.2585;1
03/06/2021 05:16:05;3.2583;1
03/06/2021 05:17:05;3.2606;1
03/06/2021 05:18:05;3.2537;1
03/06/2021 05:19:05;3.2519;1
03/06/2021 05:20:05;3.2503;1
03/06/2021 05:21:05;3.2463;1
03/06/2021 05:22:05;3.2465;1
03/06/2021 05:23:05;3.2396;1
03/06/2021 05:24:05;3.2379;1
03/06/2021 05:25:05;3.2371;1
03/06/2021 05:26:05;3.2423;1
03/06/2021 05:27:05;3.2329;1
03/06/2021 05:34:20;3.2347;1
03/06/2021 05:35:20;3.2331;1
03/06/2021 05:36:20;3.228;1
03/06/2021 05:37:20;3.2308;1
03/06/2021 05:38:20;3.2266;1
03/06/2021 05:39:20;3.2309;1
03/06/2021 05:40:20;3.2282;1
03/06/2021 05:41:20;3.2322;1
03/06/2021 05:42:20;3.2285;1
03/06/2021 05:43:20;3.2287;1
03/06/2021 05:44:20;3.229;1
03/06/2021 05:45:20;3.2275;1
03/06/2021 05:46:20;3.2377;1
03/06/2021 05:47:20;3.2345;1
03/06/2021 05:48:20;3.2339;1
03/06/2021 05:49:20;3.2388;1
03/06/2021 05:50:20;3.2414;1
03/06/2021 05:51:20;3.2409;1
03/06/2021 05:52:20;3.2428;1
03/06/2021 05:53:20;3.2459;1
03/06/2021 05:54:20;3.2507;1
03/06/2021 05:55:20;3.2529;1
03/06/2021 05:56:20;3.2599;1
03/06/2021 05:57:20;3.2608;1
03/06/2021 05:58:20;3.2605;1
03/06/2021 05:59:20;3.2707;1
03/06/2021 06:00:20;3.2678;1
03/06/2021 06:01:20;3.2747;1
03/06/2021 06:02:20;3.2845;1
03/06/2021 06:03:20;3.2907;1
03/06/2021 06:04:20;3.2972;1
03/06/2021 06:05:20;3.2999;1
03/06/2021 06:06:20;3.3065;1
03/06/2021 06:07:20;3.316;1
03/06/2021 06:08:20;3.3173;1
03/06/2021 06:09:20;3.3221;1
03/06/2021 06:10:20;3.3285;1
03/06/2021 06:11:20;3.3341;1
03/06/2021 06:12:20;3.3416;1
03/06/2021 06:13:20;3.3422;1
03/06/2021 06:14:20;3.3468;1
03/06/2021 06:15:20;3.3589;1
03/06/2021 06:16:20;3.3664;1
03/06/2021 06:17:20;3.3716;1
03/06/2021 06:18:20;3.3828;1
03/06/2021 06:19:20;3.3915;1
03/06/2021 06:20:20;3.4001;1
03/06/2021 06:21:20;3.4002;1
03/06/2021 06:22:20;3.4046;1
03/06/2021 06:23:20;3.408;1
03/06/2021 06:24:20;3.4147;1
03/06/2021 06:25:20;3.4177;1
03/06/2021 06:26:20;3.4274;1
03/06/2021 06:27:20;3.4359;1
03/06/2021 06:28:20;3.4437;1
03/06/2021 06:29:20;3.4521;1
03/06/2021 06:30:20;3.4629;1
03/06/2021 06:31:20;3.4699;1
03/06/2021 06:32:20;3.4875;1
03/06/2021 06:33:20;3.4961;1
03/06/2021 06:34:20;3.5057;1
03/06/2021 06:35:20;3.5189;1
03/06/2021 06:36:20;3.5216;1
03/06/2021 06:37:20;3.5279;1
03/06/2021 06:38:20;3.5385;1
03/06/2021 06:39:20;3.5515;1
03/06/2021 06:40:20;3.5613;1
03/06/2021 06:41:20;3.5726;1
03/06/2021 06:42:20;3.5857;1
03/06/2021 06:43:20;3.5966;1
03/06/2021 06:44:20;3.6043;1
03/06/2021 06:45:20;3.6139;1
03/06/2021 06:46:20;3.6208;1
03/06/2021 06:47:20;3.6323;1
03/06/2021 06:48:20;3.6408;1
03/06/2021 06:49:20;3.6501;1
03/06/2021 06:50:20;3.6604;1
03/06/2021 06:51:20;3.6715;1
03/06/2021 06:52:20;3.6809;1
03/06/2021 06:53:20;3.6957;1
03/06/2021 06:54:20;3.7091;1
03/06/2021 06:55:20;3.7198;1
03/06/2021 06:56:20;3.7325;1
03/06/2021 06:57:20;3.748;1
03/06/2021 06:58:20;3.7536;1
03/06/2021 06:59:20;3.7632;1
03/06/2021 07:00:20;3.7777;1
03/06/2021 07:01:20;3.7929;1
03/06/2021 07:02:20;3.7963;1
03/06/2021 07:03:20;3.8101;1
03/06/2021 07:04:20;3.8297;1
03/06/2021 07:05:20;3.8384;1
03/06/2021 07:06:20;3.8547;1
03/06/2021 07:07:20;3.869;1
03/06/2021 07:08:20;3.8771;1
03/06/2021 07:09:20;3.8849;1
03/06/2021 07:10:20;3.9019;1
03/06/2021 07:11:20;3.9089;1
03/06/2021 07:12:20;3.9245;1
03/06/2021 07:13:20;3.9408;1
03/06/2021 07:14:20;3.9523;1
03/06/2021 07:15:20;3.9679;1
03/06/2021 07:16:20;3.978;1
03/06/2021 07:17:20;3.9937;1
03/06/2021 07:18:20;4.0049;1
03/06/2021 07:19:20;4.0233;1
03/06/2021 07:20:20;4.0347;1
03/06/2021 07:21:20;4.0391;1
03/06/2021 07:22:20;4.0501;1
03/06/2021 07:23:20;4.0667;1
03/06/2021 07:24:20;4.0749;1
03/06/2021 07:25:20;4.0916;1
03/06/2021 07:26:20;4.1035;1
03/06/2021 07:27:20;4.1235;1
03/06/2021 07:28:20;4.1361;1
03/06/2021 07:29:20;4.1479;1
03/06/2021 07:30:20;4.1581;1
03/06/2021 07:31:20;4.1762;1
03/06/2021 07:32:20;4.197;1
03/06/2021 07:33:20;4.2077;1
03/06/2021 07:34:20;4.2155;1
03/06/2021 07:35:20;4.2195;1
03/06/2021 07:36:20;4.2389;1
03/06/2021 07:37:20;4.2509;1
03/06/2021 07:38:20;4.2601;1
03/06/2021 07:39:20;4.2785;1
03/06/2021 07:40:20;4.2961;1
03/06/2021 07:41:20;4.3152;1
03/06/2021 07:42:20;4.323;1
03/06/2021 07:43:20;4.3418;1
03/06/2021 07:44:20;4.3583;1
03/06/2021 07:45:20;4.3728;1
03/06/2021 07:46:20;4.3887;1
03/06/2021 07:47:20;4.4061;1
03/06/2021 07:48:20;4.4198;1
03/06/2021 07:49:20;4.4383;1
03/06/2021 07:50:20;4.4456;1
03/06/2021 07:51:20;4.4639;1
03/06/2021 07:52:20;4.4825;1
03/06/2021 07:53:20;4.5093;1
03/06/2021 07:54:20;4.5283;1
03/06/2021 07:55:20;4.5491;1
03/06/2021 07:56:20;4.5559;1
03/06/2021 07:57:20;4.5733;1
03/06/2021 07:58:20;4.5855;1
03/06/2021 07:59:20;4.5985;1
03/06/2021 08:00:20;4.619;1
03/06/2021 08:01:20;4.6319;1
03/06/2021 08:02:20;4.6519;1
03/06/2021 08:03:20;4.6615;1
03/06/2021 08:04:20;4.6784;1
03/06/2021 08:05:20;4.6948;1
03/06/2021 08:06:20;4.7103;1
03/06/2021 08:07:20;4.7291;1
03/06/2021 08:08:20;4.7463;1
03/06/2021 08:09:20;4.7567;1
03/06/2021 08:10:20;4.769;1
03/06/2021 08:11:20;4.7844;1
03/06/2021 08:12:20;4.799;1
03/06/2021 08:13:20;4.8147;1
03/06/2021 08:14:20;4.8288;1
03/06/2021 08:15:20;4.843;1
03/06/2021 08:16:20;4.8587;1
03/06/2021 08:17:20;4.8721;1
03/06/2021 08:18:20;4.8904;1
03/06/2021 08:19:20;4.9113;1
03/06/2021 08:20:20;4.9217;1
03/06/2021 08:21:20;4.9335;1
03/06/2021 08:22:20;4.9509;1
03/06/2021 08:23:20;4.9667;1
03/06/2021 08:24:20;4.9777;1
03/06/2021 08:25:20;4.9924;1
03/06/2021 08:26:20;5.0127;1
03/06/2021 08:27:20;5.0302;1
03/06/2021 08:28:20;5.0482;1
03/06/2021 08:29:20;5.0675;1
03/06/2021 08:30:20;5.0802;1
03/06/2021 08:31:20;5.0949;1
03/06/2021 08:32:20;5.1149;1
03/06/2021 08:33:20;5.1343;1
03/06/2021 08:34:20;5.1511;1
03/06/2021 08:35:20;5.1683;1
03/06/2021 08:36:20;5.1848;1
03/06/2021 08:37:20;5.1972;1
03/06/2021 08:38:20;5.213;1
03/06/2021 08:39:20;5.228;1
03/06/2021 08:40:20;5.2399;1
03/06/2021 08:41:20;5.2587;1
03/06/2021 08:42:20;5.2695;1
03/06/2021 08:43:20;5.2904;1
03/06/2021 08:44:20;5.3019;1
03/06/2021 08:45:20;5.3219;1
03/06/2021 08:46:20;5.3371;1
03/06/2021 08:47:20;5.35;1
03/06/2021 08:48:20;5.3611;1
03/06/2021 08:49:20;5.3784;1
03/06/2021 08:50:20;5.3925;1
03/06/2021 08:51:20;5.4097;1
03/06/2021 08:52:20;5.4264;1
03/06/2021 08:53:20;5.4441;1
03/06/2021 08:54:20;5.4601;1
03/06/2021 08:55:20;5.4744;1
03/06/2021 08:56:20;5.4924;1
03/06/2021 08:57:20;5.5037;1
03/06/2021 08:58:20;5.5243;1
03/06/2021 08:59:20;5.5371;1
03/06/2021 09:00:20;5.5533;1
03/06/2021 09:01:20;5.5604;1
03/06/2021 09:02:20;5.5693;1
03/06/2021 09:03:20;5.5863;1
03/06/2021 09:04:20;5.599;1
03/06/2021 09:05:20;5.6201;1
03/06/2021 09:06:20;5.6376;1
03/06/2021 09:07:20;5.6487;1
03/06/2021 09:08:20;5.6599;1
03/06/2021 09:09:20;5.6786;1
03/06/2021 09:10:20;5.6927;1
03/06/2021 09:11:20;5.7109;1
03/06/2021 09:12:20;5.7335;1
03/06/2021 09:13:20;5.7433;1
03/06/2021 09:14:20;5.7573;1
03/06/2021 09:15:20;5.7753;1
03/06/2021 09:16:20;5.7912;1
03/06/2021 09:17:20;5.8099;1
03/06/2021 09:18:20;5.825;1
03/06/2021 09:19:20;5.8387;1
03/06/2021 09:20:20;5.8485;1
03/06/2021 09:21:20;5.8647;1
03/06/2021 09:22:20;5.8781;1
03/06/2021 09:23:20;5.8867;1
03/06/2021 09:24:20;5.9015;1
03/06/2021 09:25:20;5.9169;1
03/06/2021 09:26:20;5.9277;1
03/06/2021 09:27:20;5.9441;1
03/06/2021 09:28:20;5.9633;1
03/06/2021 09:29:20;5.9829;1
03/06/2021 09:30:20;5.9959;1
03/06/2021 09:31:20;6.0045;1
03/06/2021 09:32:20;6.0119;1
03/06/2021 09:33:20;6.0299;1
03/06/2021 09:34:20;6.0457;1
03/06/2021 09:35:20;6.0627;1
03/06/2021 09:36:20;6.0807;1
03/06/2021 09:37:20;6.0952;1
03/06/2021 09:38:20;6.1075;1
03/06/2021 09:39:20;6.1203;1
03/06/2021 09:40:20;6.1345;1
03/06/2021 09:41:20;6.1459;1
03/06/2021 09:42:20;6.1579;1
03/06/2021 09:43:20;6.1631;1
03/06/2021 09:44:20;6.1712;1
03/06/2021 09:45:20;6.1795;1
03/06/2021 09:46:20;6.1997;1
03/06/2021 09:47:20;6.205;1
03/06/2021 09:48:20;6.2141;1
03/06/2021 09:49:20;6.2223;1
03/06/2021 09:50:20;6.229;1
03/06/2021 09:51:20;6.2452;1
03/06/2021 09:52:20;6.256;1
03/06/2021 09:53:20;6.2671;1
03/06/2021 09:54:20;6.2789;1
03/06/2021 09:55:20;6.2892;1
03/06/2021 09:56:20;6.3029;1
03/06/2021 09:57:20;6.3254;1
03/06/2021 09:58:20;6.3367;1
03/06/2021 09:59:20;6.3493;1
03/06/2021 10:00:20;6.3577;1
03/06/2021 10:01:20;6.3613;1
03/06/2021 10:02:20;6.3768;1
03/06/2021 10:03:20;6.3859;1
03/06/2021 10:04:20;6.4012;1
03/06/2021 10:05:20;6.4118;1
03/06/2021 10:06:20;6.4193;1
03/06/2021 10:07:20;6.4223;1
03/06/2021 10:08:20;6.4329;1
03/06/2021 10:09:20;6.4529;1
03/06/2021 10:10:20;6.4615;1
03/06/2021 10:11:20;6.4657;1
03/06/2021 10:12:20;6.4731;1
03/06/2021 10:13:20;6.4836;1
03/06/2021 10:14:20;6.4899;1
03/06/2021 10:15:20;6.5009;1
03/06/2021 10:16:20;6.5129;1
03/06/2021 10:17:20;6.5189;1
03/06/2021 10:18:20;6.5229;1
03/06/2021 10:19:20;6.5295;1
03/06/2021 10:20:20;6.5391;1
03/06/2021 10:21:20;6.5439;1
03/06/2021 10:22:20;6.5507;1
03/06/2021 10:23:20;6.5555;1
03/06/2021 10:24:20;6.5691;1
03/06/2021 10:25:20;6.5743;1
03/06/2021 10:26:20;6.5823;1
03/06/2021 10:27:20;6.5862;1
03/06/2021 10:28:20;6.5945;1
03/06/2021 10:29:20;6.5986;1
03/06/2021 10:30:20;6.6197;1
03/06/2021 10:31:20;6.6198;1
03/06/2021 10:32:20;6.6249;1
03/06/2021 10:33:20;6.6245;1
03/06/2021 10:34:20;6.6384;1
03/06/2021 10:35:20;6.6452;1
03/06/2021 10:36:20;6.6542;1
03/06/2021 10:37:20;6.6631;1
03/06/2021 10:38:20;6.6641;1
03/06/2021 10:39:20;6.6752;1
03/06/2021 10:40:20;6.6846;1
03/06/2021 10:41:20;6.6993;1
03/06/2021 10:42:20;6.695;1
03/06/2021 10:43:20;6.7001;1
03/06/2021 10:44:20;6.7093;1
03/06/2021 10:45:20;6.7187;1
03/06/2021 10:46:20;6.7239;1
03/06/2021 10:47:20;6.7376;1
03/06/2021 10:48:20;6.7425;1
03/06/2021 10:49:20;6.7459;1
03/06/2021 10:50:20;6.7539;1
03/06/2021 10:51:20;6.7537;1
03/06/2021 10:52:20;6.7577;1
03/06/2021 10:53:20;6.7659;1
03/06/2021 10:54:20;6.7694;1
03/06/2021 10:55:20;6.7697;1
03/06/2021 10:56:20;6.7849;1
03/06/2021 10:57:20;6.7877;1
03/06/2021 10:58:20;6.7946;1
03/06/2021 10:59:20;6.8001;1
03/06/2021 11:00:20;6.8055;1
03/06/2021 11:01:20;6.8113;1
03/06/2021 11:02:20;6.814;1
03/06/2021 11:03:20;6.8172;1
03/06/2021 11:04:20;6.8183;1
03/06/2021 11:05:20;6.8239;1
03/06/2021 11:06:20;6.8318;1
03/06/2021 11:07:20;6.8367;1
03/06/2021 11:08:20;6.8469;1
03/06/2021 11:09:20;6.8505;1
03/06/2021 11:10:20;6.8523;1
03/06/2021 11:11:20;6.8575;1
03/06/2021 11:12:20;6.8557;1
03/06/2021 11:13:20;6.8647;1
03/06/2021 11:14:20;6.8638;1
03/06/2021 11:15:20;6.8681;1
03/06/2021 11:16:20;6.8747;1
03/06/2021 11:17:20;6.8813;1
03/06/2021 11:18:20;6.8914;1
03/06/2021 11:19:20;6.8899;1
03/06/2021 11:20:20;6.8943;1
03/06/2021 11:21:20;6.8931;1
03/06/2021 11:22:20;6.893;1
03/06/2021 11:23:20;6.8961;1
03/06/2021 11:24:20;6.8933;1
03/06/2021 11:25:20;6.8924;1
03/06/2021 11:26:20;6.8939;1
03/06/2021 11:27:20;6.9008;1
03/06/2021 11:28:20;6.9079;1
03/06/2021 11:29:20;6.9085;1
03/06/2021 11:30:20;6.9119;1
03/06/2021 11:31:20;6.9117;1
03/06/2021 11:32:20;6.9063;1
03/06/2021 11:33:20;6.9052;1
03/06/2021 11:34:20;6.8982;1
03/06/2021 11:35:20;6.9019;1
03/06/2021 11:36:20;6.9;1
03/06/2021 11:37:20;6.896;1
03/06/2021 11:38:20;6.8994;1
03/06/2021 11:39:20;6.8997;1
03/06/2021 11:40:20;6.9018;1
03/06/2021 11:41:20;6.902;1
03/06/2021 11:42:20;6.8967;1
03/06/2021 11:43:20;6.9012;1
03/06/2021 11:44:20;6.8979;1
03/06/2021 11:45:20;6.9046;1
03/06/2021 11:46:20;6.9027;1
03/06/2021 11:47:20;6.9019;1
03/06/2021 11:48:20;6.9091;1
03/06/2021 11:49:20;6.9094;1
03/06/2021 11:50:20;6.9086;1
03/06/2021 11:51:20;6.9137;1
03/06/2021 11:52:20;6.9052;1
03/06/2021 11:53:20;6.9013;1
03/06/2021 11:54:20;6.8973;1
03/06/2021 11:55:20;6.8947;1
03/06/2021 11:56:20;6.8958;1
03/06/2021 11:57:20;6.8962;1
03/06/2021 11:58:20;6.8909;1
03/06/2021 11:59:20;6.8901;1
03/06/2021 12:00:20;6.8868;1
03/06/2021 12:01:20;6.8925;1
03/06/2021 12:02:20;6.883;1
03/06/2021 12:03:20;6.8793;1
03/06/2021 12:04:20;6.878;1
03/06/2021 12:05:20;6.8681;1
03/06/2021 12:06:20;6.8719;1
03/06/2021 12:07:20;6.862;1
03/06/2021 12:08:20;6.8749;1
03/06/2021 12:09:20;6.8671;1
03/06/2021 12:10:20;6.8679;1
03/06/2021 12:11:20;6.8721;1
03/06/2021 12:12:20;6.8686;1
03/06/2021 12:13:20;6.8638;1
03/06/2021 12:14:20;6.8502;1
03/06/2021 12:15:20;6.8447;1
03/06/2021 12:16:20;6.8377;1
03/06/2021 12:17:20;6.8365;1
03/06/2021 12:18:20;6.8329;1
03/06/2021 12:19:20;6.8276;1
03/06/2021 12:20:20;6.8163;1
03/06/2021 12:21:20;6.8104;1
03/06/2021 12:22:20;6.8115;1
03/06/2021 12:23:20;6.8009;1
03/06/2021 12:24:20;6.7983;1
03/06/2021 12:25:20;6.7986;1
03/06/2021 12:26:20;6.7928;1
03/06/2021 12:27:20;6.7893;1
03/06/2021 12:28:20;6.7874;1
03/06/2021 12:29:20;6.7849;1
03/06/2021 12:30:20;6.7802;1
03/06/2021 12:31:20;6.775;1
03/06/2021 12:32:20;6.7673;1
03/06/2021 12:33:20;6.7613;1
03/06/2021 12:34:20;6.7562;1
03/06/2021 12:35:20;6.7445;1
03/06/2021 12:36:20;6.7352;1
03/06/2021 12:37:20;6.7402;1
03/06/2021 12:38:20;6.7367;1
03/06/2021 12:39:20;6.7234;1
03/06/2021 12:40:20;6.7213;1
03/06/2021 12:41:20;6.7123;1
03/06/2021 12:42:20;6.6956;1
03/06/2021 12:43:20;6.6998;1
03/06/2021 12:44:20;6.6962;1
03/06/2021 12:45:20;6.6942;1
03/06/2021 12:46:20;6.6922;1
03/06/2021 12:47:20;6.6837;1
03/06/2021 12:48:20;6.6824;1
03/06/2021 12:49:20;6.6766;1
03/06/2021 12:50:20;6.6735;1
03/06/2021 12:51:20;6.6657;1
03/06/2021 12:52:20;6.6561;1
03/06/2021 12:53:20;6.6537;1
03/06/2021 12:54:20;6.6472;1
03/06/2021 12:55:20;6.6407;1
03/06/2021 12:56:20;6.6375;1
03/06/2021 12:57:20;6.6257;1
03/06/2021 12:58:20;6.6156;1
03/06/2021 12:59:20;6.6107;1
03/06/2021 13:00:20;6.6047;1
03/06/2021 13:01:20;6.5911;1
03/06/2021 13:02:20;6.5891;1
03/06/2021 13:03:20;6.5819;1
03/06/2021 13:04:20;6.5738;1
03/06/2021 13:05:20;6.5706;1
03/06/2021 13:06:20;6.5671;1
03/06/2021 13:07:20;6.5625;1
03/06/2021 13:08:20;6.5535;1
03/06/2021 13:09:20;6.5466;1
03/06/2021 13:10:20;6.5394;1
03/06/2021 13:11:20;6.5363;1
03/06/2021 13:12:20;6.5217;1
03/06/2021 13:13:20;6.5151;1
03/06/2021 13:14:20;6.5089;1
03/06/2021 13:15:20;6.4989;1
03/06/2021 13:16:20;6.4858;1
03/06/2021 13:17:20;6.4742;1
03/06/2021 13:18:20;6.4609;1
03/06/2021 13:19:20;6.4585;1
03/06/2021 13:20:20;6.4437;1
03/06/2021 13:21:20;6.4345;1
03/06/2021 13:22:20;6.4148;1
03/06/2021 13:23:20;6.4094;1
03/06/2021 13:24:20;6.4047;1
03/06/2021 13:25:20;6.3939;1
03/06/2021 13:26:20;6.3805;1
03/06/2021 13:27:20;6.374;1
03/06/2021 13:28:20;6.3625;1
03/06/2021 13:29:20;6.3487;1
03/06/2021 13:30:20;6.3333;1
03/06/2021 13:31:20;6.3249;1
03/06/2021 13:32:20;6.3149;1
03/06/2021 13:33:20;6.3037;1
03/06/2021 13:34:20;6.2977;1
03/06/2021 13:35:20;6.2869;1
03/06/2021 13:36:20;6.2735;1
03/06/2021 13:37:20;6.261;1
03/06/2021 13:38:20;6.2558;1
03/06/2021 13:39:20;6.2414;1
03/06/2021 13:40:20;6.2293;1
03/06/2021 13:41:20;6.2196;1
03/06/2021 13:42:20;6.2113;1
03/06/2021 13:43:20;6.1978;1
03/06/2021 13:44:20;6.1863;1
03/06/2021 13:45:20;6.1799;1
03/06/2021 13:46:20;6.1697;1
03/06/2021 13:47:20;6.1592;1
03/06/2021 13:48:20;6.1495;1
03/06/2021 13:49:20;6.1343;1
03/06/2021 13:50:20;6.1289;1
03/06/2021 13:51:20;6.1166;1
03/06/2021 13:52:20;6.0978;1
03/06/2021 13:53:20;6.0853;1
03/06/2021 13:54:20;6.0805;1
03/06/2021 13:55:20;6.0713;1
03/06/2021 13:56:20;6.0553;1
03/06/2021 13:57:20;6.0369;1
03/06/2021 13:58:20;6.0239;1
03/06/2021 13:59:20;6.0161;1
03/06/2021 14:00:20;6.0005;1
03/06/2021 14:01:20;5.994;1
03/06/2021 14:02:20;5.9774;1
03/06/2021 14:03:20;5.9685;1
03/06/2021 14:04:20;5.9511;1
03/06/2021 14:05:20;5.9443;1
03/06/2021 14:06:20;5.9263;1
03/06/2021 14:07:20;5.9173;1
03/06/2021 14:08:20;5.9066;1
03/06/2021 14:09:20;5.8939;1
03/06/2021 14:10:20;5.8785;1
03/06/2021 14:11:20;5.8617;1
03/06/2021 14:12:20;5.8529;1
03/06/2021 14:13:20;5.8401;1
03/06/2021 14:14:20;5.8285;1
03/06/2021 14:15:20;5.8197;1
03/06/2021 14:16:20;5.8051;1
03/06/2021 14:17:20;5.7909;1
03/06/2021 14:18:20;5.7767;1
03/06/2021 14:19:20;5.7726;1
03/06/2021 14:20:20;5.7565;1
03/06/2021 14:21:20;5.7477;1
03/06/2021 14:22:20;5.7187;1
03/06/2021 14:23:20;5.7176;1
03/06/2021 14:24:20;5.7005;1
03/06/2021 14:25:20;5.6976;1
03/06/2021 14:26:20;5.6791;1
03/06/2021 14:27:20;5.6702;1
03/06/2021 14:28:20;5.6537;1
03/06/2021 14:29:20;5.6447;1
03/06/2021 14:30:20;5.6262;1
03/06/2021 14:31:20;5.6161;1
03/06/2021 14:32:20;5.5939;1
03/06/2021 14:33:20;5.5855;1
03/06/2021 14:34:20;5.5757;1
03/06/2021 14:35:20;5.5648;1
03/06/2021 14:36:20;5.5477;1
03/06/2021 14:37:20;5.5374;1
03/06/2021 14:38:20;5.5236;1
03/06/2021 14:39:20;5.5134;1
03/06/2021 14:40:20;5.5037;1
03/06/2021 14:41:20;5.4919;1
03/06/2021 14:42:20;5.4779;1
03/06/2021 14:43:20;5.4616;1
03/06/2021 14:44:20;5.4487;1
03/06/2021 14:45:20;5.4336;1
03/06/2021 14:46:20;5.4171;1
03/06/2021 14:47:20;5.4112;1
03/06/2021 14:48:20;5.3967;1
03/06/2021 14:49:20;5.3783;1
03/06/2021 14:50:20;5.3643;1
03/06/2021 14:51:20;5.3493;1
03/06/2021 14:52:20;5.3393;1
03/06/2021 14:53:20;5.3279;1
03/06/2021 14:54:20;5.3178;1
03/06/2021 14:55:20;5.2989;1
03/06/2021 14:56:20;5.2809;1
03/06/2021 14:57:20;5.2654;1
03/06/2021 14:58:20;5.2605;1
03/06/2021 14:59:20;5.242;1
03/06/2021 15:00:20;5.2319;1
03/06/2021 15:01:20;5.214;1
03/06/2021 15:02:20;5.1971;1
03/06/2021 15:03:20;5.1794;1
03/06/2021 15:04:20;5.1607;1
03/06/2021 15:05:20;5.1532;1
03/06/2021 15:06:20;5.14;1
03/06/2021 15:07:20;5.1286;1
03/06/2021 15:08:20;5.1077;1
03/06/2021 15:09:20;5.0921;1
03/06/2021 15:10:20;5.075;1
03/06/2021 15:11:20;5.0619;1
03/06/2021 15:12:20;5.0488;1
03/06/2021 15:13:20;5.0419;1
03/06/2021 15:14:20;5.0309;1
03/06/2021 15:15:20;5.0057;1
03/06/2021 15:16:20;4.9994;1
03/06/2021 15:17:20;4.986;1
03/06/2021 15:18:20;4.9666;1
03/06/2021 15:19:20;4.9527;1
03/06/2021 15:20:20;4.9441;1
03/06/2021 15:21:20;4.9347;1
03/06/2021 15:22:20;4.9156;1
03/06/2021 15:23:20;4.9057;1
03/06/2021 15:24:20;4.8974;1
03/06/2021 15:25:20;4.8813;1
03/06/2021 15:26:20;4.865;1
03/06/2021 15:27:20;4.8447;1
03/06/2021 15:28:20;4.8329;1
03/06/2021 15:29:20;4.8199;1
03/06/2021 15:30:20;4.8035;1
03/06/2021 15:31:20;4.7903;1
03/06/2021 15:32:20;4.7805;1
03/06/2021 15:33:20;4.7643;1
03/06/2021 15:34:20;4.7567;1
03/06/2021 15:35:20;4.7433;1
03/06/2021 15:36:20;4.7297;1
03/06/2021 15:37:20;4.716;1
03/06/2021 15:38:20;4.7083;1
03/06/2021 15:39:20;4.6951;1
03/06/2021 15:40:20;4.6774;1
03/06/2021 15:41:20;4.6605;1
03/06/2021 15:42:20;4.6481;1
03/06/2021 15:43:20;4.6308;1
03/06/2021 15:44:20;4.6212;1
03/06/2021 15:45:20;4.6077;1
03/06/2021 15:46:20;4.5923;1
03/06/2021 15:47:20;4.5821;1
03/06/2021 15:48:20;4.5634;1
03/06/2021 15:49:20;4.5602;1
03/06/2021 15:50:20;4.5441;1
03/06/2021 15:51:20;4.5322;1
03/06/2021 15:52:20;4.515;1
03/06/2021 15:53:20;4.5031;1
03/06/2021 15:54:20;4.4845;1
03/06/2021 15:55:20;4.4714;1
03/06/2021 15:56:20;4.4613;1
03/06/2021 15:57:20;4.4457;1
03/06/2021 15:58:20;4.4365;1
