# Station : FORT-DE-FRANCE
# Longitude : -61.063609
# Latitude : 14.601867
# Organisme fournisseur de données : Shom, Marine nationale, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
03/06/2021 19:23:29;0.7088;1
03/06/2021 19:24:29;0.7124;1
03/06/2021 19:25:29;0.7077;1
03/06/2021 19:26:29;0.708;1
03/06/2021 19:27:29;0.7141;1
03/06/2021 19:28:29;0.7147;1
03/06/2021 19:29:29;0.7133;1
03/06/2021 19:30:29;0.7129;1
03/06/2021 19:31:29;0.7087;1
03/06/2021 19:32:29;0.7079;1
03/06/2021 19:33:29;0.7092;1
03/06/2021 19:34:29;0.7126;1
03/06/2021 19:35:29;0.7129;1
03/06/2021 19:36:29;0.7099;1
03/06/2021 19:37:29;0.7119;1
03/06/2021 19:38:29;0.7103;1
03/06/2021 19:39:29;0.7143;1
03/06/2021 19:40:29;0.7083;1
03/06/2021 19:41:29;0.7099;1
03/06/2021 19:42:29;0.7093;1
03/06/2021 19:43:29;0.7059;1
03/06/2021 19:44:29;0.7083;1
03/06/2021 19:45:29;0.7104;1
03/06/2021 19:46:29;0.7077;1
03/06/2021 19:47:29;0.7033;1
03/06/2021 19:48:29;0.6983;1
03/06/2021 19:49:29;0.6991;1
03/06/2021 19:50:29;0.7031;1
03/06/2021 19:51:29;0.7069;1
03/06/2021 19:52:29;0.7078;1
03/06/2021 19:53:29;0.7102;1
03/06/2021 19:54:29;0.7071;1
03/06/2021 19:55:29;0.7075;1
03/06/2021 19:56:29;0.6987;1
03/06/2021 19:57:29;0.7008;1
03/06/2021 19:58:29;0.7025;1
03/06/2021 19:59:29;0.7009;1
03/06/2021 20:00:29;0.7027;1
03/06/2021 20:01:29;0.7027;1
03/06/2021 20:02:29;0.7025;1
03/06/2021 20:03:29;0.6939;1
03/06/2021 20:04:29;0.6933;1
03/06/2021 20:05:29;0.6927;1
03/06/2021 20:06:29;0.6945;1
03/06/2021 20:07:29;0.6985;1
03/06/2021 20:08:29;0.6983;1
03/06/2021 20:09:29;0.7011;1
03/06/2021 20:10:29;0.6988;1
03/06/2021 20:11:29;0.6936;1
03/06/2021 20:12:29;0.6898;1
03/06/2021 20:13:29;0.6907;1
03/06/2021 20:14:29;0.6941;1
03/06/2021 20:15:29;0.6977;1
03/06/2021 20:16:29;0.6958;1
03/06/2021 20:17:29;0.6982;1
03/06/2021 20:18:29;0.6989;1
03/06/2021 20:19:29;0.6944;1
03/06/2021 20:20:29;0.6895;1
03/06/2021 20:21:29;0.6857;1
03/06/2021 20:22:29;0.6879;1
03/06/2021 20:23:29;0.6932;1
03/06/2021 20:24:29;0.6929;1
03/06/2021 20:25:29;0.6911;1
03/06/2021 20:26:29;0.6933;1
03/06/2021 20:27:29;0.6929;1
03/06/2021 20:28:29;0.6945;1
03/06/2021 20:29:29;0.6963;1
03/06/2021 20:30:29;0.6994;1
03/06/2021 20:31:29;0.6944;1
03/06/2021 20:32:29;0.6929;1
03/06/2021 20:33:29;0.6923;1
03/06/2021 20:34:29;0.6915;1
03/06/2021 20:35:29;0.6903;1
03/06/2021 20:36:29;0.6901;1
03/06/2021 20:37:29;0.6966;1
03/06/2021 20:38:29;0.6989;1
03/06/2021 20:39:29;0.6977;1
03/06/2021 20:40:29;0.6965;1
03/06/2021 20:41:29;0.6953;1
03/06/2021 20:42:29;0.6971;1
03/06/2021 20:43:29;0.6933;1
03/06/2021 20:44:29;0.6957;1
03/06/2021 20:45:29;0.6935;1
03/06/2021 20:46:29;0.6977;1
03/06/2021 20:47:29;0.6986;1
03/06/2021 20:48:29;0.6942;1
03/06/2021 20:49:29;0.6981;1
03/06/2021 20:50:29;0.6925;1
03/06/2021 20:51:29;0.6961;1
03/06/2021 20:52:29;0.6923;1
03/06/2021 20:53:29;0.6903;1
03/06/2021 20:54:29;0.6965;1
03/06/2021 20:55:29;0.6993;1
03/06/2021 20:56:29;0.6952;1
03/06/2021 20:57:29;0.6921;1
03/06/2021 20:58:29;0.6963;1
03/06/2021 20:59:29;0.6938;1
03/06/2021 21:00:29;0.6997;1
03/06/2021 21:01:29;0.7027;1
03/06/2021 21:02:29;0.7014;1
03/06/2021 21:03:29;0.702;1
03/06/2021 21:04:29;0.6974;1
03/06/2021 21:05:29;0.6937;1
03/06/2021 21:06:29;0.6928;1
03/06/2021 21:07:29;0.6922;1
03/06/2021 21:08:29;0.6944;1
03/06/2021 21:09:29;0.6956;1
03/06/2021 21:10:29;0.6953;1
03/06/2021 21:11:29;0.6943;1
03/06/2021 21:12:29;0.693;1
03/06/2021 21:13:29;0.6951;1
03/06/2021 21:14:29;0.6925;1
03/06/2021 21:15:29;0.6935;1
03/06/2021 21:16:29;0.6958;1
03/06/2021 21:17:29;0.6965;1
03/06/2021 21:18:29;0.6958;1
03/06/2021 21:19:29;0.6969;1
03/06/2021 21:20:29;0.6956;1
03/06/2021 21:21:29;0.693;1
03/06/2021 21:22:29;0.6947;1
03/06/2021 21:23:29;0.6943;1
03/06/2021 21:24:29;0.6973;1
03/06/2021 21:25:29;0.6981;1
03/06/2021 21:26:29;0.697;1
03/06/2021 21:27:29;0.6911;1
03/06/2021 21:28:29;0.6922;1
03/06/2021 21:29:29;0.6881;1
03/06/2021 21:30:29;0.6947;1
03/06/2021 21:31:29;0.6961;1
03/06/2021 21:32:29;0.7009;1
03/06/2021 21:33:29;0.7001;1
03/06/2021 21:34:29;0.6976;1
03/06/2021 21:35:29;0.6911;1
03/06/2021 21:36:29;0.6932;1
03/06/2021 21:37:29;0.6937;1
03/06/2021 21:38:29;0.6953;1
03/06/2021 21:39:29;0.7037;1
03/06/2021 21:40:29;0.7001;1
03/06/2021 21:41:29;0.7041;1
03/06/2021 21:42:29;0.6963;1
03/06/2021 21:43:29;0.6913;1
03/06/2021 21:44:29;0.6951;1
03/06/2021 21:45:29;0.6939;1
03/06/2021 21:46:29;0.7016;1
03/06/2021 21:47:29;0.7009;1
03/06/2021 21:48:29;0.7066;1
03/06/2021 21:49:29;0.7013;1
03/06/2021 21:50:29;0.7021;1
03/06/2021 21:51:29;0.6949;1
03/06/2021 21:52:29;0.6927;1
03/06/2021 21:53:29;0.6935;1
03/06/2021 21:54:29;0.7037;1
03/06/2021 21:55:29;0.7041;1
03/06/2021 21:56:29;0.7069;1
03/06/2021 21:57:29;0.7043;1
03/06/2021 21:58:29;0.7022;1
03/06/2021 21:59:29;0.7009;1
03/06/2021 22:00:29;0.7001;1
03/06/2021 22:01:29;0.7051;1
03/06/2021 22:02:29;0.7041;1
03/06/2021 22:03:29;0.7045;1
03/06/2021 22:04:29;0.7025;1
03/06/2021 22:05:29;0.7021;1
03/06/2021 22:06:29;0.6976;1
03/06/2021 22:07:29;0.6999;1
03/06/2021 22:08:29;0.7081;1
03/06/2021 22:09:29;0.7089;1
03/06/2021 22:10:29;0.7101;1
03/06/2021 22:11:29;0.7099;1
03/06/2021 22:12:29;0.7089;1
03/06/2021 22:13:29;0.7079;1
03/06/2021 22:14:29;0.7075;1
03/06/2021 22:15:29;0.7095;1
03/06/2021 22:16:29;0.7104;1
03/06/2021 22:17:29;0.7105;1
03/06/2021 22:18:29;0.7087;1
03/06/2021 22:19:29;0.7079;1
03/06/2021 22:20:29;0.7078;1
03/06/2021 22:21:29;0.7141;1
03/06/2021 22:22:29;0.7131;1
03/06/2021 22:23:29;0.7153;1
03/06/2021 22:24:29;0.7158;1
03/06/2021 22:25:29;0.7071;1
03/06/2021 22:26:29;0.705;1
03/06/2021 22:27:29;0.7024;1
03/06/2021 22:28:29;0.7023;1
03/06/2021 22:29:29;0.7087;1
03/06/2021 22:30:29;0.7136;1
03/06/2021 22:31:29;0.7179;1
03/06/2021 22:32:29;0.7207;1
03/06/2021 22:33:29;0.7217;1
03/06/2021 22:34:29;0.7207;1
03/06/2021 22:35:29;0.7143;1
03/06/2021 22:36:29;0.7133;1
03/06/2021 22:37:29;0.7145;1
03/06/2021 22:38:29;0.7189;1
03/06/2021 22:39:29;0.7219;1
03/06/2021 22:40:29;0.7275;1
03/06/2021 22:41:29;0.722;1
03/06/2021 22:42:29;0.7224;1
03/06/2021 22:43:29;0.7231;1
03/06/2021 22:44:29;0.7235;1
03/06/2021 22:45:29;0.7201;1
03/06/2021 22:46:29;0.7232;1
03/06/2021 22:47:29;0.7229;1
03/06/2021 22:48:29;0.7229;1
03/06/2021 22:49:29;0.727;1
03/06/2021 22:50:29;0.7278;1
03/06/2021 22:51:29;0.7272;1
03/06/2021 22:52:29;0.7261;1
03/06/2021 22:53:29;0.726;1
03/06/2021 22:54:29;0.7274;1
03/06/2021 22:55:29;0.7319;1
03/06/2021 22:56:29;0.7337;1
03/06/2021 22:57:29;0.7351;1
03/06/2021 22:58:29;0.7359;1
03/06/2021 22:59:29;0.7354;1
03/06/2021 23:00:29;0.7326;1
03/06/2021 23:01:29;0.7285;1
03/06/2021 23:02:29;0.7281;1
03/06/2021 23:03:29;0.7301;1
03/06/2021 23:04:29;0.7287;1
03/06/2021 23:05:29;0.7359;1
03/06/2021 23:06:29;0.7371;1
03/06/2021 23:07:29;0.7413;1
03/06/2021 23:08:29;0.7407;1
03/06/2021 23:09:29;0.7362;1
03/06/2021 23:10:29;0.7351;1
03/06/2021 23:11:29;0.734;1
03/06/2021 23:12:29;0.7359;1
03/06/2021 23:13:29;0.7359;1
03/06/2021 23:14:29;0.7383;1
03/06/2021 23:15:29;0.7407;1
03/06/2021 23:16:29;0.7472;1
03/06/2021 23:17:29;0.743;1
03/06/2021 23:18:29;0.7403;1
03/06/2021 23:19:29;0.7393;1
03/06/2021 23:20:29;0.7364;1
03/06/2021 23:21:29;0.7447;1
03/06/2021 23:22:29;0.7473;1
03/06/2021 23:23:29;0.745;1
03/06/2021 23:24:29;0.7495;1
03/06/2021 23:25:29;0.7473;1
03/06/2021 23:26:29;0.7389;1
03/06/2021 23:27:29;0.7401;1
03/06/2021 23:28:29;0.7436;1
03/06/2021 23:29:29;0.7432;1
03/06/2021 23:30:29;0.7487;1
03/06/2021 23:31:29;0.7559;1
03/06/2021 23:32:29;0.7538;1
03/06/2021 23:33:29;0.7498;1
03/06/2021 23:34:29;0.7487;1
03/06/2021 23:35:29;0.7457;1
03/06/2021 23:36:29;0.7441;1
03/06/2021 23:37:29;0.7481;1
03/06/2021 23:38:29;0.7482;1
03/06/2021 23:39:29;0.7522;1
03/06/2021 23:40:29;0.7502;1
03/06/2021 23:41:29;0.7523;1
03/06/2021 23:42:29;0.7503;1
03/06/2021 23:43:29;0.7541;1
03/06/2021 23:44:29;0.7551;1
03/06/2021 23:45:29;0.7591;1
03/06/2021 23:46:29;0.7609;1
03/06/2021 23:47:29;0.7625;1
03/06/2021 23:48:29;0.7568;1
03/06/2021 23:49:29;0.7554;1
03/06/2021 23:50:29;0.7549;1
03/06/2021 23:51:29;0.7528;1
03/06/2021 23:52:29;0.7562;1
03/06/2021 23:53:29;0.7605;1
03/06/2021 23:54:29;0.7637;1
03/06/2021 23:55:29;0.7679;1
03/06/2021 23:56:29;0.7663;1
03/06/2021 23:57:29;0.7609;1
03/06/2021 23:58:29;0.769;1
03/06/2021 23:59:29;0.7689;1
04/06/2021 00:00:29;0.7677;1
04/06/2021 00:01:29;0.7651;1
04/06/2021 00:02:29;0.7647;1
04/06/2021 00:03:29;0.7664;1
04/06/2021 00:04:29;0.7679;1
04/06/2021 00:05:29;0.7711;1
04/06/2021 00:06:29;0.7737;1
04/06/2021 00:07:29;0.7694;1
04/06/2021 00:08:29;0.7733;1
04/06/2021 00:09:29;0.7705;1
04/06/2021 00:10:29;0.7709;1
04/06/2021 00:11:29;0.7657;1
04/06/2021 00:12:29;0.7691;1
04/06/2021 00:13:29;0.7684;1
04/06/2021 00:14:29;0.7673;1
04/06/2021 00:15:29;0.7715;1
04/06/2021 00:16:29;0.7757;1
04/06/2021 00:17:29;0.7742;1
04/06/2021 00:18:29;0.7777;1
04/06/2021 00:19:29;0.7769;1
04/06/2021 00:20:29;0.7775;1
04/06/2021 00:21:29;0.7805;1
04/06/2021 00:22:29;0.7822;1
04/06/2021 00:23:29;0.7829;1
04/06/2021 00:24:29;0.778;1
04/06/2021 00:25:29;0.7727;1
04/06/2021 00:26:29;0.7685;1
04/06/2021 00:27:29;0.7711;1
04/06/2021 00:28:29;0.7699;1
04/06/2021 00:29:29;0.7775;1
04/06/2021 00:30:29;0.7783;1
04/06/2021 00:31:29;0.7857;1
04/06/2021 00:32:29;0.7849;1
04/06/2021 00:33:29;0.7797;1
04/06/2021 00:34:29;0.7752;1
04/06/2021 00:35:29;0.7717;1
04/06/2021 00:36:29;0.7728;1
04/06/2021 00:37:29;0.7758;1
04/06/2021 00:38:29;0.7821;1
04/06/2021 00:39:29;0.7851;1
04/06/2021 00:40:29;0.7843;1
04/06/2021 00:41:29;0.7852;1
04/06/2021 00:42:29;0.779;1
04/06/2021 00:43:29;0.7779;1
04/06/2021 00:44:29;0.7753;1
04/06/2021 00:45:29;0.7774;1
04/06/2021 00:46:29;0.7825;1
04/06/2021 00:47:29;0.7826;1
04/06/2021 00:48:29;0.7827;1
04/06/2021 00:49:29;0.7828;1
04/06/2021 00:50:29;0.7781;1
04/06/2021 00:51:29;0.7801;1
04/06/2021 00:52:29;0.7766;1
04/06/2021 00:53:29;0.7844;1
04/06/2021 00:54:29;0.7877;1
04/06/2021 00:55:29;0.7933;1
04/06/2021 00:56:29;0.7926;1
04/06/2021 00:57:29;0.7919;1
04/06/2021 00:58:29;0.7871;1
04/06/2021 00:59:29;0.7825;1
04/06/2021 01:00:29;0.7855;1
04/06/2021 01:01:29;0.7857;1
04/06/2021 01:02:29;0.7833;1
04/06/2021 01:03:29;0.7914;1
04/06/2021 01:04:29;0.7921;1
04/06/2021 01:05:29;0.7903;1
04/06/2021 01:06:29;0.7911;1
04/06/2021 01:07:29;0.7903;1
04/06/2021 01:08:29;0.7912;1
04/06/2021 01:09:29;0.7895;1
04/06/2021 01:10:29;0.7919;1
04/06/2021 01:11:29;0.7903;1
04/06/2021 01:12:29;0.7907;1
04/06/2021 01:13:29;0.7973;1
04/06/2021 01:14:29;0.7963;1
04/06/2021 01:15:29;0.7969;1
04/06/2021 01:16:29;0.7959;1
04/06/2021 01:17:29;0.7951;1
04/06/2021 01:18:29;0.8015;1
04/06/2021 01:19:29;0.8049;1
04/06/2021 01:20:29;0.8039;1
04/06/2021 01:21:29;0.8053;1
04/06/2021 01:22:29;0.7995;1
04/06/2021 01:23:29;0.7967;1
04/06/2021 01:24:29;0.799;1
04/06/2021 01:25:29;0.8057;1
04/06/2021 01:26:29;0.8125;1
04/06/2021 01:27:29;0.8175;1
04/06/2021 01:28:29;0.8204;1
04/06/2021 01:29:29;0.8203;1
04/06/2021 01:30:29;0.8136;1
04/06/2021 01:31:29;0.814;1
04/06/2021 01:32:29;0.8087;1
04/06/2021 01:33:29;0.8057;1
04/06/2021 01:34:29;0.8072;1
04/06/2021 01:35:29;0.8083;1
04/06/2021 01:36:29;0.8191;1
04/06/2021 01:37:29;0.8207;1
04/06/2021 01:38:29;0.8235;1
04/06/2021 01:39:29;0.8211;1
04/06/2021 01:40:29;0.8148;1
04/06/2021 01:41:29;0.8221;1
04/06/2021 01:42:29;0.8244;1
04/06/2021 01:43:29;0.8276;1
04/06/2021 01:44:29;0.8275;1
04/06/2021 01:45:29;0.8259;1
04/06/2021 01:46:29;0.8203;1
04/06/2021 01:47:29;0.8185;1
04/06/2021 01:48:29;0.8213;1
04/06/2021 01:49:29;0.8254;1
04/06/2021 01:50:29;0.8269;1
04/06/2021 01:51:29;0.8291;1
04/06/2021 01:52:29;0.8336;1
04/06/2021 01:53:29;0.8325;1
04/06/2021 01:54:29;0.8297;1
04/06/2021 01:55:29;0.8217;1
04/06/2021 01:56:29;0.8177;1
04/06/2021 01:57:29;0.8205;1
04/06/2021 01:58:29;0.8242;1
04/06/2021 01:59:29;0.832;1
04/06/2021 02:00:29;0.8425;1
04/06/2021 02:01:29;0.8424;1
04/06/2021 02:02:29;0.8412;1
04/06/2021 02:03:29;0.8321;1
04/06/2021 02:04:29;0.8259;1
04/06/2021 02:05:29;0.8264;1
04/06/2021 02:06:29;0.8314;1
04/06/2021 02:07:29;0.8295;1
04/06/2021 02:08:29;0.8325;1
04/06/2021 02:09:29;0.8358;1
04/06/2021 02:10:29;0.8333;1
04/06/2021 02:11:29;0.8331;1
04/06/2021 02:12:29;0.8354;1
04/06/2021 02:13:29;0.8367;1
04/06/2021 02:14:29;0.8337;1
04/06/2021 02:15:29;0.8393;1
04/06/2021 02:16:29;0.8407;1
04/06/2021 02:17:29;0.8392;1
04/06/2021 02:18:29;0.8343;1
04/06/2021 02:19:29;0.8336;1
04/06/2021 02:20:29;0.8291;1
04/06/2021 02:21:29;0.8359;1
04/06/2021 02:22:29;0.846;1
04/06/2021 02:23:29;0.8486;1
04/06/2021 02:24:29;0.8503;1
04/06/2021 02:25:29;0.8485;1
04/06/2021 02:26:29;0.8452;1
04/06/2021 02:27:29;0.8419;1
04/06/2021 02:28:29;0.837;1
04/06/2021 02:29:29;0.8471;1
04/06/2021 02:30:29;0.8465;1
04/06/2021 02:31:29;0.8497;1
04/06/2021 02:32:29;0.8523;1
04/06/2021 02:33:29;0.8515;1
04/06/2021 02:34:29;0.8495;1
04/06/2021 02:35:29;0.848;1
04/06/2021 02:36:29;0.8467;1
04/06/2021 02:37:29;0.8493;1
04/06/2021 02:38:29;0.849;1
04/06/2021 02:39:29;0.8544;1
04/06/2021 02:40:29;0.8594;1
04/06/2021 02:41:29;0.8551;1
04/06/2021 02:42:29;0.8541;1
04/06/2021 02:43:29;0.8507;1
04/06/2021 02:44:29;0.8524;1
04/06/2021 02:45:29;0.8589;1
04/06/2021 02:46:29;0.8655;1
04/06/2021 02:47:29;0.8665;1
04/06/2021 02:48:29;0.8622;1
04/06/2021 02:49:29;0.8569;1
04/06/2021 02:50:29;0.8543;1
04/06/2021 02:51:29;0.8519;1
04/06/2021 02:52:29;0.8511;1
04/06/2021 02:53:29;0.86;1
04/06/2021 02:54:29;0.8621;1
04/06/2021 02:55:29;0.8584;1
04/06/2021 02:56:29;0.8649;1
04/06/2021 02:57:29;0.8603;1
04/06/2021 02:58:29;0.8594;1
04/06/2021 02:59:29;0.8596;1
04/06/2021 03:00:29;0.8589;1
04/06/2021 03:01:29;0.8587;1
04/06/2021 03:02:29;0.8615;1
04/06/2021 03:03:29;0.862;1
04/06/2021 03:04:29;0.8575;1
04/06/2021 03:05:29;0.8618;1
04/06/2021 03:06:29;0.86;1
04/06/2021 03:07:29;0.8601;1
04/06/2021 03:08:29;0.8617;1
04/06/2021 03:09:29;0.8601;1
04/06/2021 03:10:29;0.8588;1
04/06/2021 03:11:29;0.8597;1
04/06/2021 03:12:29;0.8607;1
04/06/2021 03:13:29;0.8596;1
04/06/2021 03:14:29;0.8606;1
04/06/2021 03:15:29;0.8567;1
04/06/2021 03:16:29;0.8579;1
04/06/2021 03:17:29;0.8621;1
04/06/2021 03:18:29;0.8594;1
04/06/2021 03:19:29;0.8597;1
04/06/2021 03:20:29;0.8622;1
04/06/2021 03:21:29;0.8611;1
04/06/2021 03:22:29;0.8593;1
04/06/2021 03:23:29;0.8573;1
04/06/2021 03:24:29;0.8541;1
04/06/2021 03:25:29;0.8602;1
04/06/2021 03:26:29;0.8539;1
04/06/2021 03:27:29;0.8587;1
04/06/2021 03:28:29;0.8619;1
04/06/2021 03:29:29;0.8647;1
04/06/2021 03:30:29;0.8645;1
04/06/2021 03:31:29;0.8625;1
04/06/2021 03:32:29;0.8599;1
04/06/2021 03:33:29;0.8542;1
04/06/2021 03:34:29;0.8551;1
04/06/2021 03:35:29;0.8518;1
04/06/2021 03:36:29;0.8583;1
04/06/2021 03:37:29;0.8585;1
04/06/2021 03:38:29;0.8597;1
04/06/2021 03:39:29;0.8589;1
04/06/2021 03:40:29;0.8576;1
04/06/2021 03:41:29;0.855;1
04/06/2021 03:42:29;0.8527;1
04/06/2021 03:43:29;0.8573;1
04/06/2021 03:44:29;0.8631;1
04/06/2021 03:45:29;0.8666;1
04/06/2021 03:46:29;0.8627;1
04/06/2021 03:47:29;0.8614;1
04/06/2021 03:48:29;0.8581;1
04/06/2021 03:49:29;0.8558;1
04/06/2021 03:50:29;0.853;1
04/06/2021 03:51:29;0.8526;1
04/06/2021 03:52:29;0.8551;1
04/06/2021 03:53:29;0.8553;1
04/06/2021 03:54:29;0.8532;1
04/06/2021 03:55:29;0.8507;1
04/06/2021 03:56:29;0.8507;1
04/06/2021 03:57:29;0.8451;1
04/06/2021 03:58:29;0.8493;1
04/06/2021 03:59:29;0.8519;1
04/06/2021 04:00:29;0.8549;1
04/06/2021 04:01:29;0.8548;1
04/06/2021 04:02:29;0.8555;1
04/06/2021 04:03:29;0.853;1
04/06/2021 04:04:29;0.8483;1
04/06/2021 04:05:29;0.8433;1
04/06/2021 04:06:29;0.846;1
04/06/2021 04:07:29;0.8461;1
04/06/2021 04:08:29;0.8498;1
04/06/2021 04:09:29;0.8496;1
04/06/2021 04:10:29;0.8455;1
04/06/2021 04:11:29;0.8443;1
04/06/2021 04:12:29;0.8443;1
04/06/2021 04:13:29;0.8361;1
04/06/2021 04:14:29;0.8393;1
04/06/2021 04:15:29;0.8417;1
04/06/2021 04:16:29;0.8413;1
04/06/2021 04:17:29;0.8393;1
04/06/2021 04:18:29;0.8394;1
04/06/2021 04:19:29;0.8355;1
04/06/2021 04:20:29;0.8347;1
04/06/2021 04:21:29;0.8361;1
04/06/2021 04:22:29;0.8344;1
04/06/2021 04:23:29;0.8372;1
04/06/2021 04:24:29;0.8408;1
04/06/2021 04:25:29;0.8377;1
04/06/2021 04:26:29;0.8361;1
04/06/2021 04:27:29;0.8358;1
04/06/2021 04:28:29;0.8373;1
04/06/2021 04:29:29;0.8309;1
04/06/2021 04:30:29;0.8333;1
04/06/2021 04:31:29;0.8317;1
04/06/2021 04:32:29;0.8303;1
04/06/2021 04:33:29;0.8353;1
04/06/2021 04:34:29;0.8393;1
04/06/2021 04:35:29;0.837;1
04/06/2021 04:36:29;0.8402;1
04/06/2021 04:37:29;0.8326;1
04/06/2021 04:38:29;0.8296;1
04/06/2021 04:39:29;0.8298;1
04/06/2021 04:40:29;0.8259;1
04/06/2021 04:41:29;0.8295;1
04/06/2021 04:42:29;0.832;1
04/06/2021 04:43:29;0.8345;1
04/06/2021 04:44:29;0.8372;1
04/06/2021 04:45:29;0.8402;1
04/06/2021 04:46:29;0.8351;1
04/06/2021 04:47:29;0.8289;1
04/06/2021 04:48:29;0.8208;1
04/06/2021 04:49:29;0.8254;1
04/06/2021 04:50:29;0.8241;1
04/06/2021 04:51:29;0.8267;1
04/06/2021 04:52:29;0.8321;1
04/06/2021 04:53:29;0.8299;1
04/06/2021 04:54:29;0.8269;1
04/06/2021 04:55:29;0.8228;1
04/06/2021 04:56:29;0.8243;1
04/06/2021 04:57:29;0.8241;1
04/06/2021 04:58:29;0.8269;1
04/06/2021 04:59:29;0.8244;1
04/06/2021 05:00:29;0.828;1
04/06/2021 05:01:29;0.8255;1
04/06/2021 05:02:29;0.8207;1
04/06/2021 05:03:29;0.8207;1
04/06/2021 05:04:29;0.8137;1
04/06/2021 05:05:29;0.8115;1
04/06/2021 05:06:29;0.8149;1
04/06/2021 05:07:29;0.8176;1
04/06/2021 05:08:29;0.8205;1
04/06/2021 05:09:29;0.8259;1
04/06/2021 05:10:29;0.8224;1
04/06/2021 05:11:29;0.8157;1
04/06/2021 05:12:29;0.8098;1
04/06/2021 05:13:29;0.8071;1
04/06/2021 05:14:29;0.8109;1
04/06/2021 05:15:29;0.8142;1
04/06/2021 05:16:29;0.8163;1
04/06/2021 05:17:29;0.8186;1
04/06/2021 05:18:29;0.8153;1
04/06/2021 05:19:29;0.8126;1
04/06/2021 05:20:29;0.8065;1
04/06/2021 05:21:29;0.8041;1
04/06/2021 05:22:29;0.8049;1
04/06/2021 05:23:29;0.8027;1
04/06/2021 05:24:29;0.8087;1
04/06/2021 05:25:29;0.8078;1
04/06/2021 05:26:29;0.8061;1
04/06/2021 05:27:29;0.8072;1
04/06/2021 05:34:30;0.813;1
04/06/2021 05:35:30;0.8044;1
04/06/2021 05:36:30;0.8047;1
04/06/2021 05:37:30;0.7967;1
04/06/2021 05:38:30;0.7965;1
04/06/2021 05:39:30;0.8087;1
04/06/2021 05:40:30;0.8071;1
04/06/2021 05:41:30;0.8056;1
04/06/2021 05:42:30;0.8056;1
04/06/2021 05:43:30;0.8048;1
04/06/2021 05:44:30;0.7981;1
04/06/2021 05:45:30;0.7943;1
04/06/2021 05:46:30;0.7974;1
04/06/2021 05:47:30;0.7979;1
04/06/2021 05:48:30;0.7987;1
04/06/2021 05:49:30;0.8031;1
04/06/2021 05:50:30;0.8027;1
04/06/2021 05:51:30;0.7943;1
04/06/2021 05:52:30;0.7943;1
04/06/2021 05:53:30;0.7951;1
04/06/2021 05:54:30;0.7964;1
04/06/2021 05:55:30;0.7951;1
04/06/2021 05:56:30;0.7999;1
04/06/2021 05:57:30;0.7988;1
04/06/2021 05:58:30;0.7933;1
04/06/2021 05:59:30;0.7935;1
04/06/2021 06:00:30;0.7895;1
04/06/2021 06:01:30;0.7899;1
04/06/2021 06:02:30;0.7913;1
04/06/2021 06:03:30;0.7921;1
04/06/2021 06:04:30;0.7919;1
04/06/2021 06:05:30;0.7895;1
04/06/2021 06:06:30;0.7847;1
04/06/2021 06:07:30;0.7815;1
04/06/2021 06:08:30;0.7811;1
04/06/2021 06:09:30;0.782;1
04/06/2021 06:10:30;0.7844;1
04/06/2021 06:11:30;0.7934;1
04/06/2021 06:12:30;0.7906;1
04/06/2021 06:13:30;0.7913;1
04/06/2021 06:14:30;0.7861;1
04/06/2021 06:15:30;0.7835;1
04/06/2021 06:16:30;0.7839;1
04/06/2021 06:17:30;0.7833;1
04/06/2021 06:18:30;0.7867;1
04/06/2021 06:19:30;0.7837;1
04/06/2021 06:20:30;0.7875;1
04/06/2021 06:21:30;0.7869;1
04/06/2021 06:22:30;0.7814;1
04/06/2021 06:23:30;0.7818;1
04/06/2021 06:24:30;0.7781;1
04/06/2021 06:25:30;0.7757;1
04/06/2021 06:26:30;0.7827;1
04/06/2021 06:27:30;0.7902;1
04/06/2021 06:28:30;0.7883;1
04/06/2021 06:29:30;0.7905;1
04/06/2021 06:30:30;0.7871;1
04/06/2021 06:31:30;0.7803;1
04/06/2021 06:32:30;0.7762;1
04/06/2021 06:33:30;0.7767;1
04/06/2021 06:34:30;0.7801;1
04/06/2021 06:35:30;0.787;1
04/06/2021 06:36:30;0.7917;1
04/06/2021 06:37:30;0.7893;1
04/06/2021 06:38:30;0.7882;1
04/06/2021 06:39:30;0.7798;1
04/06/2021 06:40:30;0.7797;1
04/06/2021 06:41:30;0.7769;1
04/06/2021 06:42:30;0.7777;1
04/06/2021 06:43:30;0.7852;1
04/06/2021 06:44:30;0.7843;1
04/06/2021 06:45:30;0.7883;1
04/06/2021 06:46:30;0.7871;1
04/06/2021 06:47:30;0.781;1
04/06/2021 06:48:30;0.7797;1
04/06/2021 06:49:30;0.7755;1
04/06/2021 06:50:30;0.7759;1
04/06/2021 06:51:30;0.7756;1
04/06/2021 06:52:30;0.7803;1
04/06/2021 06:53:30;0.785;1
04/06/2021 06:54:30;0.7788;1
04/06/2021 06:55:30;0.7793;1
04/06/2021 06:56:30;0.7727;1
04/06/2021 06:57:30;0.7717;1
04/06/2021 06:58:30;0.7752;1
