# Station : POINTE-A-PITRE
# Longitude : -61.531454
# Latitude : 16.224397
# Organisme fournisseur de données : Shom, DM Guadeloupe, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
10/06/2021 05:09:29;0.768;1
10/06/2021 05:10:29;0.7709;1
10/06/2021 05:11:29;0.7719;1
10/06/2021 05:12:29;0.7731;1
10/06/2021 05:13:29;0.7781;1
10/06/2021 05:14:29;0.7777;1
10/06/2021 05:15:29;0.7815;1
10/06/2021 05:16:29;0.7849;1
10/06/2021 05:17:29;0.786;1
10/06/2021 05:18:29;0.7885;1
10/06/2021 05:19:29;0.7906;1
10/06/2021 05:20:29;0.7961;1
10/06/2021 05:21:29;0.7957;1
10/06/2021 05:22:29;0.8017;1
10/06/2021 05:23:29;0.8017;1
10/06/2021 05:24:29;0.806;1
10/06/2021 05:25:29;0.8073;1
10/06/2021 05:26:29;0.8128;1
10/06/2021 05:27:29;0.812;1
10/06/2021 05:34:24;0.8219;1
10/06/2021 05:35:24;0.8223;1
10/06/2021 05:36:24;0.8209;1
10/06/2021 05:37:24;0.8206;1
10/06/2021 05:38:24;0.818;1
10/06/2021 05:39:24;0.8181;1
10/06/2021 05:40:24;0.8185;1
10/06/2021 05:41:24;0.8147;1
10/06/2021 05:42:24;0.8143;1
10/06/2021 05:43:24;0.8111;1
10/06/2021 05:44:24;0.8099;1
10/06/2021 05:45:24;0.8031;1
10/06/2021 05:46:24;0.8047;1
10/06/2021 05:47:24;0.7979;1
10/06/2021 05:48:24;0.7953;1
10/06/2021 05:49:24;0.7895;1
10/06/2021 05:50:24;0.7903;1
10/06/2021 05:51:24;0.7855;1
10/06/2021 05:52:24;0.7821;1
10/06/2021 05:53:24;0.7804;1
10/06/2021 05:54:24;0.7773;1
10/06/2021 05:55:24;0.7751;1
10/06/2021 05:56:24;0.7711;1
10/06/2021 05:57:24;0.7705;1
10/06/2021 05:58:24;0.7635;1
10/06/2021 05:59:24;0.7636;1
10/06/2021 06:00:24;0.7617;1
10/06/2021 06:01:24;0.7624;1
10/06/2021 06:02:24;0.7593;1
10/06/2021 06:03:24;0.763;1
10/06/2021 06:04:24;0.7615;1
10/06/2021 06:05:24;0.7629;1
10/06/2021 06:06:24;0.7641;1
10/06/2021 06:07:24;0.7662;1
10/06/2021 06:08:24;0.7685;1
10/06/2021 06:09:24;0.7695;1
10/06/2021 06:10:24;0.7737;1
10/06/2021 06:11:24;0.776;1
10/06/2021 06:12:24;0.7821;1
10/06/2021 06:13:24;0.7834;1
10/06/2021 06:14:24;0.7876;1
10/06/2021 06:15:24;0.7905;1
10/06/2021 06:16:24;0.7959;1
10/06/2021 06:17:24;0.7968;1
10/06/2021 06:18:24;0.8031;1
10/06/2021 06:19:24;0.8077;1
10/06/2021 06:20:24;0.8115;1
10/06/2021 06:21:24;0.8182;1
10/06/2021 06:22:24;0.8232;1
10/06/2021 06:23:24;0.8232;1
10/06/2021 06:24:24;0.8285;1
10/06/2021 06:25:24;0.8325;1
10/06/2021 06:26:24;0.8361;1
10/06/2021 06:27:24;0.8397;1
10/06/2021 06:28:24;0.8443;1
10/06/2021 06:29:24;0.8457;1
10/06/2021 06:30:24;0.8495;1
10/06/2021 06:31:24;0.8491;1
10/06/2021 06:32:24;0.8512;1
10/06/2021 06:33:24;0.8505;1
10/06/2021 06:34:24;0.8498;1
10/06/2021 06:35:24;0.8496;1
10/06/2021 06:36:24;0.8518;1
10/06/2021 06:37:24;0.8479;1
10/06/2021 06:38:24;0.8494;1
10/06/2021 06:39:24;0.8472;1
10/06/2021 06:40:24;0.8421;1
10/06/2021 06:41:24;0.8399;1
10/06/2021 06:42:24;0.8354;1
10/06/2021 06:43:24;0.8325;1
10/06/2021 06:44:24;0.8294;1
10/06/2021 06:45:24;0.8264;1
10/06/2021 06:46:24;0.8199;1
10/06/2021 06:47:24;0.8167;1
10/06/2021 06:48:24;0.8106;1
10/06/2021 06:49:24;0.8075;1
10/06/2021 06:50:24;0.801;1
10/06/2021 06:51:24;0.7974;1
10/06/2021 06:52:24;0.7925;1
10/06/2021 06:53:24;0.7895;1
10/06/2021 06:54:24;0.7834;1
10/06/2021 06:55:24;0.7803;1
10/06/2021 06:56:24;0.7776;1
10/06/2021 06:57:24;0.771;1
10/06/2021 06:58:24;0.7697;1
10/06/2021 06:59:24;0.7657;1
10/06/2021 07:00:24;0.7632;1
10/06/2021 07:01:24;0.7634;1
10/06/2021 07:02:24;0.7649;1
10/06/2021 07:03:24;0.7618;1
10/06/2021 07:04:24;0.7611;1
10/06/2021 07:05:24;0.7617;1
10/06/2021 07:06:24;0.7613;1
10/06/2021 07:07:24;0.7595;1
10/06/2021 07:08:24;0.7608;1
10/06/2021 07:09:24;0.7636;1
10/06/2021 07:10:24;0.7649;1
10/06/2021 07:11:24;0.7674;1
10/06/2021 07:12:24;0.7719;1
10/06/2021 07:13:24;0.7729;1
10/06/2021 07:14:24;0.7771;1
10/06/2021 07:15:24;0.7793;1
10/06/2021 07:16:24;0.7833;1
10/06/2021 07:17:24;0.7864;1
10/06/2021 07:18:24;0.7907;1
10/06/2021 07:19:24;0.7962;1
10/06/2021 07:20:24;0.7995;1
10/06/2021 07:21:24;0.8029;1
10/06/2021 07:22:24;0.8075;1
10/06/2021 07:23:24;0.8132;1
10/06/2021 07:24:24;0.8147;1
10/06/2021 07:25:24;0.8189;1
10/06/2021 07:26:24;0.824;1
10/06/2021 07:27:24;0.8253;1
10/06/2021 07:28:24;0.8294;1
10/06/2021 07:29:24;0.8323;1
10/06/2021 07:30:24;0.8347;1
10/06/2021 07:31:24;0.8353;1
10/06/2021 07:32:24;0.8387;1
10/06/2021 07:33:24;0.8367;1
10/06/2021 07:34:24;0.8407;1
10/06/2021 07:35:24;0.8409;1
10/06/2021 07:36:24;0.8406;1
10/06/2021 07:37:24;0.8393;1
10/06/2021 07:38:24;0.8417;1
10/06/2021 07:39:24;0.8385;1
10/06/2021 07:40:24;0.8402;1
10/06/2021 07:41:24;0.8366;1
10/06/2021 07:42:24;0.8347;1
10/06/2021 07:43:24;0.8313;1
10/06/2021 07:44:24;0.8299;1
10/06/2021 07:45:24;0.8251;1
10/06/2021 07:46:24;0.8216;1
10/06/2021 07:47:24;0.8183;1
10/06/2021 07:48:24;0.8147;1
10/06/2021 07:49:24;0.8098;1
10/06/2021 07:50:24;0.8099;1
10/06/2021 07:51:24;0.8044;1
10/06/2021 07:52:24;0.8034;1
10/06/2021 07:53:24;0.8005;1
10/06/2021 07:54:24;0.7961;1
10/06/2021 07:55:24;0.7898;1
10/06/2021 07:56:24;0.7882;1
10/06/2021 07:57:24;0.7843;1
10/06/2021 07:58:24;0.7817;1
10/06/2021 07:59:24;0.7791;1
10/06/2021 08:00:24;0.7777;1
10/06/2021 08:01:24;0.7757;1
10/06/2021 08:02:24;0.7734;1
10/06/2021 08:03:24;0.7753;1
10/06/2021 08:04:24;0.7734;1
10/06/2021 08:05:24;0.7732;1
10/06/2021 08:06:24;0.771;1
10/06/2021 08:07:24;0.7729;1
10/06/2021 08:08:24;0.7713;1
10/06/2021 08:09:24;0.7733;1
10/06/2021 08:10:24;0.7741;1
10/06/2021 08:11:24;0.7771;1
10/06/2021 08:12:24;0.7763;1
10/06/2021 08:13:24;0.7788;1
10/06/2021 08:14:24;0.7788;1
10/06/2021 08:15:24;0.7807;1
10/06/2021 08:16:24;0.7779;1
10/06/2021 08:17:24;0.7813;1
10/06/2021 08:18:24;0.7839;1
10/06/2021 08:19:24;0.7846;1
10/06/2021 08:20:24;0.7855;1
10/06/2021 08:21:24;0.789;1
10/06/2021 08:22:24;0.7905;1
10/06/2021 08:23:24;0.7899;1
10/06/2021 08:24:24;0.792;1
10/06/2021 08:25:24;0.7945;1
10/06/2021 08:26:24;0.7911;1
10/06/2021 08:27:24;0.7945;1
10/06/2021 08:28:24;0.7961;1
10/06/2021 08:29:24;0.7958;1
10/06/2021 08:30:24;0.7961;1
10/06/2021 08:31:24;0.8008;1
10/06/2021 08:32:24;0.7987;1
10/06/2021 08:33:24;0.8005;1
10/06/2021 08:34:24;0.8016;1
10/06/2021 08:35:24;0.8031;1
10/06/2021 08:36:24;0.8011;1
10/06/2021 08:37:24;0.8041;1
10/06/2021 08:38:24;0.7995;1
10/06/2021 08:39:24;0.8007;1
10/06/2021 08:40:24;0.7971;1
10/06/2021 08:41:24;0.7967;1
10/06/2021 08:42:24;0.7953;1
10/06/2021 08:43:24;0.7962;1
10/06/2021 08:44:24;0.7933;1
10/06/2021 08:45:24;0.7943;1
10/06/2021 08:46:24;0.7947;1
10/06/2021 08:47:24;0.7916;1
10/06/2021 08:48:24;0.7901;1
10/06/2021 08:49:24;0.7882;1
10/06/2021 08:50:24;0.7851;1
10/06/2021 08:51:24;0.7806;1
10/06/2021 08:52:24;0.782;1
10/06/2021 08:53:24;0.7787;1
10/06/2021 08:54:24;0.7727;1
10/06/2021 08:55:24;0.7705;1
10/06/2021 08:56:24;0.7682;1
10/06/2021 08:57:24;0.7619;1
10/06/2021 08:58:24;0.7593;1
10/06/2021 08:59:24;0.7572;1
10/06/2021 09:00:24;0.7509;1
10/06/2021 09:01:24;0.7503;1
10/06/2021 09:02:24;0.7487;1
10/06/2021 09:03:24;0.7462;1
10/06/2021 09:04:24;0.7457;1
10/06/2021 09:05:24;0.7443;1
10/06/2021 09:06:24;0.7419;1
10/06/2021 09:07:24;0.7428;1
10/06/2021 09:08:24;0.7388;1
10/06/2021 09:09:24;0.7359;1
10/06/2021 09:10:24;0.7355;1
10/06/2021 09:11:24;0.731;1
10/06/2021 09:12:24;0.7302;1
10/06/2021 09:13:24;0.7293;1
10/06/2021 09:14:24;0.7286;1
10/06/2021 09:15:24;0.7251;1
10/06/2021 09:16:24;0.7277;1
10/06/2021 09:17:24;0.7275;1
10/06/2021 09:18:24;0.7271;1
10/06/2021 09:19:24;0.729;1
10/06/2021 09:20:24;0.7298;1
10/06/2021 09:21:24;0.7287;1
10/06/2021 09:22:24;0.7292;1
10/06/2021 09:23:24;0.7301;1
10/06/2021 09:24:24;0.7309;1
10/06/2021 09:25:24;0.7307;1
10/06/2021 09:26:24;0.7307;1
10/06/2021 09:27:24;0.733;1
10/06/2021 09:28:24;0.7342;1
10/06/2021 09:29:24;0.7364;1
10/06/2021 09:30:24;0.7366;1
10/06/2021 09:31:24;0.7399;1
10/06/2021 09:32:24;0.7385;1
10/06/2021 09:33:24;0.7377;1
10/06/2021 09:34:24;0.7385;1
10/06/2021 09:35:24;0.7386;1
10/06/2021 09:36:24;0.7363;1
10/06/2021 09:37:24;0.7377;1
10/06/2021 09:38:24;0.7411;1
10/06/2021 09:39:24;0.7377;1
10/06/2021 09:40:24;0.7364;1
10/06/2021 09:41:24;0.736;1
10/06/2021 09:42:24;0.7312;1
10/06/2021 09:43:24;0.7277;1
10/06/2021 09:44:24;0.7281;1
10/06/2021 09:45:24;0.7257;1
10/06/2021 09:46:24;0.7209;1
10/06/2021 09:47:24;0.7246;1
10/06/2021 09:48:24;0.7195;1
10/06/2021 09:49:24;0.7211;1
10/06/2021 09:50:24;0.7177;1
10/06/2021 09:51:24;0.7164;1
10/06/2021 09:52:24;0.7127;1
10/06/2021 09:53:24;0.7115;1
10/06/2021 09:54:24;0.7061;1
10/06/2021 09:55:24;0.7055;1
10/06/2021 09:56:24;0.7027;1
10/06/2021 09:57:24;0.6985;1
10/06/2021 09:58:24;0.6959;1
10/06/2021 09:59:24;0.6938;1
10/06/2021 10:00:24;0.6907;1
10/06/2021 10:01:24;0.6852;1
10/06/2021 10:02:24;0.6854;1
10/06/2021 10:03:24;0.6816;1
10/06/2021 10:04:24;0.6768;1
10/06/2021 10:05:24;0.6749;1
10/06/2021 10:06:24;0.6715;1
10/06/2021 10:07:24;0.6703;1
10/06/2021 10:08:24;0.6671;1
10/06/2021 10:09:24;0.6693;1
10/06/2021 10:10:24;0.6643;1
10/06/2021 10:11:24;0.663;1
10/06/2021 10:12:24;0.6637;1
10/06/2021 10:13:24;0.6634;1
10/06/2021 10:14:24;0.6624;1
10/06/2021 10:15:24;0.6638;1
10/06/2021 10:16:24;0.6598;1
10/06/2021 10:17:24;0.6584;1
10/06/2021 10:18:24;0.6584;1
10/06/2021 10:19:24;0.6575;1
10/06/2021 10:20:24;0.6557;1
10/06/2021 10:21:24;0.657;1
10/06/2021 10:22:24;0.6546;1
10/06/2021 10:23:24;0.6539;1
10/06/2021 10:24:24;0.6556;1
10/06/2021 10:25:24;0.6545;1
10/06/2021 10:26:24;0.6562;1
10/06/2021 10:27:24;0.6551;1
10/06/2021 10:28:24;0.6563;1
10/06/2021 10:29:24;0.6537;1
10/06/2021 10:30:24;0.6546;1
10/06/2021 10:31:24;0.6547;1
10/06/2021 10:32:24;0.6559;1
10/06/2021 10:33:24;0.6585;1
10/06/2021 10:34:24;0.6573;1
10/06/2021 10:35:24;0.659;1
10/06/2021 10:36:24;0.6603;1
10/06/2021 10:37:24;0.6592;1
10/06/2021 10:38:24;0.6605;1
10/06/2021 10:39:24;0.6606;1
10/06/2021 10:40:24;0.6603;1
10/06/2021 10:41:24;0.6573;1
10/06/2021 10:42:24;0.6576;1
10/06/2021 10:43:24;0.6569;1
10/06/2021 10:44:24;0.6546;1
10/06/2021 10:45:24;0.6519;1
10/06/2021 10:46:24;0.6493;1
10/06/2021 10:47:24;0.6467;1
10/06/2021 10:48:24;0.6439;1
10/06/2021 10:49:24;0.6414;1
10/06/2021 10:50:24;0.639;1
10/06/2021 10:51:24;0.6377;1
10/06/2021 10:52:24;0.6351;1
10/06/2021 10:53:24;0.6315;1
10/06/2021 10:54:24;0.6306;1
10/06/2021 10:55:24;0.6274;1
10/06/2021 10:56:24;0.6236;1
10/06/2021 10:57:24;0.621;1
10/06/2021 10:58:24;0.6199;1
10/06/2021 10:59:24;0.6165;1
10/06/2021 11:00:24;0.6155;1
10/06/2021 11:01:24;0.6156;1
10/06/2021 11:02:24;0.6126;1
10/06/2021 11:03:24;0.6096;1
10/06/2021 11:04:24;0.6078;1
10/06/2021 11:05:24;0.6043;1
10/06/2021 11:06:24;0.5994;1
10/06/2021 11:07:24;0.5957;1
10/06/2021 11:08:24;0.5934;1
10/06/2021 11:09:24;0.5911;1
10/06/2021 11:10:24;0.5865;1
10/06/2021 11:11:24;0.5861;1
10/06/2021 11:12:24;0.5817;1
10/06/2021 11:13:24;0.5793;1
10/06/2021 11:14:24;0.5741;1
10/06/2021 11:15:24;0.5745;1
10/06/2021 11:16:24;0.5727;1
10/06/2021 11:17:24;0.5719;1
10/06/2021 11:18:24;0.5691;1
10/06/2021 11:19:24;0.5707;1
10/06/2021 11:20:24;0.5716;1
10/06/2021 11:21:24;0.5689;1
10/06/2021 11:22:24;0.5715;1
10/06/2021 11:23:24;0.57;1
10/06/2021 11:24:24;0.5693;1
10/06/2021 11:25:24;0.57;1
10/06/2021 11:26:24;0.5739;1
10/06/2021 11:27:24;0.5743;1
10/06/2021 11:28:24;0.5769;1
10/06/2021 11:29:24;0.5772;1
10/06/2021 11:30:24;0.5772;1
10/06/2021 11:31:24;0.5779;1
10/06/2021 11:32:24;0.5759;1
10/06/2021 11:33:24;0.5754;1
10/06/2021 11:34:24;0.5765;1
10/06/2021 11:35:24;0.5797;1
10/06/2021 11:36:24;0.5791;1
10/06/2021 11:37:24;0.5817;1
10/06/2021 11:38:24;0.5837;1
10/06/2021 11:39:24;0.5842;1
10/06/2021 11:40:24;0.5853;1
10/06/2021 11:41:24;0.5847;1
10/06/2021 11:42:24;0.5847;1
10/06/2021 11:43:24;0.5809;1
10/06/2021 11:44:24;0.5809;1
10/06/2021 11:45:24;0.5807;1
10/06/2021 11:46:24;0.5796;1
10/06/2021 11:47:24;0.5789;1
10/06/2021 11:48:24;0.5783;1
10/06/2021 11:49:24;0.5761;1
10/06/2021 11:50:24;0.5728;1
10/06/2021 11:51:24;0.5714;1
10/06/2021 11:52:24;0.5652;1
10/06/2021 11:53:24;0.5635;1
10/06/2021 11:54:24;0.5607;1
10/06/2021 11:55:24;0.554;1
10/06/2021 11:56:24;0.55;1
10/06/2021 11:57:24;0.5454;1
10/06/2021 11:58:24;0.5399;1
10/06/2021 11:59:24;0.5351;1
10/06/2021 12:00:24;0.5303;1
10/06/2021 12:01:24;0.525;1
10/06/2021 12:02:24;0.5193;1
10/06/2021 12:03:24;0.5131;1
10/06/2021 12:04:24;0.5092;1
10/06/2021 12:05:24;0.5045;1
10/06/2021 12:06:24;0.4985;1
10/06/2021 12:07:24;0.4966;1
10/06/2021 12:08:24;0.4953;1
10/06/2021 12:09:24;0.491;1
10/06/2021 12:10:24;0.4901;1
10/06/2021 12:11:24;0.4894;1
10/06/2021 12:12:24;0.4858;1
10/06/2021 12:13:24;0.4858;1
10/06/2021 12:14:24;0.4865;1
10/06/2021 12:15:24;0.4841;1
10/06/2021 12:16:24;0.4832;1
10/06/2021 12:17:24;0.4842;1
10/06/2021 12:18:24;0.482;1
10/06/2021 12:19:24;0.483;1
10/06/2021 12:20:24;0.4831;1
10/06/2021 12:21:24;0.4835;1
10/06/2021 12:22:24;0.4833;1
10/06/2021 12:23:24;0.4864;1
10/06/2021 12:24:24;0.4858;1
10/06/2021 12:25:24;0.4887;1
10/06/2021 12:26:24;0.4903;1
10/06/2021 12:27:24;0.4937;1
10/06/2021 12:28:24;0.492;1
10/06/2021 12:29:24;0.4977;1
10/06/2021 12:30:24;0.498;1
10/06/2021 12:31:24;0.4991;1
10/06/2021 12:32:24;0.5006;1
10/06/2021 12:33:24;0.5053;1
10/06/2021 12:34:24;0.5071;1
10/06/2021 12:35:24;0.5072;1
10/06/2021 12:36:24;0.5101;1
10/06/2021 12:37:24;0.5112;1
10/06/2021 12:38:24;0.511;1
10/06/2021 12:39:24;0.5114;1
10/06/2021 12:40:24;0.5104;1
10/06/2021 12:41:24;0.5099;1
10/06/2021 12:42:24;0.5088;1
10/06/2021 12:43:24;0.5103;1
10/06/2021 12:44:24;0.5073;1
10/06/2021 12:45:24;0.5078;1
10/06/2021 12:46:24;0.5065;1
10/06/2021 12:47:24;0.5036;1
10/06/2021 12:48:24;0.5019;1
10/06/2021 12:49:24;0.5003;1
10/06/2021 12:50:24;0.497;1
10/06/2021 12:51:24;0.4945;1
10/06/2021 12:52:24;0.4955;1
10/06/2021 12:53:24;0.4933;1
10/06/2021 12:54:24;0.4911;1
10/06/2021 12:55:24;0.4901;1
10/06/2021 12:56:24;0.4879;1
10/06/2021 12:57:24;0.484;1
10/06/2021 12:58:24;0.4833;1
10/06/2021 12:59:24;0.4819;1
10/06/2021 13:00:24;0.4785;1
10/06/2021 13:01:24;0.4786;1
10/06/2021 13:02:24;0.4776;1
10/06/2021 13:03:24;0.4733;1
10/06/2021 13:04:24;0.4687;1
10/06/2021 13:05:24;0.4669;1
10/06/2021 13:06:24;0.464;1
10/06/2021 13:07:24;0.4593;1
10/06/2021 13:09:00;0.2136;1
10/06/2021 13:10:00;0;1
10/06/2021 13:11:00;0;1
10/06/2021 13:12:00;0;1
10/06/2021 13:13:00;0;1
10/06/2021 13:14:00;0;1
10/06/2021 13:15:00;0;1
10/06/2021 13:16:00;0;1
10/06/2021 13:17:00;0.204;1
10/06/2021 13:18:00;0.4368;1
10/06/2021 13:19:00;0.4357;1
10/06/2021 13:20:00;0.4355;1
10/06/2021 13:21:00;0.4345;1
10/06/2021 13:22:00;0.4349;1
10/06/2021 13:23:00;0.4326;1
10/06/2021 13:24:00;0.4334;1
10/06/2021 13:25:00;0.4332;1
10/06/2021 13:26:00;0.4331;1
10/06/2021 13:27:00;0.4341;1
10/06/2021 13:28:00;0.4371;1
10/06/2021 13:29:00;0.4373;1
10/06/2021 13:30:00;0.4385;1
10/06/2021 13:31:00;0.4385;1
10/06/2021 13:32:00;0.4382;1
10/06/2021 13:33:00;0.4361;1
10/06/2021 13:34:00;0.4357;1
10/06/2021 13:35:00;0.4352;1
10/06/2021 13:36:00;0.4364;1
10/06/2021 13:37:00;0.4359;1
10/06/2021 13:38:00;0.4381;1
10/06/2021 13:39:00;0.4381;1
10/06/2021 13:40:00;0.4373;1
10/06/2021 13:41:00;0.4371;1
10/06/2021 13:42:00;0.4368;1
10/06/2021 13:43:00;0.4369;1
10/06/2021 13:44:00;0.4351;1
10/06/2021 13:45:00;0.4363;1
10/06/2021 13:46:00;0.4369;1
10/06/2021 13:47:00;0.4379;1
10/06/2021 13:48:00;0.4399;1
10/06/2021 13:49:00;0.4419;1
10/06/2021 13:50:00;0.4425;1
10/06/2021 13:51:00;0.4427;1
10/06/2021 13:52:00;0.4422;1
10/06/2021 13:53:00;0.4437;1
10/06/2021 13:54:00;0.4432;1
10/06/2021 13:55:00;0.4466;1
10/06/2021 13:56:00;0.4439;1
10/06/2021 13:57:00;0.4481;1
10/06/2021 13:58:00;0.4449;1
10/06/2021 13:59:00;0.4491;1
10/06/2021 14:00:00;0.4459;1
10/06/2021 14:01:00;0.4485;1
10/06/2021 14:02:00;0.4481;1
10/06/2021 14:03:00;0.4476;1
10/06/2021 14:04:00;0.4478;1
10/06/2021 14:05:00;0.4485;1
10/06/2021 14:06:00;0.4471;1
10/06/2021 14:07:00;0.4473;1
10/06/2021 14:08:00;0.4453;1
10/06/2021 14:09:00;0.4458;1
10/06/2021 14:10:00;0.4427;1
10/06/2021 14:11:00;0.4407;1
10/06/2021 14:12:00;0.4394;1
10/06/2021 14:13:00;0.4367;1
10/06/2021 14:14:00;0.435;1
10/06/2021 14:15:00;0.4324;1
10/06/2021 14:16:00;0.4307;1
10/06/2021 14:17:00;0.4288;1
10/06/2021 14:18:00;0.4263;1
10/06/2021 14:19:00;0.4214;1
10/06/2021 14:20:00;0.4201;1
10/06/2021 14:21:00;0.4159;1
10/06/2021 14:22:00;0.4117;1
10/06/2021 14:23:00;0.4079;1
10/06/2021 14:24:00;0.4037;1
10/06/2021 14:25:00;0.4003;1
10/06/2021 14:26:00;0.3969;1
10/06/2021 14:27:00;0.3938;1
10/06/2021 14:28:00;0.392;1
10/06/2021 14:29:00;0.389;1
10/06/2021 14:30:00;0.387;1
10/06/2021 14:31:00;0.3842;1
10/06/2021 14:32:00;0.3849;1
10/06/2021 14:33:00;0.3833;1
10/06/2021 14:34:00;0.3821;1
10/06/2021 14:35:00;0.3826;1
10/06/2021 14:36:00;0.3836;1
10/06/2021 14:37:00;0.3837;1
10/06/2021 14:38:00;0.3862;1
10/06/2021 14:39:00;0.3871;1
10/06/2021 14:40:00;0.3895;1
10/06/2021 14:41:00;0.3909;1
10/06/2021 14:42:00;0.395;1
10/06/2021 14:43:00;0.3975;1
10/06/2021 14:44:00;0.4014;1
10/06/2021 14:45:00;0.405;1
10/06/2021 14:46:00;0.4088;1
10/06/2021 14:47:00;0.412;1
10/06/2021 14:48:00;0.4167;1
10/06/2021 14:49:00;0.4207;1
10/06/2021 14:50:00;0.4249;1
10/06/2021 14:51:00;0.4284;1
10/06/2021 14:52:00;0.4315;1
10/06/2021 14:53:00;0.4337;1
10/06/2021 14:54:00;0.4391;1
10/06/2021 14:55:00;0.4427;1
10/06/2021 14:56:00;0.446;1
10/06/2021 14:57:00;0.4445;1
10/06/2021 14:58:00;0.4482;1
10/06/2021 14:59:00;0.4494;1
10/06/2021 15:00:00;0.4501;1
10/06/2021 15:01:00;0.4506;1
10/06/2021 15:02:00;0.4513;1
10/06/2021 15:03:00;0.4529;1
10/06/2021 15:04:00;0.4507;1
10/06/2021 15:05:00;0.4526;1
10/06/2021 15:06:00;0.4512;1
10/06/2021 15:07:00;0.448;1
10/06/2021 15:08:00;0.4501;1
10/06/2021 15:09:00;0.4461;1
10/06/2021 15:10:00;0.4437;1
10/06/2021 15:11:00;0.4391;1
10/06/2021 15:12:00;0.4392;1
10/06/2021 15:13:00;0.4357;1
10/06/2021 15:14:00;0.4302;1
10/06/2021 15:15:00;0.4303;1
10/06/2021 15:16:00;0.4238;1
10/06/2021 15:17:00;0.4187;1
10/06/2021 15:18:00;0.4163;1
10/06/2021 15:19:00;0.4117;1
10/06/2021 15:20:00;0.4071;1
10/06/2021 15:21:00;0.4045;1
10/06/2021 15:22:00;0.4045;1
10/06/2021 15:23:00;0.4013;1
10/06/2021 15:24:00;0.3985;1
10/06/2021 15:25:00;0.3979;1
10/06/2021 15:26:00;0.3949;1
10/06/2021 15:27:00;0.3934;1
10/06/2021 15:28:00;0.3907;1
10/06/2021 15:29:00;0.3891;1
10/06/2021 15:30:00;0.3869;1
10/06/2021 15:31:00;0.386;1
10/06/2021 15:32:00;0.3834;1
10/06/2021 15:33:00;0.3849;1
10/06/2021 15:34:00;0.3881;1
10/06/2021 15:35:00;0.3878;1
10/06/2021 15:36:00;0.3894;1
10/06/2021 15:37:00;0.3925;1
10/06/2021 15:38:00;0.394;1
10/06/2021 15:39:00;0.3986;1
10/06/2021 15:40:00;0.4011;1
10/06/2021 15:41:00;0.4055;1
10/06/2021 15:42:00;0.4085;1
10/06/2021 15:43:00;0.4137;1
10/06/2021 15:44:00;0.419;1
10/06/2021 15:45:00;0.4232;1
10/06/2021 15:46:00;0.4271;1
10/06/2021 15:47:00;0.4325;1
10/06/2021 15:48:00;0.4372;1
10/06/2021 15:49:00;0.4417;1
10/06/2021 15:50:00;0.4471;1
10/06/2021 15:51:00;0.4521;1
10/06/2021 15:52:00;0.4537;1
10/06/2021 15:53:00;0.4588;1
10/06/2021 15:54:00;0.4639;1
10/06/2021 15:55:00;0.4688;1
10/06/2021 15:56:00;0.4704;1
10/06/2021 15:57:00;0.4733;1
10/06/2021 15:58:00;0.4745;1
10/06/2021 15:59:00;0.4769;1
10/06/2021 16:00:00;0.4767;1
10/06/2021 16:01:00;0.4777;1
10/06/2021 16:02:00;0.4785;1
10/06/2021 16:03:00;0.4759;1
10/06/2021 16:04:00;0.4755;1
10/06/2021 16:05:00;0.4743;1
10/06/2021 16:06:00;0.4715;1
10/06/2021 16:07:00;0.471;1
10/06/2021 16:08:00;0.4691;1
10/06/2021 16:09:00;0.4667;1
10/06/2021 16:10:00;0.4655;1
10/06/2021 16:11:00;0.4643;1
10/06/2021 16:12:00;0.4621;1
10/06/2021 16:13:00;0.459;1
10/06/2021 16:14:00;0.4588;1
10/06/2021 16:15:00;0.4538;1
10/06/2021 16:16:00;0.4505;1
10/06/2021 16:17:00;0.4483;1
10/06/2021 16:18:00;0.4462;1
10/06/2021 16:19:00;0.4435;1
10/06/2021 16:20:00;0.4443;1
10/06/2021 16:21:00;0.4428;1
10/06/2021 16:22:00;0.4413;1
10/06/2021 16:23:00;0.4442;1
10/06/2021 16:24:00;0.4441;1
10/06/2021 16:25:00;0.4432;1
10/06/2021 16:26:00;0.445;1
10/06/2021 16:27:00;0.4455;1
10/06/2021 16:28:00;0.4476;1
10/06/2021 16:29:00;0.4488;1
10/06/2021 16:30:00;0.4516;1
10/06/2021 16:31:00;0.4541;1
10/06/2021 16:32:00;0.4575;1
10/06/2021 16:33:00;0.4588;1
10/06/2021 16:34:00;0.4621;1
10/06/2021 16:35:00;0.4653;1
10/06/2021 16:36:00;0.4669;1
10/06/2021 16:37:00;0.4708;1
10/06/2021 16:38:00;0.4745;1
10/06/2021 16:39:00;0.4747;1
10/06/2021 16:40:00;0.4779;1
10/06/2021 16:41:00;0.4827;1
10/06/2021 16:42:00;0.4861;1
10/06/2021 16:43:00;0.4872;1
10/06/2021 16:44:00;0.4909;1
10/06/2021 16:45:00;0.4932;1
10/06/2021 16:46:00;0.4938;1
10/06/2021 16:47:00;0.4956;1
