# Station : AUDIERNE_PORT
# Longitude : -4.537583
# Latitude : 48.02155
# Organisme fournisseur de données : Shom, Pêche et plaisance de Cornouaille, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
07/06/2021 23:04:36;2.9793;1
07/06/2021 23:05:36;2.9951;1
07/06/2021 23:06:36;3.0103;1
07/06/2021 23:07:36;3.0253;1
07/06/2021 23:08:36;3.0364;1
07/06/2021 23:09:36;3.0479;1
07/06/2021 23:10:36;3.0615;1
07/06/2021 23:11:36;3.0751;1
07/06/2021 23:12:36;3.0875;1
07/06/2021 23:13:36;3.1003;1
07/06/2021 23:14:36;3.1103;1
07/06/2021 23:15:36;3.1214;1
07/06/2021 23:16:36;3.138;1
07/06/2021 23:17:36;3.1563;1
07/06/2021 23:18:36;3.1722;1
07/06/2021 23:19:36;3.1852;1
07/06/2021 23:20:36;3.1941;1
07/06/2021 23:21:36;3.2035;1
07/06/2021 23:22:36;3.2168;1
07/06/2021 23:23:36;3.2303;1
07/06/2021 23:24:36;3.239;1
07/06/2021 23:25:36;3.2495;1
07/06/2021 23:26:36;3.2614;1
07/06/2021 23:27:36;3.2715;1
07/06/2021 23:28:36;3.281;1
07/06/2021 23:29:36;3.2917;1
07/06/2021 23:30:36;3.3049;1
07/06/2021 23:31:36;3.3185;1
07/06/2021 23:32:36;3.3337;1
07/06/2021 23:33:36;3.3478;1
07/06/2021 23:34:36;3.3641;1
07/06/2021 23:35:36;3.3789;1
07/06/2021 23:36:36;3.3948;1
07/06/2021 23:37:36;3.4135;1
07/06/2021 23:38:36;3.4286;1
07/06/2021 23:39:36;3.4419;1
07/06/2021 23:40:36;3.4496;1
07/06/2021 23:41:36;3.4623;1
07/06/2021 23:42:36;3.4761;1
07/06/2021 23:43:36;3.4877;1
07/06/2021 23:44:36;3.5001;1
07/06/2021 23:45:36;3.5123;1
07/06/2021 23:46:36;3.5259;1
07/06/2021 23:47:36;3.5377;1
07/06/2021 23:48:36;3.5477;1
07/06/2021 23:49:36;3.5581;1
07/06/2021 23:50:36;3.5675;1
07/06/2021 23:51:36;3.5762;1
07/06/2021 23:52:36;3.5857;1
07/06/2021 23:53:36;3.5989;1
07/06/2021 23:54:36;3.6125;1
07/06/2021 23:55:36;3.6251;1
07/06/2021 23:56:36;3.6414;1
07/06/2021 23:57:36;3.6521;1
07/06/2021 23:58:36;3.6583;1
07/06/2021 23:59:36;3.6681;1
08/06/2021 00:00:36;3.6779;1
08/06/2021 00:01:36;3.6871;1
08/06/2021 00:02:36;3.6952;1
08/06/2021 00:03:36;3.7023;1
08/06/2021 00:04:36;3.7101;1
08/06/2021 00:05:36;3.7219;1
08/06/2021 00:06:36;3.7331;1
08/06/2021 00:07:36;3.7453;1
08/06/2021 00:08:36;3.7591;1
08/06/2021 00:09:36;3.7745;1
08/06/2021 00:10:36;3.7932;1
08/06/2021 00:11:36;3.8057;1
08/06/2021 00:12:36;3.8162;1
08/06/2021 00:13:36;3.8265;1
08/06/2021 00:14:36;3.8384;1
08/06/2021 00:15:36;3.8477;1
08/06/2021 00:16:36;3.8561;1
08/06/2021 00:17:36;3.8645;1
08/06/2021 00:18:36;3.8715;1
08/06/2021 00:19:36;3.8843;1
08/06/2021 00:20:36;3.8915;1
08/06/2021 00:21:36;3.9029;1
08/06/2021 00:22:36;3.9193;1
08/06/2021 00:23:36;3.9341;1
08/06/2021 00:24:36;3.9429;1
08/06/2021 00:25:36;3.9511;1
08/06/2021 00:27:29;3.9619;1
08/06/2021 00:28:29;3.9769;1
08/06/2021 00:29:29;3.9851;1
08/06/2021 00:30:29;4.0011;1
08/06/2021 00:31:29;4.0164;1
08/06/2021 00:32:29;4.0269;1
08/06/2021 00:33:29;4.0385;1
08/06/2021 00:34:29;4.053;1
08/06/2021 00:35:29;4.0665;1
08/06/2021 00:36:29;4.0759;1
08/06/2021 00:37:29;4.0859;1
08/06/2021 00:38:29;4.0974;1
08/06/2021 00:39:29;4.1125;1
08/06/2021 00:40:29;4.1253;1
08/06/2021 00:41:29;4.1344;1
08/06/2021 00:42:29;4.1418;1
08/06/2021 00:43:29;4.1507;1
08/06/2021 00:44:29;4.1577;1
08/06/2021 00:45:29;4.1677;1
08/06/2021 00:46:29;4.179;1
08/06/2021 00:47:29;4.1823;1
08/06/2021 00:48:29;4.1829;1
08/06/2021 00:49:29;4.1877;1
08/06/2021 00:50:29;4.1979;1
08/06/2021 00:51:29;4.2009;1
08/06/2021 00:52:29;4.2002;1
08/06/2021 00:53:29;4.2044;1
08/06/2021 00:54:29;4.2117;1
08/06/2021 00:55:29;4.2227;1
08/06/2021 00:56:29;4.2305;1
08/06/2021 00:57:29;4.2378;1
08/06/2021 00:58:29;4.2495;1
08/06/2021 00:59:29;4.2619;1
08/06/2021 01:00:29;4.2715;1
08/06/2021 01:01:29;4.282;1
08/06/2021 01:02:29;4.2915;1
08/06/2021 01:03:29;4.2979;1
08/06/2021 01:04:29;4.3064;1
08/06/2021 01:05:29;4.3171;1
08/06/2021 01:06:29;4.3268;1
08/06/2021 01:07:29;4.3344;1
08/06/2021 01:08:29;4.3393;1
08/06/2021 01:09:29;4.3443;1
08/06/2021 01:10:29;4.3481;1
08/06/2021 01:11:29;4.3562;1
08/06/2021 01:12:29;4.3589;1
08/06/2021 01:13:29;4.3635;1
08/06/2021 01:14:29;4.3765;1
08/06/2021 01:15:29;4.3859;1
08/06/2021 01:16:29;4.3912;1
08/06/2021 01:17:29;4.3931;1
08/06/2021 01:18:29;4.396;1
08/06/2021 01:19:29;4.4022;1
08/06/2021 01:20:29;4.4091;1
08/06/2021 01:21:29;4.4161;1
08/06/2021 01:22:29;4.4249;1
08/06/2021 01:23:29;4.4343;1
08/06/2021 01:24:29;4.4433;1
08/06/2021 01:25:29;4.4489;1
08/06/2021 01:26:29;4.4469;1
08/06/2021 01:27:29;4.4469;1
08/06/2021 01:28:29;4.4492;1
08/06/2021 01:29:29;4.4552;1
08/06/2021 01:30:29;4.4577;1
08/06/2021 01:31:29;4.4618;1
08/06/2021 01:32:29;4.4671;1
08/06/2021 01:33:29;4.4754;1
08/06/2021 01:34:29;4.4855;1
08/06/2021 01:35:29;4.4879;1
08/06/2021 01:36:29;4.4928;1
08/06/2021 01:37:29;4.5059;1
08/06/2021 01:38:29;4.5209;1
08/06/2021 01:39:29;4.5281;1
08/06/2021 01:40:29;4.5336;1
08/06/2021 01:41:29;4.5417;1
08/06/2021 01:42:29;4.5419;1
08/06/2021 01:43:29;4.5429;1
08/06/2021 01:44:29;4.5417;1
08/06/2021 01:45:29;4.5445;1
08/06/2021 01:46:29;4.5511;1
08/06/2021 01:47:29;4.554;1
08/06/2021 01:48:29;4.5559;1
08/06/2021 01:49:29;4.5606;1
08/06/2021 01:50:29;4.5605;1
08/06/2021 01:51:29;4.5579;1
08/06/2021 01:52:29;4.5593;1
08/06/2021 01:53:29;4.5619;1
08/06/2021 01:54:29;4.5708;1
08/06/2021 01:55:29;4.5789;1
08/06/2021 01:56:29;4.5849;1
08/06/2021 01:57:29;4.5901;1
08/06/2021 01:58:29;4.5909;1
08/06/2021 01:59:29;4.595;1
08/06/2021 02:00:29;4.5961;1
08/06/2021 02:01:29;4.5945;1
08/06/2021 02:02:29;4.5969;1
08/06/2021 02:03:29;4.6002;1
08/06/2021 02:04:29;4.5961;1
08/06/2021 02:05:29;4.5931;1
08/06/2021 02:06:29;4.5945;1
08/06/2021 02:07:29;4.5964;1
08/06/2021 02:08:29;4.5913;1
08/06/2021 02:09:29;4.5877;1
08/06/2021 02:10:29;4.5834;1
08/06/2021 02:11:29;4.5817;1
08/06/2021 02:12:29;4.5822;1
08/06/2021 02:13:29;4.5793;1
08/06/2021 02:14:29;4.5763;1
08/06/2021 02:15:29;4.5777;1
08/06/2021 02:16:29;4.5842;1
08/06/2021 02:17:29;4.5861;1
08/06/2021 02:18:29;4.5839;1
08/06/2021 02:19:29;4.5803;1
08/06/2021 02:20:29;4.5753;1
08/06/2021 02:21:29;4.5743;1
08/06/2021 02:22:29;4.5727;1
08/06/2021 02:23:29;4.5732;1
08/06/2021 02:24:29;4.5729;1
08/06/2021 02:25:29;4.5714;1
08/06/2021 02:26:29;4.5717;1
08/06/2021 02:27:29;4.5707;1
08/06/2021 02:28:29;4.5695;1
08/06/2021 02:29:29;4.5697;1
08/06/2021 02:30:29;4.5603;1
08/06/2021 02:31:29;4.5584;1
08/06/2021 02:32:29;4.5569;1
08/06/2021 02:33:29;4.5549;1
08/06/2021 02:34:29;4.5499;1
08/06/2021 02:35:29;4.5538;1
08/06/2021 02:36:29;4.5514;1
08/06/2021 02:37:29;4.5414;1
08/06/2021 02:38:29;4.536;1
08/06/2021 02:39:29;4.5356;1
08/06/2021 02:40:29;4.5348;1
08/06/2021 02:41:29;4.5339;1
08/06/2021 02:42:29;4.5312;1
08/06/2021 02:43:29;4.5238;1
08/06/2021 02:44:29;4.5211;1
08/06/2021 02:45:29;4.5223;1
08/06/2021 02:46:29;4.5128;1
08/06/2021 02:47:29;4.5047;1
08/06/2021 02:48:29;4.4996;1
08/06/2021 02:49:29;4.5005;1
08/06/2021 02:50:29;4.4959;1
08/06/2021 02:51:29;4.4911;1
08/06/2021 02:52:29;4.4843;1
08/06/2021 02:53:29;4.4767;1
08/06/2021 02:54:29;4.472;1
08/06/2021 02:55:29;4.4635;1
08/06/2021 02:56:29;4.4559;1
08/06/2021 02:57:29;4.4541;1
08/06/2021 02:58:29;4.4511;1
08/06/2021 02:59:29;4.4491;1
08/06/2021 03:00:29;4.4463;1
08/06/2021 03:01:29;4.445;1
08/06/2021 03:02:29;4.4419;1
08/06/2021 03:03:29;4.4417;1
08/06/2021 03:04:29;4.4442;1
08/06/2021 03:05:29;4.4464;1
08/06/2021 03:06:29;4.4433;1
08/06/2021 03:07:29;4.4379;1
08/06/2021 03:08:29;4.4304;1
08/06/2021 03:09:29;4.4257;1
08/06/2021 03:10:29;4.421;1
08/06/2021 03:11:29;4.4123;1
08/06/2021 03:12:29;4.4025;1
08/06/2021 03:13:29;4.3925;1
08/06/2021 03:14:29;4.3811;1
08/06/2021 03:15:29;4.3715;1
08/06/2021 03:16:29;4.3625;1
08/06/2021 03:17:29;4.3525;1
08/06/2021 03:18:29;4.3438;1
08/06/2021 03:19:29;4.3413;1
08/06/2021 03:20:29;4.3342;1
08/06/2021 03:21:29;4.3279;1
08/06/2021 03:22:29;4.3353;1
08/06/2021 03:23:29;4.3305;1
08/06/2021 03:24:29;4.3289;1
08/06/2021 03:25:29;4.327;1
08/06/2021 03:26:29;4.3238;1
08/06/2021 03:27:29;4.3152;1
08/06/2021 03:28:29;4.3114;1
08/06/2021 03:29:29;4.3054;1
08/06/2021 03:30:29;4.2988;1
08/06/2021 03:31:29;4.2825;1
08/06/2021 03:32:29;4.2675;1
08/06/2021 03:33:29;4.2548;1
08/06/2021 03:34:29;4.2449;1
08/06/2021 03:35:29;4.2385;1
08/06/2021 03:36:29;4.2279;1
08/06/2021 03:37:29;4.2177;1
08/06/2021 03:38:29;4.2079;1
08/06/2021 03:39:29;4.1982;1
08/06/2021 03:40:29;4.184;1
08/06/2021 03:41:29;4.1761;1
08/06/2021 03:42:29;4.1734;1
08/06/2021 03:43:29;4.1659;1
08/06/2021 03:44:29;4.1536;1
08/06/2021 03:45:29;4.1401;1
08/06/2021 03:46:29;4.1302;1
08/06/2021 03:47:29;4.1179;1
08/06/2021 03:48:29;4.1096;1
08/06/2021 03:49:29;4.1022;1
08/06/2021 03:50:29;4.0921;1
08/06/2021 03:51:29;4.0825;1
08/06/2021 03:52:29;4.0736;1
08/06/2021 03:53:29;4.0655;1
08/06/2021 03:54:29;4.0527;1
08/06/2021 03:55:29;4.0439;1
08/06/2021 03:56:29;4.0374;1
08/06/2021 03:57:29;4.0244;1
08/06/2021 03:58:29;4.0116;1
08/06/2021 03:59:29;4;1
08/06/2021 04:00:29;3.9886;1
08/06/2021 04:01:29;3.9827;1
08/06/2021 04:02:29;3.9742;1
08/06/2021 04:03:29;3.9682;1
08/06/2021 04:04:29;3.9583;1
08/06/2021 04:05:29;3.9473;1
08/06/2021 04:06:29;3.9407;1
08/06/2021 04:07:29;3.9295;1
08/06/2021 04:08:29;3.9161;1
08/06/2021 04:09:29;3.9053;1
08/06/2021 04:10:29;3.8955;1
08/06/2021 04:11:29;3.8816;1
08/06/2021 04:12:29;3.8701;1
08/06/2021 04:13:29;3.8608;1
08/06/2021 04:14:29;3.8552;1
08/06/2021 04:15:29;3.8471;1
08/06/2021 04:16:29;3.8343;1
08/06/2021 04:17:29;3.8187;1
08/06/2021 04:18:29;3.8054;1
08/06/2021 04:19:29;3.7918;1
08/06/2021 04:20:29;3.7809;1
08/06/2021 04:21:29;3.7695;1
08/06/2021 04:22:29;3.7573;1
08/06/2021 04:23:29;3.7467;1
08/06/2021 04:24:29;3.7363;1
08/06/2021 04:25:29;3.7283;1
08/06/2021 04:26:29;3.7153;1
08/06/2021 04:27:29;3.7019;1
08/06/2021 04:28:29;3.69;1
08/06/2021 04:29:29;3.6813;1
08/06/2021 04:30:29;3.6772;1
08/06/2021 04:31:29;3.6695;1
08/06/2021 04:32:29;3.6591;1
08/06/2021 04:33:29;3.646;1
08/06/2021 04:34:29;3.6344;1
08/06/2021 04:35:29;3.6199;1
08/06/2021 04:36:29;3.6067;1
08/06/2021 04:37:29;3.5917;1
08/06/2021 04:38:29;3.5759;1
08/06/2021 04:39:29;3.5673;1
08/06/2021 04:40:29;3.5518;1
08/06/2021 04:41:29;3.5343;1
08/06/2021 04:42:29;3.5189;1
08/06/2021 04:43:29;3.5063;1
08/06/2021 04:44:29;3.4941;1
08/06/2021 04:45:29;3.4829;1
08/06/2021 04:46:29;3.4726;1
08/06/2021 04:47:29;3.4673;1
08/06/2021 04:48:29;3.4596;1
08/06/2021 04:49:29;3.4493;1
08/06/2021 04:50:29;3.4397;1
08/06/2021 04:51:29;3.4281;1
08/06/2021 04:52:29;3.4176;1
08/06/2021 04:53:29;3.4084;1
08/06/2021 04:54:29;3.3959;1
08/06/2021 04:55:29;3.3855;1
08/06/2021 04:56:29;3.3713;1
08/06/2021 04:57:29;3.3607;1
08/06/2021 04:58:29;3.3503;1
08/06/2021 04:59:29;3.3388;1
08/06/2021 05:00:29;3.3261;1
08/06/2021 05:01:29;3.3121;1
08/06/2021 05:02:29;3.3019;1
08/06/2021 05:03:29;3.2906;1
08/06/2021 05:04:29;3.2771;1
08/06/2021 05:05:29;3.2673;1
08/06/2021 05:06:29;3.2565;1
08/06/2021 05:07:29;3.2454;1
08/06/2021 05:08:29;3.2353;1
08/06/2021 05:09:29;3.2238;1
08/06/2021 05:10:29;3.2119;1
08/06/2021 05:11:29;3.2005;1
08/06/2021 05:12:29;3.1891;1
08/06/2021 05:13:29;3.1763;1
08/06/2021 05:14:29;3.1669;1
08/06/2021 05:15:29;3.1525;1
08/06/2021 05:16:29;3.1383;1
08/06/2021 05:17:29;3.1237;1
08/06/2021 05:18:29;3.109;1
08/06/2021 05:19:29;3.0967;1
08/06/2021 05:20:29;3.0869;1
08/06/2021 05:21:29;3.0755;1
08/06/2021 05:22:29;3.0635;1
08/06/2021 05:23:29;3.05;1
08/06/2021 05:24:29;3.0398;1
08/06/2021 05:34:44;2.9323;1
08/06/2021 05:35:44;2.9202;1
08/06/2021 05:36:44;2.9091;1
08/06/2021 05:37:44;2.8977;1
08/06/2021 05:38:44;2.8857;1
08/06/2021 05:39:44;2.8703;1
08/06/2021 05:40:44;2.8563;1
08/06/2021 05:41:44;2.8438;1
08/06/2021 05:42:44;2.8289;1
08/06/2021 05:43:44;2.8163;1
08/06/2021 05:44:44;2.8042;1
08/06/2021 05:45:44;2.7936;1
08/06/2021 05:46:44;2.7801;1
08/06/2021 05:47:44;2.7665;1
08/06/2021 05:48:44;2.7528;1
08/06/2021 05:49:44;2.7385;1
08/06/2021 05:50:44;2.7291;1
08/06/2021 05:51:44;2.7209;1
08/06/2021 05:52:44;2.7097;1
08/06/2021 05:53:44;2.6977;1
08/06/2021 05:54:44;2.6865;1
08/06/2021 05:55:44;2.6733;1
08/06/2021 05:56:44;2.6621;1
08/06/2021 05:57:44;2.653;1
08/06/2021 05:58:44;2.6427;1
08/06/2021 05:59:44;2.6308;1
08/06/2021 06:00:44;2.6223;1
08/06/2021 06:01:44;2.6123;1
08/06/2021 06:02:44;2.6007;1
08/06/2021 06:03:44;2.5899;1
08/06/2021 06:04:44;2.5765;1
08/06/2021 06:05:44;2.5655;1
08/06/2021 06:06:44;2.5543;1
08/06/2021 06:07:44;2.5425;1
08/06/2021 06:08:44;2.5285;1
08/06/2021 06:09:44;2.5154;1
08/06/2021 06:10:44;2.5047;1
08/06/2021 06:11:44;2.4932;1
08/06/2021 06:12:44;2.4832;1
08/06/2021 06:13:44;2.4701;1
08/06/2021 06:14:44;2.4614;1
08/06/2021 06:15:44;2.452;1
08/06/2021 06:16:44;2.4395;1
08/06/2021 06:17:44;2.4311;1
08/06/2021 06:18:44;2.4224;1
08/06/2021 06:19:44;2.4145;1
08/06/2021 06:20:44;2.4041;1
08/06/2021 06:21:44;2.3958;1
08/06/2021 06:22:44;2.3836;1
08/06/2021 06:23:44;2.372;1
08/06/2021 06:24:44;2.361;1
08/06/2021 06:25:44;2.3522;1
08/06/2021 06:26:44;2.3413;1
08/06/2021 06:27:44;2.3324;1
08/06/2021 06:28:44;2.3233;1
08/06/2021 06:29:44;2.3121;1
08/06/2021 06:30:44;2.2992;1
08/06/2021 06:31:44;2.2866;1
08/06/2021 06:32:44;2.275;1
08/06/2021 06:33:44;2.2639;1
08/06/2021 06:34:44;2.2562;1
08/06/2021 06:35:44;2.2489;1
08/06/2021 06:36:44;2.242;1
08/06/2021 06:37:44;2.2361;1
08/06/2021 06:38:44;2.2303;1
08/06/2021 06:39:44;2.2227;1
08/06/2021 06:40:44;2.2153;1
08/06/2021 06:41:44;2.206;1
08/06/2021 06:42:44;2.1951;1
08/06/2021 06:43:44;2.1837;1
08/06/2021 06:44:44;2.1721;1
08/06/2021 06:45:44;2.1605;1
08/06/2021 06:46:44;2.1503;1
08/06/2021 06:47:44;2.1398;1
08/06/2021 06:48:44;2.1292;1
08/06/2021 06:49:44;2.1196;1
08/06/2021 06:50:44;2.1082;1
08/06/2021 06:51:44;2.0957;1
08/06/2021 06:52:44;2.0861;1
08/06/2021 06:53:44;2.0762;1
08/06/2021 06:54:44;2.0692;1
08/06/2021 06:55:44;2.0583;1
08/06/2021 06:56:44;2.0455;1
08/06/2021 06:57:44;2.0371;1
08/06/2021 06:58:44;2.0275;1
08/06/2021 06:59:44;2.0201;1
08/06/2021 07:00:44;2.0103;1
08/06/2021 07:01:44;2.0002;1
08/06/2021 07:02:44;1.9907;1
08/06/2021 07:03:44;1.9802;1
08/06/2021 07:04:44;1.9679;1
08/06/2021 07:05:44;1.9574;1
08/06/2021 07:06:44;1.9487;1
08/06/2021 07:07:44;1.9402;1
08/06/2021 07:08:44;1.9348;1
08/06/2021 07:09:44;1.9255;1
08/06/2021 07:10:44;1.9178;1
08/06/2021 07:11:44;1.9113;1
08/06/2021 07:12:44;1.9026;1
08/06/2021 07:13:44;1.8931;1
08/06/2021 07:14:44;1.8843;1
08/06/2021 07:15:44;1.8767;1
08/06/2021 07:16:44;1.8677;1
08/06/2021 07:17:44;1.8587;1
08/06/2021 07:18:44;1.8549;1
08/06/2021 07:19:44;1.8469;1
08/06/2021 07:20:44;1.8423;1
08/06/2021 07:21:44;1.8345;1
08/06/2021 07:22:44;1.8285;1
08/06/2021 07:23:44;1.8241;1
08/06/2021 07:24:44;1.818;1
08/06/2021 07:25:44;1.8113;1
08/06/2021 07:26:44;1.8027;1
08/06/2021 07:27:44;1.7957;1
08/06/2021 07:28:44;1.7885;1
08/06/2021 07:29:44;1.7825;1
08/06/2021 07:30:44;1.7723;1
08/06/2021 07:31:44;1.7634;1
08/06/2021 07:32:44;1.7553;1
08/06/2021 07:33:44;1.7491;1
08/06/2021 07:34:44;1.7428;1
08/06/2021 07:35:44;1.7362;1
08/06/2021 07:36:44;1.7315;1
08/06/2021 07:37:44;1.725;1
08/06/2021 07:38:44;1.7189;1
08/06/2021 07:39:44;1.7107;1
08/06/2021 07:40:44;1.7057;1
08/06/2021 07:41:44;1.6999;1
08/06/2021 07:42:44;1.6947;1
08/06/2021 07:43:44;1.6869;1
08/06/2021 07:44:44;1.6827;1
08/06/2021 07:45:44;1.6739;1
08/06/2021 07:46:44;1.6647;1
08/06/2021 07:47:44;1.6615;1
08/06/2021 07:48:44;1.6567;1
08/06/2021 07:49:44;1.6525;1
08/06/2021 07:50:44;1.6473;1
08/06/2021 07:51:44;1.6421;1
08/06/2021 07:52:44;1.6361;1
08/06/2021 07:53:44;1.6309;1
08/06/2021 07:54:44;1.626;1
08/06/2021 07:55:44;1.6235;1
08/06/2021 07:56:44;1.6205;1
08/06/2021 07:57:44;1.6179;1
08/06/2021 07:58:44;1.6133;1
08/06/2021 07:59:44;1.6092;1
08/06/2021 08:00:44;1.6042;1
08/06/2021 08:01:44;1.5986;1
08/06/2021 08:02:44;1.594;1
08/06/2021 08:03:44;1.5897;1
08/06/2021 08:04:44;1.5859;1
08/06/2021 08:05:44;1.582;1
08/06/2021 08:06:44;1.5815;1
08/06/2021 08:07:44;1.5789;1
08/06/2021 08:08:44;1.5755;1
08/06/2021 08:09:44;1.5719;1
08/06/2021 08:10:44;1.5699;1
08/06/2021 08:11:44;1.5687;1
08/06/2021 08:12:44;1.567;1
08/06/2021 08:13:44;1.5647;1
08/06/2021 08:14:44;1.5619;1
08/06/2021 08:15:44;1.5579;1
08/06/2021 08:16:44;1.5555;1
08/06/2021 08:17:44;1.5519;1
08/06/2021 08:18:44;1.5488;1
08/06/2021 08:19:44;1.5469;1
08/06/2021 08:20:44;1.5473;1
08/06/2021 08:21:44;1.5466;1
08/06/2021 08:22:44;1.5435;1
08/06/2021 08:23:44;1.5403;1
08/06/2021 08:24:44;1.54;1
08/06/2021 08:25:44;1.5399;1
08/06/2021 08:26:44;1.5381;1
08/06/2021 08:27:44;1.5393;1
08/06/2021 08:28:44;1.5364;1
08/06/2021 08:29:44;1.5388;1
08/06/2021 08:30:44;1.539;1
08/06/2021 08:31:44;1.5389;1
08/06/2021 08:32:44;1.5381;1
08/06/2021 08:33:44;1.5409;1
08/06/2021 08:34:44;1.5437;1
08/06/2021 08:35:44;1.5479;1
08/06/2021 08:36:44;1.5477;1
08/06/2021 08:37:44;1.549;1
08/06/2021 08:38:44;1.5514;1
08/06/2021 08:39:44;1.5572;1
08/06/2021 08:40:44;1.5611;1
08/06/2021 08:41:44;1.5639;1
08/06/2021 08:42:44;1.5669;1
08/06/2021 08:43:44;1.5675;1
08/06/2021 08:44:44;1.5696;1
08/06/2021 08:45:44;1.5706;1
08/06/2021 08:46:44;1.5691;1
08/06/2021 08:47:44;1.5668;1
08/06/2021 08:48:44;1.5673;1
08/06/2021 08:49:44;1.5672;1
08/06/2021 08:50:44;1.5703;1
08/06/2021 08:51:44;1.5723;1
08/06/2021 08:52:44;1.5778;1
08/06/2021 08:53:44;1.5835;1
08/06/2021 08:54:44;1.59;1
08/06/2021 08:55:44;1.594;1
08/06/2021 08:56:44;1.5965;1
08/06/2021 08:57:44;1.5984;1
08/06/2021 08:58:44;1.6008;1
08/06/2021 08:59:44;1.6027;1
08/06/2021 09:00:44;1.6049;1
08/06/2021 09:01:44;1.6069;1
08/06/2021 09:02:44;1.6119;1
08/06/2021 09:03:44;1.6141;1
08/06/2021 09:04:44;1.6148;1
08/06/2021 09:05:44;1.6151;1
08/06/2021 09:06:44;1.6184;1
08/06/2021 09:07:44;1.6254;1
08/06/2021 09:08:44;1.6338;1
08/06/2021 09:09:44;1.6423;1
08/06/2021 09:10:44;1.6501;1
08/06/2021 09:11:44;1.6579;1
08/06/2021 09:12:44;1.6641;1
08/06/2021 09:13:44;1.6701;1
08/06/2021 09:14:44;1.6756;1
08/06/2021 09:15:44;1.6789;1
08/06/2021 09:16:44;1.6853;1
08/06/2021 09:17:44;1.6929;1
08/06/2021 09:18:44;1.6977;1
08/06/2021 09:19:44;1.7029;1
08/06/2021 09:20:44;1.7055;1
08/06/2021 09:21:44;1.7085;1
08/06/2021 09:22:44;1.7155;1
08/06/2021 09:23:44;1.7241;1
08/06/2021 09:24:44;1.7288;1
08/06/2021 09:25:44;1.7356;1
08/06/2021 09:26:44;1.7441;1
08/06/2021 09:27:44;1.7532;1
08/06/2021 09:28:44;1.762;1
08/06/2021 09:29:44;1.7705;1
08/06/2021 09:30:44;1.7776;1
08/06/2021 09:31:44;1.7843;1
08/06/2021 09:32:44;1.7908;1
08/06/2021 09:33:44;1.7975;1
08/06/2021 09:34:44;1.8049;1
08/06/2021 09:35:44;1.8163;1
08/06/2021 09:36:44;1.8299;1
08/06/2021 09:37:44;1.8381;1
08/06/2021 09:38:44;1.8425;1
08/06/2021 09:39:44;1.8515;1
08/06/2021 09:40:44;1.8577;1
08/06/2021 09:41:44;1.8659;1
08/06/2021 09:42:44;1.8723;1
08/06/2021 09:43:44;1.8777;1
08/06/2021 09:44:44;1.8839;1
08/06/2021 09:45:44;1.8929;1
08/06/2021 09:46:44;1.9034;1
08/06/2021 09:47:44;1.9127;1
08/06/2021 09:48:44;1.9205;1
08/06/2021 09:49:44;1.9245;1
08/06/2021 09:50:44;1.9315;1
08/06/2021 09:51:44;1.9401;1
08/06/2021 09:52:44;1.9526;1
08/06/2021 09:53:44;1.9613;1
08/06/2021 09:54:44;1.9692;1
08/06/2021 09:55:44;1.9799;1
08/06/2021 09:56:44;1.9866;1
08/06/2021 09:57:44;1.9913;1
08/06/2021 09:58:44;1.9975;1
08/06/2021 09:59:44;2.0054;1
08/06/2021 10:00:44;2.0147;1
08/06/2021 10:01:44;2.0232;1
08/06/2021 10:02:44;2.0314;1
08/06/2021 10:03:44;2.0385;1
08/06/2021 10:04:44;2.0494;1
08/06/2021 10:05:44;2.0585;1
08/06/2021 10:06:44;2.0736;1
08/06/2021 10:07:44;2.0844;1
08/06/2021 10:08:44;2.0972;1
08/06/2021 10:09:44;2.1121;1
08/06/2021 10:10:44;2.1175;1
08/06/2021 10:11:44;2.1235;1
08/06/2021 10:12:44;2.1333;1
08/06/2021 10:13:44;2.1454;1
08/06/2021 10:14:44;2.1577;1
08/06/2021 10:15:44;2.1675;1
08/06/2021 10:16:44;2.1785;1
08/06/2021 10:17:44;2.1879;1
08/06/2021 10:18:44;2.1983;1
08/06/2021 10:19:44;2.2107;1
08/06/2021 10:20:44;2.2231;1
08/06/2021 10:21:44;2.2365;1
08/06/2021 10:22:44;2.2484;1
08/06/2021 10:23:44;2.2583;1
08/06/2021 10:24:44;2.2697;1
08/06/2021 10:25:44;2.2853;1
08/06/2021 10:26:44;2.3002;1
08/06/2021 10:27:44;2.3113;1
08/06/2021 10:28:44;2.3216;1
08/06/2021 10:29:44;2.3363;1
08/06/2021 10:30:44;2.3486;1
08/06/2021 10:31:44;2.3629;1
08/06/2021 10:32:44;2.3775;1
08/06/2021 10:33:44;2.3959;1
08/06/2021 10:34:44;2.4154;1
08/06/2021 10:35:44;2.4281;1
08/06/2021 10:36:44;2.4404;1
08/06/2021 10:37:44;2.4553;1
08/06/2021 10:38:44;2.4703;1
08/06/2021 10:39:44;2.4876;1
08/06/2021 10:40:44;2.4998;1
08/06/2021 10:41:44;2.5133;1
08/06/2021 10:42:44;2.5243;1
08/06/2021 10:43:44;2.5336;1
