# Station : DUNKERQUE
# Longitude : 2.366698
# Latitude : 51.048091
# Organisme fournisseur de données : Shom, GPM Dunkerque
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
04/06/2021 08:20:18;4.9463;1
04/06/2021 08:21:18;4.9417;1
04/06/2021 08:22:18;4.9519;1
04/06/2021 08:23:18;4.919;1
04/06/2021 08:24:18;4.9452;1
04/06/2021 08:25:18;4.9278;1
04/06/2021 08:26:18;4.9295;1
04/06/2021 08:27:18;4.9265;1
04/06/2021 08:28:18;4.9223;1
04/06/2021 08:29:18;4.9227;1
04/06/2021 08:30:18;4.9165;1
04/06/2021 08:31:18;4.9081;1
04/06/2021 08:32:18;4.9213;1
04/06/2021 08:33:18;4.8961;1
04/06/2021 08:34:18;4.8989;1
04/06/2021 08:35:18;4.8925;1
04/06/2021 08:36:18;4.8803;1
04/06/2021 08:37:18;4.8736;1
04/06/2021 08:38:18;4.8592;1
04/06/2021 08:39:18;4.8562;1
04/06/2021 08:40:18;4.8464;1
04/06/2021 08:41:18;4.8213;1
04/06/2021 08:42:18;4.8315;1
04/06/2021 08:43:18;4.8161;1
04/06/2021 08:44:18;4.7991;1
04/06/2021 08:45:18;4.8017;1
04/06/2021 08:46:18;4.7833;1
04/06/2021 08:47:18;4.7841;1
04/06/2021 08:48:18;4.7708;1
04/06/2021 08:49:18;4.7688;1
04/06/2021 08:50:18;4.7677;1
04/06/2021 08:51:18;4.7508;1
04/06/2021 08:52:18;4.7569;1
04/06/2021 08:53:18;4.7449;1
04/06/2021 08:54:18;4.7532;1
04/06/2021 08:55:18;4.7385;1
04/06/2021 08:56:18;4.7389;1
04/06/2021 08:57:18;4.7331;1
04/06/2021 08:58:18;4.7137;1
04/06/2021 08:59:18;4.709;1
04/06/2021 09:00:18;4.7017;1
04/06/2021 09:01:18;4.6885;1
04/06/2021 09:02:18;4.6742;1
04/06/2021 09:03:18;4.6563;1
04/06/2021 09:04:18;4.6527;1
04/06/2021 09:05:18;4.6317;1
04/06/2021 09:06:18;4.6258;1
04/06/2021 09:07:18;4.6172;1
04/06/2021 09:08:18;4.6079;1
04/06/2021 09:09:18;4.5956;1
04/06/2021 09:10:18;4.5876;1
04/06/2021 09:11:18;4.5862;1
04/06/2021 09:12:18;4.5771;1
04/06/2021 09:13:18;4.5716;1
04/06/2021 09:14:18;4.5679;1
04/06/2021 09:15:18;4.5582;1
04/06/2021 09:16:18;4.5463;1
04/06/2021 09:17:18;4.538;1
04/06/2021 09:18:18;4.5311;1
04/06/2021 09:19:18;4.5209;1
04/06/2021 09:20:18;4.5026;1
04/06/2021 09:21:18;4.4929;1
04/06/2021 09:22:18;4.4814;1
04/06/2021 09:23:18;4.4726;1
04/06/2021 09:24:18;4.4498;1
04/06/2021 09:25:18;4.4476;1
04/06/2021 09:26:18;4.4417;1
04/06/2021 09:27:18;4.4191;1
04/06/2021 09:28:18;4.4146;1
04/06/2021 09:29:18;4.4042;1
04/06/2021 09:30:18;4.3893;1
04/06/2021 09:31:18;4.3802;1
04/06/2021 09:32:18;4.3679;1
04/06/2021 09:33:18;4.3613;1
04/06/2021 09:34:18;4.3414;1
04/06/2021 09:35:18;4.3283;1
04/06/2021 09:36:18;4.3222;1
04/06/2021 09:37:18;4.3099;1
04/06/2021 09:38:18;4.2921;1
04/06/2021 09:39:18;4.2833;1
04/06/2021 09:40:18;4.2753;1
04/06/2021 09:41:18;4.2606;1
04/06/2021 09:42:18;4.2459;1
04/06/2021 09:43:18;4.2383;1
04/06/2021 09:44:18;4.2319;1
04/06/2021 09:45:18;4.2177;1
04/06/2021 09:46:18;4.2013;1
04/06/2021 09:47:18;4.1981;1
04/06/2021 09:48:18;4.1859;1
04/06/2021 09:49:18;4.1719;1
04/06/2021 09:50:18;4.1664;1
04/06/2021 09:51:18;4.1523;1
04/06/2021 09:52:18;4.1385;1
04/06/2021 09:53:18;4.1262;1
04/06/2021 09:54:18;4.1127;1
04/06/2021 09:55:18;4.1057;1
04/06/2021 09:56:18;4.0877;1
04/06/2021 09:57:18;4.0692;1
04/06/2021 09:58:18;4.0613;1
04/06/2021 09:59:18;4.0431;1
04/06/2021 10:00:18;4.0227;1
04/06/2021 10:01:18;4.0109;1
04/06/2021 10:02:18;4.0023;1
04/06/2021 10:03:18;3.9841;1
04/06/2021 10:04:18;3.9663;1
04/06/2021 10:05:18;3.9541;1
04/06/2021 10:06:18;3.9433;1
04/06/2021 10:07:18;3.9314;1
04/06/2021 10:08:18;3.9183;1
04/06/2021 10:09:18;3.9116;1
04/06/2021 10:10:18;3.9007;1
04/06/2021 10:11:18;3.8837;1
04/06/2021 10:12:18;3.8788;1
04/06/2021 10:13:18;3.8747;1
04/06/2021 10:14:18;3.8633;1
04/06/2021 10:15:18;3.8477;1
04/06/2021 10:16:18;3.8352;1
04/06/2021 10:17:18;3.8247;1
04/06/2021 10:18:18;3.8071;1
04/06/2021 10:19:18;3.7861;1
04/06/2021 10:20:18;3.7736;1
04/06/2021 10:21:18;3.7566;1
04/06/2021 10:22:18;3.7296;1
04/06/2021 10:23:18;3.7108;1
04/06/2021 10:24:18;3.6971;1
04/06/2021 10:25:18;3.6791;1
04/06/2021 10:26:18;3.663;1
04/06/2021 10:27:18;3.6479;1
04/06/2021 10:28:18;3.6329;1
04/06/2021 10:29:18;3.6191;1
04/06/2021 10:30:18;3.6021;1
04/06/2021 10:31:18;3.5899;1
04/06/2021 10:32:18;3.5845;1
04/06/2021 10:33:18;3.5649;1
04/06/2021 10:34:18;3.5478;1
04/06/2021 10:35:18;3.5368;1
04/06/2021 10:36:18;3.5205;1
04/06/2021 10:37:18;3.5071;1
04/06/2021 10:38:18;3.4926;1
04/06/2021 10:39:18;3.4845;1
04/06/2021 10:40:18;3.4696;1
04/06/2021 10:41:18;3.4519;1
04/06/2021 10:42:18;3.4355;1
04/06/2021 10:43:18;3.4253;1
04/06/2021 10:44:18;3.4098;1
04/06/2021 10:45:18;3.3965;1
04/06/2021 10:46:18;3.3777;1
04/06/2021 10:47:18;3.3655;1
04/06/2021 10:48:18;3.3481;1
04/06/2021 10:49:18;3.3322;1
04/06/2021 10:50:18;3.3224;1
04/06/2021 10:51:18;3.3117;1
04/06/2021 10:52:18;3.2995;1
04/06/2021 10:53:18;3.2829;1
04/06/2021 10:54:18;3.2694;1
04/06/2021 10:55:18;3.2583;1
04/06/2021 10:56:18;3.2407;1
04/06/2021 10:57:18;3.2258;1
04/06/2021 10:58:18;3.2183;1
04/06/2021 10:59:18;3.1995;1
04/06/2021 11:00:18;3.1862;1
04/06/2021 11:01:18;3.1685;1
04/06/2021 11:02:18;3.1568;1
04/06/2021 11:03:18;3.1483;1
04/06/2021 11:04:18;3.1337;1
04/06/2021 11:05:18;3.1217;1
04/06/2021 11:06:18;3.1089;1
04/06/2021 11:07:18;3.087;1
04/06/2021 11:08:18;3.072;1
04/06/2021 11:09:18;3.0573;1
04/06/2021 11:10:18;3.0446;1
04/06/2021 11:11:18;3.0329;1
04/06/2021 11:12:18;3.0105;1
04/06/2021 11:13:18;2.9923;1
04/06/2021 11:14:18;2.9795;1
04/06/2021 11:15:18;2.9629;1
04/06/2021 11:16:18;2.9483;1
04/06/2021 11:17:18;2.9431;1
04/06/2021 11:18:18;2.9272;1
04/06/2021 11:19:18;2.9124;1
04/06/2021 11:20:18;2.8991;1
04/06/2021 11:21:18;2.8891;1
04/06/2021 11:22:18;2.8829;1
04/06/2021 11:23:18;2.8741;1
04/06/2021 11:24:18;2.8617;1
04/06/2021 11:25:18;2.8517;1
04/06/2021 11:26:18;2.8343;1
04/06/2021 11:27:18;2.8167;1
04/06/2021 11:28:18;2.8073;1
04/06/2021 11:29:18;2.7935;1
04/06/2021 11:30:18;2.785;1
04/06/2021 11:31:18;2.7687;1
04/06/2021 11:32:18;2.7501;1
04/06/2021 11:33:18;2.7347;1
04/06/2021 11:34:18;2.7165;1
04/06/2021 11:35:18;2.7005;1
04/06/2021 11:36:18;2.6881;1
04/06/2021 11:37:18;2.6785;1
04/06/2021 11:38:18;2.667;1
04/06/2021 11:39:18;2.6509;1
04/06/2021 11:40:18;2.6359;1
04/06/2021 11:41:18;2.6226;1
04/06/2021 11:42:18;2.612;1
04/06/2021 11:43:18;2.6003;1
04/06/2021 11:44:18;2.5924;1
04/06/2021 11:45:18;2.5852;1
04/06/2021 11:46:18;2.5709;1
04/06/2021 11:47:18;2.5561;1
04/06/2021 11:48:18;2.5513;1
04/06/2021 11:49:18;2.5363;1
04/06/2021 11:50:18;2.5304;1
04/06/2021 11:51:18;2.5201;1
04/06/2021 11:52:18;2.5051;1
04/06/2021 11:53:18;2.4962;1
04/06/2021 11:54:18;2.4827;1
04/06/2021 11:55:18;2.4659;1
04/06/2021 11:56:18;2.4555;1
04/06/2021 11:57:18;2.4469;1
04/06/2021 11:58:18;2.4345;1
04/06/2021 11:59:18;2.4224;1
04/06/2021 12:00:18;2.4071;1
04/06/2021 12:01:18;2.3949;1
04/06/2021 12:02:18;2.3838;1
04/06/2021 12:03:18;2.3738;1
04/06/2021 12:04:18;2.3625;1
04/06/2021 12:05:18;2.3541;1
04/06/2021 12:06:18;2.344;1
04/06/2021 12:07:18;2.3268;1
04/06/2021 12:08:18;2.3193;1
04/06/2021 12:09:18;2.3133;1
04/06/2021 12:10:18;2.3041;1
04/06/2021 12:11:18;2.2985;1
04/06/2021 12:12:18;2.2932;1
04/06/2021 12:13:18;2.2861;1
04/06/2021 12:14:18;2.2766;1
04/06/2021 12:15:18;2.2641;1
04/06/2021 12:16:18;2.2505;1
04/06/2021 12:17:18;2.2449;1
04/06/2021 12:18:18;2.2327;1
04/06/2021 12:19:18;2.2212;1
04/06/2021 12:20:18;2.2131;1
04/06/2021 12:21:18;2.1977;1
04/06/2021 12:22:18;2.1823;1
04/06/2021 12:23:18;2.1798;1
04/06/2021 12:24:18;2.1597;1
04/06/2021 12:25:18;2.156;1
04/06/2021 12:26:18;2.1488;1
04/06/2021 12:27:18;2.1431;1
04/06/2021 12:28:18;2.1281;1
04/06/2021 12:29:18;2.1245;1
04/06/2021 12:30:18;2.1133;1
04/06/2021 12:31:18;2.0984;1
04/06/2021 12:32:18;2.0939;1
04/06/2021 12:33:18;2.0815;1
04/06/2021 12:34:18;2.0681;1
04/06/2021 12:35:18;2.0645;1
04/06/2021 12:36:18;2.048;1
04/06/2021 12:37:18;2.0316;1
04/06/2021 12:38:18;2.0263;1
04/06/2021 12:39:18;2.0109;1
04/06/2021 12:40:18;1.9999;1
04/06/2021 12:41:18;1.9896;1
04/06/2021 12:42:18;1.9823;1
04/06/2021 12:43:18;1.9716;1
04/06/2021 12:44:18;1.9637;1
04/06/2021 12:45:18;1.965;1
04/06/2021 12:46:18;1.9521;1
04/06/2021 12:47:18;1.9571;1
04/06/2021 12:48:18;1.9536;1
04/06/2021 12:49:18;1.9521;1
04/06/2021 12:50:18;1.952;1
04/06/2021 12:51:18;1.9533;1
04/06/2021 12:52:18;1.95;1
04/06/2021 12:53:18;1.9491;1
04/06/2021 12:54:18;1.9451;1
04/06/2021 12:55:18;1.9422;1
04/06/2021 12:56:18;1.9321;1
04/06/2021 12:57:18;1.9233;1
04/06/2021 12:58:18;1.9151;1
04/06/2021 12:59:18;1.9011;1
04/06/2021 13:00:18;1.8823;1
04/06/2021 13:01:18;1.8657;1
04/06/2021 13:02:18;1.8509;1
04/06/2021 13:03:18;1.8309;1
04/06/2021 13:04:18;1.8207;1
04/06/2021 13:05:18;1.8076;1
04/06/2021 13:06:18;1.7962;1
04/06/2021 13:07:18;1.7844;1
04/06/2021 13:08:18;1.772;1
04/06/2021 13:09:18;1.7685;1
04/06/2021 13:10:18;1.7607;1
04/06/2021 13:11:18;1.7595;1
04/06/2021 13:12:18;1.757;1
04/06/2021 13:13:18;1.7512;1
04/06/2021 13:14:18;1.7538;1
04/06/2021 13:15:18;1.7495;1
04/06/2021 13:16:18;1.7479;1
04/06/2021 13:17:18;1.7503;1
04/06/2021 13:18:18;1.7453;1
04/06/2021 13:19:18;1.7463;1
04/06/2021 13:20:18;1.7359;1
04/06/2021 13:21:18;1.7329;1
04/06/2021 13:22:18;1.7272;1
04/06/2021 13:23:18;1.7173;1
04/06/2021 13:24:18;1.713;1
04/06/2021 13:25:18;1.7045;1
04/06/2021 13:26:18;1.7001;1
04/06/2021 13:27:18;1.6914;1
04/06/2021 13:28:18;1.6777;1
04/06/2021 13:29:18;1.6725;1
04/06/2021 13:30:18;1.6617;1
04/06/2021 13:31:18;1.6557;1
04/06/2021 13:32:18;1.6511;1
04/06/2021 13:33:18;1.6491;1
04/06/2021 13:34:18;1.6491;1
04/06/2021 13:35:18;1.644;1
04/06/2021 13:36:18;1.6437;1
04/06/2021 13:37:18;1.6419;1
04/06/2021 13:38:18;1.6407;1
04/06/2021 13:39:18;1.6435;1
04/06/2021 13:40:18;1.6417;1
04/06/2021 13:41:18;1.6419;1
04/06/2021 13:42:18;1.641;1
04/06/2021 13:43:18;1.6341;1
04/06/2021 13:44:18;1.6299;1
04/06/2021 13:45:18;1.626;1
04/06/2021 13:46:18;1.6209;1
04/06/2021 13:47:18;1.6139;1
04/06/2021 13:48:18;1.6089;1
04/06/2021 13:49:18;1.6047;1
04/06/2021 13:50:18;1.5985;1
04/06/2021 13:51:18;1.5919;1
04/06/2021 13:52:18;1.5833;1
04/06/2021 13:53:18;1.5845;1
04/06/2021 13:54:18;1.5819;1
04/06/2021 13:55:18;1.58;1
04/06/2021 13:56:18;1.5897;1
04/06/2021 13:57:18;1.594;1
04/06/2021 13:58:18;1.5989;1
04/06/2021 13:59:18;1.6033;1
04/06/2021 14:00:18;1.6158;1
04/06/2021 14:01:18;1.6138;1
04/06/2021 14:02:18;1.6141;1
04/06/2021 14:03:18;1.6259;1
04/06/2021 14:04:18;1.6156;1
04/06/2021 14:05:18;1.6232;1
04/06/2021 14:06:18;1.6201;1
04/06/2021 14:07:18;1.6043;1
04/06/2021 14:08:18;1.6071;1
04/06/2021 14:09:18;1.5919;1
04/06/2021 14:10:18;1.5797;1
04/06/2021 14:11:18;1.5751;1
04/06/2021 14:12:18;1.5779;1
04/06/2021 14:13:18;1.5845;1
04/06/2021 14:14:18;1.5669;1
04/06/2021 14:15:18;1.5642;1
04/06/2021 14:16:18;1.5553;1
04/06/2021 14:17:18;1.5737;1
04/06/2021 14:18:18;1.5632;1
04/06/2021 14:19:18;1.5708;1
04/06/2021 14:20:18;1.5946;1
04/06/2021 14:21:18;1.6015;1
04/06/2021 14:22:18;1.6075;1
04/06/2021 14:23:18;1.6008;1
04/06/2021 14:24:18;1.6035;1
04/06/2021 14:25:18;1.6115;1
04/06/2021 14:26:18;1.6333;1
04/06/2021 14:27:18;1.6508;1
04/06/2021 14:28:18;1.6365;1
04/06/2021 14:29:18;1.6754;1
04/06/2021 14:30:18;1.6599;1
04/06/2021 14:31:18;1.6331;1
04/06/2021 14:32:18;1.6686;1
04/06/2021 14:33:18;1.6464;1
04/06/2021 14:34:18;1.6541;1
04/06/2021 14:35:18;1.6561;1
04/06/2021 14:36:18;1.6681;1
04/06/2021 14:37:18;1.6679;1
04/06/2021 14:38:18;1.6457;1
04/06/2021 14:39:18;1.6459;1
04/06/2021 14:40:18;1.6366;1
04/06/2021 14:41:18;1.6409;1
04/06/2021 14:42:18;1.6515;1
04/06/2021 14:43:18;1.6492;1
04/06/2021 14:44:18;1.6647;1
04/06/2021 14:45:18;1.6665;1
04/06/2021 14:46:18;1.6732;1
04/06/2021 14:47:18;1.6731;1
04/06/2021 14:48:18;1.6739;1
04/06/2021 14:49:18;1.7009;1
04/06/2021 14:50:18;1.7111;1
04/06/2021 14:51:18;1.7249;1
04/06/2021 14:52:18;1.7376;1
04/06/2021 14:53:18;1.7509;1
04/06/2021 14:54:18;1.7467;1
04/06/2021 14:55:18;1.7475;1
04/06/2021 14:56:18;1.7661;1
04/06/2021 14:57:18;1.7715;1
04/06/2021 14:58:18;1.7697;1
04/06/2021 14:59:18;1.7803;1
04/06/2021 15:00:18;1.7809;1
04/06/2021 15:01:18;1.7795;1
04/06/2021 15:02:18;1.7667;1
04/06/2021 15:03:18;1.7646;1
04/06/2021 15:04:18;1.7713;1
04/06/2021 15:05:18;1.7779;1
04/06/2021 15:06:18;1.7783;1
04/06/2021 15:07:18;1.7858;1
04/06/2021 15:08:18;1.7901;1
04/06/2021 15:09:18;1.7914;1
04/06/2021 15:10:18;1.7957;1
04/06/2021 15:11:18;1.8053;1
04/06/2021 15:12:18;1.8207;1
04/06/2021 15:13:18;1.8384;1
04/06/2021 15:14:18;1.8541;1
04/06/2021 15:15:18;1.8709;1
04/06/2021 15:16:18;1.8838;1
04/06/2021 15:17:18;1.8933;1
04/06/2021 15:18:18;1.9042;1
04/06/2021 15:19:18;1.9227;1
04/06/2021 15:20:18;1.9394;1
04/06/2021 15:21:18;1.9475;1
04/06/2021 15:22:18;1.9544;1
04/06/2021 15:23:18;1.9662;1
04/06/2021 15:24:18;1.9675;1
04/06/2021 15:25:18;1.9645;1
04/06/2021 15:26:18;1.9711;1
04/06/2021 15:27:18;1.981;1
04/06/2021 15:28:18;1.9875;1
04/06/2021 15:29:18;1.9917;1
04/06/2021 15:30:18;1.9911;1
04/06/2021 15:31:18;1.9967;1
04/06/2021 15:32:18;2.0033;1
04/06/2021 15:33:18;2.0113;1
04/06/2021 15:34:18;2.0246;1
04/06/2021 15:35:18;2.0377;1
04/06/2021 15:36:18;2.0491;1
04/06/2021 15:37:18;2.0623;1
04/06/2021 15:38:18;2.073;1
04/06/2021 15:39:18;2.0819;1
04/06/2021 15:40:18;2.0996;1
04/06/2021 15:41:18;2.1163;1
04/06/2021 15:42:18;2.1347;1
04/06/2021 15:43:18;2.145;1
04/06/2021 15:44:18;2.1515;1
04/06/2021 15:45:18;2.1635;1
04/06/2021 15:46:18;2.1649;1
04/06/2021 15:47:18;2.1732;1
04/06/2021 15:48:18;2.1799;1
04/06/2021 15:49:18;2.1895;1
04/06/2021 15:50:18;2.1973;1
04/06/2021 15:51:18;2.2016;1
04/06/2021 15:52:18;2.2021;1
04/06/2021 15:53:18;2.2122;1
04/06/2021 15:54:18;2.2203;1
04/06/2021 15:55:18;2.2356;1
04/06/2021 15:56:18;2.2537;1
04/06/2021 15:57:18;2.2658;1
04/06/2021 15:58:18;2.2807;1
04/06/2021 15:59:18;2.2939;1
04/06/2021 16:00:18;2.3112;1
04/06/2021 16:01:18;2.3203;1
04/06/2021 16:02:18;2.3435;1
04/06/2021 16:03:18;2.359;1
04/06/2021 16:04:18;2.3723;1
04/06/2021 16:05:18;2.378;1
04/06/2021 16:06:18;2.3897;1
04/06/2021 16:07:18;2.3959;1
04/06/2021 16:08:18;2.4056;1
04/06/2021 16:09:18;2.4148;1
04/06/2021 16:10:18;2.4248;1
04/06/2021 16:11:18;2.4378;1
04/06/2021 16:12:18;2.4438;1
04/06/2021 16:13:18;2.4513;1
04/06/2021 16:14:18;2.4574;1
04/06/2021 16:15:18;2.4675;1
04/06/2021 16:16:18;2.4793;1
04/06/2021 16:17:18;2.4927;1
04/06/2021 16:18:18;2.5065;1
04/06/2021 16:19:18;2.5217;1
04/06/2021 16:20:18;2.5353;1
04/06/2021 16:21:18;2.5548;1
04/06/2021 16:22:18;2.5611;1
04/06/2021 16:23:18;2.5839;1
04/06/2021 16:24:18;2.5998;1
04/06/2021 16:25:18;2.6241;1
04/06/2021 16:26:18;2.6433;1
04/06/2021 16:27:18;2.6585;1
04/06/2021 16:28:18;2.6781;1
04/06/2021 16:29:18;2.6844;1
04/06/2021 16:30:18;2.6998;1
04/06/2021 16:31:18;2.7185;1
04/06/2021 16:32:18;2.7307;1
04/06/2021 16:33:18;2.7495;1
04/06/2021 16:34:18;2.7549;1
04/06/2021 16:35:18;2.7646;1
04/06/2021 16:36:18;2.7731;1
04/06/2021 16:37:18;2.7823;1
04/06/2021 16:38:18;2.7989;1
04/06/2021 16:39:18;2.8137;1
04/06/2021 16:40:18;2.8309;1
04/06/2021 16:41:18;2.8427;1
04/06/2021 16:42:18;2.8561;1
04/06/2021 16:43:18;2.8657;1
04/06/2021 16:44:18;2.8863;1
04/06/2021 16:45:18;2.9116;1
04/06/2021 16:46:18;2.9329;1
04/06/2021 16:47:18;2.9504;1
04/06/2021 16:48:18;2.9683;1
04/06/2021 16:49:18;2.9835;1
04/06/2021 16:50:18;2.9947;1
04/06/2021 16:51:18;3.0149;1
04/06/2021 16:52:18;3.0306;1
04/06/2021 16:53:18;3.0526;1
04/06/2021 16:54:18;3.0633;1
04/06/2021 16:55:18;3.0727;1
04/06/2021 16:56:18;3.0843;1
04/06/2021 16:57:18;3.0977;1
04/06/2021 16:58:18;3.1102;1
04/06/2021 16:59:18;3.1295;1
04/06/2021 17:00:18;3.1481;1
04/06/2021 17:01:18;3.1638;1
04/06/2021 17:02:18;3.1781;1
04/06/2021 17:03:18;3.1895;1
04/06/2021 17:04:18;3.2129;1
04/06/2021 17:05:18;3.2313;1
04/06/2021 17:06:18;3.2521;1
04/06/2021 17:07:18;3.2757;1
04/06/2021 17:08:18;3.2956;1
04/06/2021 17:09:18;3.3104;1
04/06/2021 17:10:18;3.3295;1
04/06/2021 17:11:18;3.3486;1
04/06/2021 17:12:18;3.3702;1
04/06/2021 17:13:18;3.3895;1
04/06/2021 17:14:18;3.4061;1
04/06/2021 17:15:18;3.4196;1
04/06/2021 17:16:18;3.4328;1
04/06/2021 17:17:18;3.4435;1
04/06/2021 17:18:18;3.462;1
04/06/2021 17:19:18;3.4789;1
04/06/2021 17:20:18;3.4937;1
04/06/2021 17:21:18;3.5091;1
04/06/2021 17:22:18;3.5195;1
04/06/2021 17:23:18;3.5385;1
04/06/2021 17:24:18;3.5581;1
04/06/2021 17:25:18;3.5769;1
04/06/2021 17:26:18;3.6006;1
04/06/2021 17:27:18;3.6244;1
04/06/2021 17:28:18;3.6407;1
04/06/2021 17:29:18;3.6631;1
04/06/2021 17:31:51;3.6988;1
04/06/2021 17:32:51;3.7382;1
04/06/2021 17:33:51;3.7579;1
04/06/2021 17:34:51;3.7739;1
04/06/2021 17:35:51;3.7886;1
04/06/2021 17:36:51;3.8051;1
04/06/2021 17:37:51;3.8219;1
04/06/2021 17:38:51;3.8353;1
04/06/2021 17:39:51;3.8497;1
04/06/2021 17:40:51;3.8609;1
04/06/2021 17:41:51;3.8761;1
04/06/2021 17:42:51;3.8884;1
04/06/2021 17:43:51;3.9055;1
04/06/2021 17:44:51;3.9244;1
04/06/2021 17:45:51;3.9455;1
04/06/2021 17:46:51;3.9632;1
04/06/2021 17:47:51;3.9821;1
04/06/2021 17:48:51;4.0021;1
04/06/2021 17:49:51;4.0276;1
04/06/2021 17:50:51;4.0489;1
04/06/2021 17:51:51;4.0739;1
04/06/2021 17:52:51;4.0958;1
04/06/2021 17:53:51;4.1106;1
04/06/2021 17:54:51;4.1266;1
04/06/2021 17:55:51;4.1448;1
04/06/2021 17:56:51;4.1612;1
04/06/2021 17:57:51;4.1773;1
04/06/2021 17:58:51;4.1937;1
04/06/2021 18:01:49;4.2201;1
04/06/2021 18:02:49;4.2529;1
04/06/2021 18:03:49;4.2722;1
04/06/2021 18:04:49;4.2887;1
04/06/2021 18:05:49;4.306;1
04/06/2021 18:06:49;4.3215;1
04/06/2021 18:07:49;4.3379;1
04/06/2021 18:08:49;4.3539;1
04/06/2021 18:09:49;4.3715;1
04/06/2021 18:10:49;4.3825;1
04/06/2021 18:11:49;4.3934;1
04/06/2021 18:12:49;4.4033;1
04/06/2021 18:13:49;4.4169;1
04/06/2021 18:14:49;4.4312;1
04/06/2021 18:15:49;4.4454;1
04/06/2021 18:16:49;4.4611;1
04/06/2021 18:17:49;4.473;1
04/06/2021 18:18:49;4.4865;1
04/06/2021 18:19:49;4.501;1
04/06/2021 18:20:49;4.5165;1
04/06/2021 18:21:49;4.5325;1
04/06/2021 18:22:49;4.545;1
04/06/2021 18:23:49;4.5612;1
04/06/2021 18:24:49;4.5755;1
04/06/2021 18:25:49;4.5895;1
04/06/2021 18:26:49;4.6015;1
04/06/2021 18:27:49;4.6096;1
04/06/2021 18:28:49;4.6158;1
04/06/2021 18:29:49;4.6509;1
04/06/2021 18:30:49;4.6169;1
04/06/2021 18:31:49;4.6656;1
04/06/2021 18:32:49;4.6626;1
04/06/2021 18:33:49;4.6647;1
04/06/2021 18:34:49;4.6808;1
04/06/2021 18:35:49;4.6887;1
04/06/2021 18:36:49;4.7112;1
04/06/2021 18:37:49;4.7195;1
04/06/2021 18:38:49;4.7297;1
04/06/2021 18:39:49;4.7597;1
04/06/2021 18:40:49;4.758;1
04/06/2021 18:41:49;4.7645;1
04/06/2021 18:42:49;4.8011;1
04/06/2021 18:43:49;4.8023;1
04/06/2021 18:44:49;4.8196;1
04/06/2021 18:45:49;4.8211;1
04/06/2021 18:46:49;4.8371;1
04/06/2021 18:47:49;4.8516;1
04/06/2021 18:48:49;4.8409;1
04/06/2021 18:49:49;4.8601;1
04/06/2021 18:50:49;4.8789;1
04/06/2021 18:51:49;4.8556;1
04/06/2021 18:52:49;4.8765;1
04/06/2021 18:53:49;4.8774;1
04/06/2021 18:54:49;4.8911;1
04/06/2021 18:55:49;4.8975;1
04/06/2021 18:56:49;4.8982;1
04/06/2021 18:57:49;4.9191;1
04/06/2021 18:58:49;4.9201;1
04/06/2021 18:59:49;4.9189;1
04/06/2021 19:00:49;4.9518;1
04/06/2021 19:01:49;4.9504;1
04/06/2021 19:02:49;4.9562;1
04/06/2021 19:03:49;4.9659;1
04/06/2021 19:04:49;4.9705;1
04/06/2021 19:05:49;4.9803;1
04/06/2021 19:06:49;4.9742;1
04/06/2021 19:07:49;4.9823;1
04/06/2021 19:08:49;4.9933;1
04/06/2021 19:09:49;4.9785;1
04/06/2021 19:10:49;4.9873;1
04/06/2021 19:11:49;4.9914;1
04/06/2021 19:12:49;4.9887;1
04/06/2021 19:13:49;4.9951;1
04/06/2021 19:14:49;4.9855;1
04/06/2021 19:15:49;5.0026;1
04/06/2021 19:16:49;5.0021;1
04/06/2021 19:17:49;4.9968;1
04/06/2021 19:18:49;5.0171;1
04/06/2021 19:19:49;5.018;1
04/06/2021 19:20:49;5.0173;1
04/06/2021 19:21:49;5.0304;1
04/06/2021 19:22:49;5.0321;1
04/06/2021 19:23:49;5.0433;1
04/06/2021 19:24:49;5.0392;1
04/06/2021 19:25:49;5.0471;1
04/06/2021 19:26:49;5.0549;1
04/06/2021 19:27:49;5.0443;1
04/06/2021 19:28:49;5.0471;1
04/06/2021 19:29:49;5.0549;1
04/06/2021 19:30:49;5.047;1
04/06/2021 19:31:49;5.047;1
04/06/2021 19:32:49;5.0454;1
04/06/2021 19:33:49;5.0493;1
04/06/2021 19:34:49;5.0439;1
04/06/2021 19:35:49;5.0431;1
04/06/2021 19:36:49;5.0501;1
04/06/2021 19:37:49;5.0477;1
04/06/2021 19:38:49;5.0461;1
04/06/2021 19:39:49;5.0515;1
04/06/2021 19:40:49;5.0543;1
04/06/2021 19:41:49;5.0566;1
04/06/2021 19:42:49;5.0555;1
04/06/2021 19:43:49;5.0629;1
04/06/2021 19:44:49;5.0655;1
04/06/2021 19:45:49;5.0615;1
04/06/2021 19:46:49;5.0673;1
04/06/2021 19:47:49;5.0709;1
04/06/2021 19:48:49;5.0678;1
04/06/2021 19:49:49;5.0713;1
04/06/2021 19:50:49;5.0674;1
04/06/2021 19:51:49;5.07;1
04/06/2021 19:52:49;5.0645;1
04/06/2021 19:53:49;5.0603;1
