# Station : BAYONNE_BOUCAU
# Longitude : -1.51483
# Latitude : 43.52732
# Organisme fournisseur de données : Shom, CR Aquitaine
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
03/06/2021 21:26:38;3.3033;1
03/06/2021 21:27:38;3.3027;1
03/06/2021 21:28:38;3.3073;1
03/06/2021 21:29:38;3.3011;1
03/06/2021 21:30:38;3.2961;1
03/06/2021 21:31:38;3.3007;1
03/06/2021 21:32:38;3.3245;1
03/06/2021 21:33:38;3.3176;1
03/06/2021 21:34:38;3.3371;1
03/06/2021 21:35:38;3.35;1
03/06/2021 21:36:38;3.3499;1
03/06/2021 21:37:38;3.3683;1
03/06/2021 21:38:38;3.374;1
03/06/2021 21:39:38;3.3843;1
03/06/2021 21:40:38;3.3764;1
03/06/2021 21:41:38;3.3829;1
03/06/2021 21:42:38;3.4103;1
03/06/2021 21:43:38;3.3998;1
03/06/2021 21:44:38;3.3954;1
03/06/2021 21:45:38;3.3804;1
03/06/2021 21:46:38;3.3756;1
03/06/2021 21:47:38;3.3713;1
03/06/2021 21:48:38;3.381;1
03/06/2021 21:49:38;3.4117;1
03/06/2021 21:50:38;3.4026;1
03/06/2021 21:51:38;3.4023;1
03/06/2021 21:52:38;3.4295;1
03/06/2021 21:53:38;3.4399;1
03/06/2021 21:54:38;3.4264;1
03/06/2021 21:55:38;3.4342;1
03/06/2021 21:56:38;3.4512;1
03/06/2021 21:57:38;3.4363;1
03/06/2021 21:58:38;3.4473;1
03/06/2021 21:59:38;3.46;1
03/06/2021 22:00:38;3.4627;1
03/06/2021 22:01:38;3.4721;1
03/06/2021 22:02:38;3.469;1
03/06/2021 22:03:38;3.4822;1
03/06/2021 22:04:38;3.4703;1
03/06/2021 22:05:38;3.4863;1
03/06/2021 22:06:38;3.5035;1
03/06/2021 22:07:38;3.4827;1
03/06/2021 22:08:38;3.5063;1
03/06/2021 22:09:38;3.4895;1
03/06/2021 22:10:38;3.4763;1
03/06/2021 22:11:38;3.4888;1
03/06/2021 22:12:38;3.4832;1
03/06/2021 22:13:38;3.4907;1
03/06/2021 22:14:38;3.4801;1
03/06/2021 22:15:38;3.4795;1
03/06/2021 22:16:38;3.4929;1
03/06/2021 22:17:38;3.5018;1
03/06/2021 22:18:38;3.5035;1
03/06/2021 22:19:38;3.4953;1
03/06/2021 22:20:38;3.5054;1
03/06/2021 22:21:38;3.5095;1
03/06/2021 22:22:38;3.5027;1
03/06/2021 22:23:38;3.5037;1
03/06/2021 22:24:38;3.5093;1
03/06/2021 22:25:38;3.5078;1
03/06/2021 22:26:38;3.5152;1
03/06/2021 22:27:38;3.5157;1
03/06/2021 22:28:38;3.5093;1
03/06/2021 22:29:38;3.5232;1
03/06/2021 22:30:38;3.5253;1
03/06/2021 22:31:38;3.5339;1
03/06/2021 22:32:38;3.5249;1
03/06/2021 22:33:38;3.5463;1
03/06/2021 22:34:38;3.5453;1
03/06/2021 22:35:38;3.5638;1
03/06/2021 22:36:38;3.5628;1
03/06/2021 22:37:38;3.5616;1
03/06/2021 22:38:38;3.5664;1
03/06/2021 22:39:38;3.5645;1
03/06/2021 22:40:38;3.5635;1
03/06/2021 22:41:38;3.5701;1
03/06/2021 22:42:38;3.5773;1
03/06/2021 22:43:38;3.5819;1
03/06/2021 22:44:38;3.6115;1
03/06/2021 22:45:38;3.6179;1
03/06/2021 22:46:38;3.6163;1
03/06/2021 22:47:38;3.6093;1
03/06/2021 22:48:38;3.6041;1
03/06/2021 22:49:38;3.5838;1
03/06/2021 22:50:38;3.6021;1
03/06/2021 22:51:38;3.5881;1
03/06/2021 22:52:38;3.5723;1
03/06/2021 22:53:38;3.5553;1
03/06/2021 22:54:38;3.5542;1
03/06/2021 22:55:38;3.5649;1
03/06/2021 22:56:38;3.5601;1
03/06/2021 22:57:38;3.5566;1
03/06/2021 22:58:38;3.5613;1
03/06/2021 22:59:38;3.5609;1
03/06/2021 23:00:38;3.574;1
03/06/2021 23:01:38;3.5983;1
03/06/2021 23:02:38;3.5937;1
03/06/2021 23:03:38;3.5879;1
03/06/2021 23:04:38;3.5865;1
03/06/2021 23:05:38;3.5931;1
03/06/2021 23:06:38;3.5955;1
03/06/2021 23:07:38;3.595;1
03/06/2021 23:08:38;3.579;1
03/06/2021 23:09:38;3.5639;1
03/06/2021 23:10:38;3.5809;1
03/06/2021 23:11:38;3.5583;1
03/06/2021 23:12:38;3.5574;1
03/06/2021 23:13:38;3.5321;1
03/06/2021 23:14:38;3.5468;1
03/06/2021 23:15:38;3.5483;1
03/06/2021 23:16:38;3.5599;1
03/06/2021 23:17:38;3.5835;1
03/06/2021 23:18:38;3.5932;1
03/06/2021 23:19:38;3.5873;1
03/06/2021 23:20:38;3.5836;1
03/06/2021 23:21:38;3.5703;1
03/06/2021 23:22:38;3.5649;1
03/06/2021 23:23:38;3.5773;1
03/06/2021 23:24:38;3.5544;1
03/06/2021 23:25:38;3.5431;1
03/06/2021 23:26:38;3.5375;1
03/06/2021 23:27:38;3.5251;1
03/06/2021 23:28:38;3.5455;1
03/06/2021 23:29:38;3.5588;1
03/06/2021 23:30:38;3.5429;1
03/06/2021 23:31:38;3.5426;1
03/06/2021 23:32:38;3.5795;1
03/06/2021 23:33:38;3.5559;1
03/06/2021 23:34:38;3.566;1
03/06/2021 23:35:38;3.5647;1
03/06/2021 23:36:38;3.5397;1
03/06/2021 23:37:38;3.562;1
03/06/2021 23:38:38;3.5421;1
03/06/2021 23:39:38;3.5193;1
03/06/2021 23:40:38;3.5123;1
03/06/2021 23:41:38;3.5139;1
03/06/2021 23:42:38;3.5031;1
03/06/2021 23:43:38;3.5121;1
03/06/2021 23:44:38;3.4999;1
03/06/2021 23:45:38;3.5093;1
03/06/2021 23:46:38;3.4853;1
03/06/2021 23:47:38;3.5078;1
03/06/2021 23:48:38;3.5027;1
03/06/2021 23:49:38;3.5141;1
03/06/2021 23:50:38;3.5183;1
03/06/2021 23:51:38;3.5246;1
03/06/2021 23:52:38;3.4953;1
03/06/2021 23:53:38;3.5011;1
03/06/2021 23:54:38;3.5117;1
03/06/2021 23:55:38;3.4904;1
03/06/2021 23:56:38;3.4961;1
03/06/2021 23:57:38;3.4711;1
03/06/2021 23:58:38;3.4667;1
03/06/2021 23:59:38;3.4911;1
04/06/2021 00:00:38;3.4832;1
04/06/2021 00:01:38;3.4495;1
04/06/2021 00:02:38;3.4393;1
04/06/2021 00:03:38;3.4524;1
04/06/2021 00:04:38;3.4633;1
04/06/2021 00:05:38;3.4678;1
04/06/2021 00:06:38;3.4559;1
04/06/2021 00:07:38;3.4521;1
04/06/2021 00:08:38;3.4324;1
04/06/2021 00:09:38;3.4261;1
04/06/2021 00:10:38;3.4109;1
04/06/2021 00:11:38;3.3981;1
04/06/2021 00:12:38;3.3969;1
04/06/2021 00:13:38;3.3876;1
04/06/2021 00:14:38;3.3697;1
04/06/2021 00:15:38;3.3865;1
04/06/2021 00:16:38;3.3878;1
04/06/2021 00:17:38;3.3752;1
04/06/2021 00:18:38;3.3774;1
04/06/2021 00:19:38;3.3751;1
04/06/2021 00:20:38;3.3815;1
04/06/2021 00:21:38;3.3794;1
04/06/2021 00:22:38;3.3675;1
04/06/2021 00:23:38;3.3535;1
04/06/2021 00:24:38;3.3724;1
04/06/2021 00:25:38;3.3723;1
04/06/2021 00:26:38;3.3527;1
04/06/2021 00:27:38;3.3501;1
04/06/2021 00:28:38;3.3452;1
04/06/2021 00:29:38;3.3243;1
04/06/2021 00:30:38;3.3152;1
04/06/2021 00:31:38;3.3148;1
04/06/2021 00:32:38;3.3222;1
04/06/2021 00:33:38;3.3133;1
04/06/2021 00:34:38;3.3043;1
04/06/2021 00:35:38;3.2918;1
04/06/2021 00:36:38;3.2907;1
04/06/2021 00:37:38;3.2963;1
04/06/2021 00:38:38;3.275;1
04/06/2021 00:39:38;3.2673;1
04/06/2021 00:40:38;3.2661;1
04/06/2021 00:41:38;3.2565;1
04/06/2021 00:42:38;3.2446;1
04/06/2021 00:43:38;3.2435;1
04/06/2021 00:44:38;3.2389;1
04/06/2021 00:45:38;3.2224;1
04/06/2021 00:46:38;3.2247;1
04/06/2021 00:47:38;3.2143;1
04/06/2021 00:48:38;3.2146;1
04/06/2021 00:49:38;3.2141;1
04/06/2021 00:50:38;3.2;1
04/06/2021 00:51:38;3.1987;1
04/06/2021 00:52:38;3.1631;1
04/06/2021 00:53:38;3.1719;1
04/06/2021 00:54:38;3.1763;1
04/06/2021 00:55:38;3.1729;1
04/06/2021 00:56:38;3.1461;1
04/06/2021 00:57:38;3.1409;1
04/06/2021 00:58:38;3.1305;1
04/06/2021 00:59:38;3.1244;1
04/06/2021 01:00:38;3.1193;1
04/06/2021 01:01:38;3.1255;1
04/06/2021 01:02:38;3.1127;1
04/06/2021 01:03:38;3.1094;1
04/06/2021 01:04:38;3.1095;1
04/06/2021 01:05:38;3.0931;1
04/06/2021 01:06:38;3.0743;1
04/06/2021 01:07:38;3.0874;1
04/06/2021 01:08:38;3.0787;1
04/06/2021 01:09:38;3.0834;1
04/06/2021 01:10:38;3.0878;1
04/06/2021 01:11:38;3.0499;1
04/06/2021 01:12:38;3.0557;1
04/06/2021 01:13:38;3.0407;1
04/06/2021 01:14:38;3.0443;1
04/06/2021 01:15:38;3.0331;1
04/06/2021 01:16:38;3.0183;1
04/06/2021 01:17:38;3.0338;1
04/06/2021 01:18:38;2.9831;1
04/06/2021 01:19:38;3.0055;1
04/06/2021 01:20:38;2.9855;1
04/06/2021 01:21:38;2.9766;1
04/06/2021 01:22:38;2.9655;1
04/06/2021 01:23:38;2.9692;1
04/06/2021 01:24:38;2.9297;1
04/06/2021 01:25:38;2.9523;1
04/06/2021 01:26:38;2.9441;1
04/06/2021 01:27:38;2.9551;1
04/06/2021 01:28:38;2.9231;1
04/06/2021 01:29:38;2.9155;1
04/06/2021 01:30:38;2.9007;1
04/06/2021 01:31:38;2.9058;1
04/06/2021 01:32:38;2.8882;1
04/06/2021 01:33:38;2.8949;1
04/06/2021 01:34:38;2.8509;1
04/06/2021 01:35:38;2.8475;1
04/06/2021 01:36:38;2.8447;1
04/06/2021 01:37:38;2.8251;1
04/06/2021 01:38:38;2.8087;1
04/06/2021 01:39:38;2.8307;1
04/06/2021 01:40:38;2.7966;1
04/06/2021 01:41:38;2.7842;1
04/06/2021 01:42:38;2.7997;1
04/06/2021 01:43:38;2.7772;1
04/06/2021 01:44:38;2.779;1
04/06/2021 01:45:38;2.7757;1
04/06/2021 01:46:38;2.7685;1
04/06/2021 01:47:38;2.7451;1
04/06/2021 01:48:38;2.7489;1
04/06/2021 01:49:38;2.7201;1
04/06/2021 01:50:38;2.7327;1
04/06/2021 01:51:38;2.7055;1
04/06/2021 01:52:38;2.6981;1
04/06/2021 01:53:38;2.702;1
04/06/2021 01:54:38;2.6792;1
04/06/2021 01:55:38;2.702;1
04/06/2021 01:56:38;2.6809;1
04/06/2021 01:57:38;2.6659;1
04/06/2021 01:58:38;2.6775;1
04/06/2021 01:59:38;2.6524;1
04/06/2021 02:00:38;2.6613;1
04/06/2021 02:01:38;2.6531;1
04/06/2021 02:02:38;2.6044;1
04/06/2021 02:03:38;2.6181;1
04/06/2021 02:04:38;2.6241;1
04/06/2021 02:05:38;2.5949;1
04/06/2021 02:06:38;2.5887;1
04/06/2021 02:07:38;2.5742;1
04/06/2021 02:08:38;2.5698;1
04/06/2021 02:09:38;2.5662;1
04/06/2021 02:10:38;2.5665;1
04/06/2021 02:11:38;2.5635;1
04/06/2021 02:12:38;2.5474;1
04/06/2021 02:13:38;2.5363;1
04/06/2021 02:14:38;2.546;1
04/06/2021 02:15:38;2.5509;1
04/06/2021 02:16:38;2.5185;1
04/06/2021 02:17:38;2.5115;1
04/06/2021 02:18:38;2.512;1
04/06/2021 02:19:38;2.4849;1
04/06/2021 02:20:38;2.4689;1
04/06/2021 02:21:38;2.4557;1
04/06/2021 02:22:38;2.4381;1
04/06/2021 02:23:38;2.4309;1
04/06/2021 02:24:38;2.4156;1
04/06/2021 02:25:38;2.3928;1
04/06/2021 02:26:38;2.3857;1
04/06/2021 02:27:38;2.3872;1
04/06/2021 02:28:38;2.3852;1
04/06/2021 02:29:38;2.3869;1
04/06/2021 02:30:38;2.3715;1
04/06/2021 02:31:38;2.3587;1
04/06/2021 02:32:38;2.3557;1
04/06/2021 02:33:38;2.3521;1
04/06/2021 02:34:38;2.3435;1
04/06/2021 02:35:38;2.3223;1
04/06/2021 02:36:38;2.3199;1
04/06/2021 02:37:38;2.3107;1
04/06/2021 02:38:38;2.307;1
04/06/2021 02:39:38;2.301;1
04/06/2021 02:40:38;2.2935;1
04/06/2021 02:41:38;2.299;1
04/06/2021 02:42:38;2.2907;1
04/06/2021 02:43:38;2.2837;1
04/06/2021 02:44:38;2.2743;1
04/06/2021 02:45:38;2.2566;1
04/06/2021 02:46:38;2.2663;1
04/06/2021 02:47:38;2.2481;1
04/06/2021 02:48:38;2.2322;1
04/06/2021 02:49:38;2.2214;1
04/06/2021 02:50:38;2.2174;1
04/06/2021 02:51:38;2.2061;1
04/06/2021 02:52:38;2.1891;1
04/06/2021 02:53:38;2.1792;1
04/06/2021 02:54:38;2.168;1
04/06/2021 02:55:38;2.1613;1
04/06/2021 02:56:38;2.1469;1
04/06/2021 02:57:38;2.1393;1
04/06/2021 02:58:38;2.1335;1
04/06/2021 02:59:38;2.1379;1
04/06/2021 03:00:38;2.1298;1
04/06/2021 03:01:38;2.1187;1
04/06/2021 03:02:38;2.1177;1
04/06/2021 03:03:38;2.1063;1
04/06/2021 03:04:38;2.1047;1
04/06/2021 03:05:38;2.1096;1
04/06/2021 03:06:38;2.0983;1
04/06/2021 03:07:38;2.093;1
04/06/2021 03:08:38;2.0875;1
04/06/2021 03:09:38;2.0807;1
04/06/2021 03:10:38;2.0663;1
04/06/2021 03:11:38;2.0549;1
04/06/2021 03:12:38;2.0532;1
04/06/2021 03:13:38;2.0469;1
04/06/2021 03:14:38;2.0405;1
04/06/2021 03:15:38;2.0314;1
04/06/2021 03:16:38;2.0215;1
04/06/2021 03:17:38;2.0046;1
04/06/2021 03:18:38;1.9912;1
04/06/2021 03:19:38;1.9845;1
04/06/2021 03:20:38;1.9665;1
04/06/2021 03:21:38;1.9529;1
04/06/2021 03:22:38;1.9469;1
04/06/2021 03:23:38;1.9401;1
04/06/2021 03:24:38;1.9303;1
04/06/2021 03:25:38;1.9257;1
04/06/2021 03:26:38;1.9232;1
04/06/2021 03:27:38;1.9373;1
04/06/2021 03:28:38;1.9358;1
04/06/2021 03:29:38;1.9303;1
04/06/2021 03:30:38;1.9363;1
04/06/2021 03:31:38;1.9374;1
04/06/2021 03:32:38;1.932;1
04/06/2021 03:33:38;1.917;1
04/06/2021 03:34:38;1.9137;1
04/06/2021 03:35:38;1.9064;1
04/06/2021 03:36:38;1.901;1
04/06/2021 03:37:38;1.8941;1
04/06/2021 03:38:38;1.8939;1
04/06/2021 03:39:38;1.8819;1
04/06/2021 03:40:38;1.8707;1
04/06/2021 03:41:38;1.8624;1
04/06/2021 03:42:38;1.8574;1
04/06/2021 03:43:38;1.8369;1
04/06/2021 03:44:38;1.8274;1
04/06/2021 03:45:38;1.8153;1
04/06/2021 03:46:38;1.8081;1
04/06/2021 03:47:38;1.8079;1
04/06/2021 03:48:38;1.7907;1
04/06/2021 03:49:38;1.784;1
04/06/2021 03:50:38;1.7986;1
04/06/2021 03:51:38;1.7933;1
04/06/2021 03:52:38;1.7889;1
04/06/2021 03:53:38;1.7839;1
04/06/2021 03:54:38;1.7767;1
04/06/2021 03:55:38;1.7809;1
04/06/2021 03:56:38;1.7739;1
04/06/2021 03:57:38;1.7701;1
04/06/2021 03:58:38;1.7624;1
04/06/2021 03:59:38;1.7556;1
04/06/2021 04:00:38;1.7453;1
04/06/2021 04:01:38;1.7452;1
04/06/2021 04:02:38;1.7481;1
04/06/2021 04:03:38;1.7355;1
04/06/2021 04:04:38;1.7243;1
04/06/2021 04:05:38;1.7349;1
04/06/2021 04:06:38;1.7325;1
04/06/2021 04:07:38;1.728;1
04/06/2021 04:08:38;1.7337;1
04/06/2021 04:09:38;1.7185;1
04/06/2021 04:10:38;1.7226;1
04/06/2021 04:11:38;1.7169;1
04/06/2021 04:12:38;1.7037;1
04/06/2021 04:13:38;1.7025;1
04/06/2021 04:14:38;1.7143;1
04/06/2021 04:15:38;1.7037;1
04/06/2021 04:16:38;1.7088;1
04/06/2021 04:17:38;1.7149;1
04/06/2021 04:18:38;1.7095;1
04/06/2021 04:19:38;1.7243;1
04/06/2021 04:20:38;1.7093;1
04/06/2021 04:21:38;1.6945;1
04/06/2021 04:22:38;1.6893;1
04/06/2021 04:23:38;1.6881;1
04/06/2021 04:24:38;1.6903;1
04/06/2021 04:25:38;1.6943;1
04/06/2021 04:26:38;1.6911;1
04/06/2021 04:27:38;1.6831;1
04/06/2021 04:28:38;1.6935;1
04/06/2021 04:29:38;1.6879;1
04/06/2021 04:30:38;1.6832;1
04/06/2021 04:31:38;1.6947;1
04/06/2021 04:32:38;1.6844;1
04/06/2021 04:33:38;1.6795;1
04/06/2021 04:34:38;1.6937;1
04/06/2021 04:35:38;1.673;1
04/06/2021 04:36:38;1.6543;1
04/06/2021 04:37:38;1.6653;1
04/06/2021 04:38:38;1.6579;1
04/06/2021 04:39:38;1.6587;1
04/06/2021 04:40:38;1.6397;1
04/06/2021 04:41:38;1.6435;1
04/06/2021 04:42:38;1.6445;1
04/06/2021 04:43:38;1.6441;1
04/06/2021 04:44:38;1.6377;1
04/06/2021 04:45:38;1.6195;1
04/06/2021 04:46:38;1.6309;1
04/06/2021 04:47:38;1.6258;1
04/06/2021 04:48:38;1.6335;1
04/06/2021 04:49:38;1.6314;1
04/06/2021 04:50:38;1.6138;1
04/06/2021 04:51:38;1.618;1
04/06/2021 04:52:38;1.6171;1
04/06/2021 04:53:38;1.6238;1
04/06/2021 04:54:38;1.6173;1
04/06/2021 04:55:38;1.6235;1
04/06/2021 04:56:38;1.6245;1
04/06/2021 04:57:38;1.633;1
04/06/2021 04:58:38;1.6405;1
04/06/2021 04:59:38;1.6237;1
04/06/2021 05:00:38;1.6259;1
04/06/2021 05:01:38;1.6337;1
04/06/2021 05:02:38;1.6325;1
04/06/2021 05:03:38;1.6398;1
04/06/2021 05:04:38;1.6454;1
04/06/2021 05:05:38;1.6307;1
04/06/2021 05:06:38;1.6413;1
04/06/2021 05:07:38;1.6361;1
04/06/2021 05:08:38;1.6397;1
04/06/2021 05:09:38;1.6329;1
04/06/2021 05:10:38;1.6163;1
04/06/2021 05:11:38;1.6132;1
04/06/2021 05:12:38;1.6065;1
04/06/2021 05:13:38;1.6117;1
04/06/2021 05:14:38;1.6131;1
04/06/2021 05:15:38;1.6149;1
04/06/2021 05:16:38;1.6159;1
04/06/2021 05:17:38;1.6159;1
04/06/2021 05:18:38;1.6252;1
04/06/2021 05:19:38;1.6297;1
04/06/2021 05:20:38;1.626;1
04/06/2021 05:21:38;1.6293;1
04/06/2021 05:22:38;1.6291;1
04/06/2021 05:23:38;1.6268;1
04/06/2021 05:24:38;1.6337;1
04/06/2021 05:25:38;1.6346;1
04/06/2021 05:34:27;1.6211;1
04/06/2021 05:35:27;1.6222;1
04/06/2021 05:36:27;1.622;1
04/06/2021 05:37:27;1.6365;1
04/06/2021 05:38:27;1.6274;1
04/06/2021 05:39:27;1.6378;1
04/06/2021 05:40:27;1.6339;1
04/06/2021 05:41:27;1.6273;1
04/06/2021 05:42:27;1.6445;1
04/06/2021 05:43:27;1.6465;1
04/06/2021 05:44:27;1.6608;1
04/06/2021 05:45:27;1.6607;1
04/06/2021 05:46:27;1.6637;1
04/06/2021 05:47:27;1.6703;1
04/06/2021 05:48:27;1.6802;1
04/06/2021 05:49:27;1.6791;1
04/06/2021 05:50:27;1.6797;1
04/06/2021 05:51:27;1.6721;1
04/06/2021 05:52:27;1.6741;1
04/06/2021 05:53:27;1.6817;1
04/06/2021 05:54:27;1.6807;1
04/06/2021 05:55:27;1.6908;1
04/06/2021 05:56:27;1.6859;1
04/06/2021 05:57:27;1.6952;1
04/06/2021 05:58:27;1.6911;1
04/06/2021 05:59:27;1.7115;1
04/06/2021 06:00:27;1.7144;1
04/06/2021 06:01:27;1.7123;1
04/06/2021 06:02:27;1.7083;1
04/06/2021 06:03:27;1.7133;1
04/06/2021 06:04:27;1.7251;1
04/06/2021 06:05:27;1.7234;1
04/06/2021 06:06:27;1.7354;1
04/06/2021 06:07:27;1.7261;1
04/06/2021 06:08:27;1.7361;1
04/06/2021 06:09:27;1.7319;1
04/06/2021 06:10:27;1.7363;1
04/06/2021 06:11:27;1.7453;1
04/06/2021 06:12:27;1.7254;1
04/06/2021 06:13:27;1.7333;1
04/06/2021 06:14:27;1.7339;1
04/06/2021 06:15:27;1.7377;1
04/06/2021 06:16:27;1.7447;1
04/06/2021 06:17:27;1.7335;1
04/06/2021 06:18:27;1.7483;1
04/06/2021 06:19:27;1.7572;1
04/06/2021 06:20:27;1.7625;1
04/06/2021 06:21:27;1.7698;1
04/06/2021 06:22:27;1.7735;1
04/06/2021 06:23:27;1.7902;1
04/06/2021 06:24:27;1.8095;1
04/06/2021 06:25:27;1.8099;1
04/06/2021 06:26:27;1.8248;1
04/06/2021 06:27:27;1.8181;1
04/06/2021 06:28:27;1.7937;1
04/06/2021 06:29:27;1.7977;1
04/06/2021 06:30:27;1.8155;1
04/06/2021 06:31:27;1.8197;1
04/06/2021 06:32:27;1.826;1
04/06/2021 06:33:27;1.8289;1
04/06/2021 06:34:27;1.8375;1
04/06/2021 06:35:27;1.84;1
04/06/2021 06:36:27;1.841;1
04/06/2021 06:37:27;1.8447;1
04/06/2021 06:38:27;1.8488;1
04/06/2021 06:39:27;1.8537;1
04/06/2021 06:40:27;1.8563;1
04/06/2021 06:41:44;0.8738;1
04/06/2021 06:42:44;0;1
04/06/2021 06:43:44;0;1
04/06/2021 06:44:44;0;1
04/06/2021 06:45:44;0;1
04/06/2021 06:46:44;0;1
04/06/2021 06:47:44;0;1
04/06/2021 06:48:44;0;1
04/06/2021 06:49:44;0.8729;1
04/06/2021 06:50:44;1.8888;1
04/06/2021 06:51:44;1.8931;1
04/06/2021 06:52:44;1.9047;1
04/06/2021 06:53:44;1.9056;1
04/06/2021 06:54:44;1.9093;1
04/06/2021 06:55:44;1.9253;1
04/06/2021 06:56:44;1.927;1
04/06/2021 06:57:44;1.9363;1
04/06/2021 06:58:44;1.9392;1
04/06/2021 06:59:44;1.9439;1
04/06/2021 07:00:44;1.9445;1
04/06/2021 07:01:44;1.9407;1
04/06/2021 07:02:44;1.9573;1
04/06/2021 07:03:44;1.9574;1
04/06/2021 07:04:44;1.9703;1
04/06/2021 07:05:44;1.9771;1
04/06/2021 07:06:44;1.9833;1
04/06/2021 07:07:44;1.9939;1
04/06/2021 07:08:44;1.9971;1
04/06/2021 07:09:44;2.0061;1
04/06/2021 07:10:44;2.0105;1
04/06/2021 07:11:44;2.014;1
04/06/2021 07:12:44;2.0135;1
04/06/2021 07:13:44;2.0213;1
04/06/2021 07:14:44;2.0137;1
04/06/2021 07:15:44;2.0198;1
04/06/2021 07:16:44;2.0271;1
04/06/2021 07:17:44;2.031;1
04/06/2021 07:18:44;2.0361;1
04/06/2021 07:19:44;2.0437;1
04/06/2021 07:20:44;2.0521;1
04/06/2021 07:21:44;2.0565;1
04/06/2021 07:22:44;2.0686;1
04/06/2021 07:23:44;2.0725;1
04/06/2021 07:24:44;2.0784;1
04/06/2021 07:25:44;2.0847;1
04/06/2021 07:26:44;2.0872;1
04/06/2021 07:27:44;2.1013;1
04/06/2021 07:28:44;2.1079;1
04/06/2021 07:29:44;2.1139;1
04/06/2021 07:30:44;2.129;1
04/06/2021 07:31:44;2.1344;1
04/06/2021 07:32:44;2.1466;1
04/06/2021 07:33:44;2.1584;1
04/06/2021 07:34:44;2.1704;1
04/06/2021 07:35:44;2.1727;1
04/06/2021 07:36:44;2.1731;1
04/06/2021 07:37:44;2.1683;1
04/06/2021 07:38:44;2.1735;1
04/06/2021 07:39:44;2.1788;1
04/06/2021 07:40:44;2.1796;1
04/06/2021 07:41:44;2.1861;1
04/06/2021 07:42:44;2.1879;1
04/06/2021 07:43:44;2.2027;1
04/06/2021 07:44:44;2.2159;1
04/06/2021 07:45:44;2.2297;1
04/06/2021 07:46:44;2.244;1
04/06/2021 07:47:44;2.2338;1
04/06/2021 07:48:44;2.2529;1
04/06/2021 07:49:44;2.2571;1
04/06/2021 07:50:44;2.2528;1
04/06/2021 07:51:44;2.256;1
04/06/2021 07:52:44;2.2535;1
04/06/2021 07:53:44;2.2761;1
04/06/2021 07:54:44;2.2725;1
04/06/2021 07:55:44;2.2763;1
04/06/2021 07:56:44;2.2747;1
04/06/2021 07:57:44;2.2878;1
04/06/2021 07:58:44;2.305;1
04/06/2021 07:59:44;2.3155;1
04/06/2021 08:00:44;2.3216;1
04/06/2021 08:01:44;2.3351;1
04/06/2021 08:02:44;2.3409;1
04/06/2021 08:03:44;2.3519;1
04/06/2021 08:04:44;2.3556;1
04/06/2021 08:05:44;2.357;1
04/06/2021 08:06:44;2.3679;1
04/06/2021 08:07:44;2.3685;1
04/06/2021 08:08:44;2.3701;1
04/06/2021 08:09:44;2.3799;1
04/06/2021 08:10:44;2.3794;1
04/06/2021 08:11:44;2.3931;1
04/06/2021 08:12:44;2.4001;1
04/06/2021 08:13:44;2.4048;1
04/06/2021 08:14:44;2.4099;1
04/06/2021 08:15:44;2.4163;1
04/06/2021 08:16:44;2.4293;1
04/06/2021 08:18:41;2.4383;1
04/06/2021 08:19:41;2.4553;1
04/06/2021 08:20:41;2.4491;1
04/06/2021 08:21:41;2.4645;1
04/06/2021 08:22:41;2.4821;1
04/06/2021 08:23:41;2.4657;1
04/06/2021 08:24:41;2.4787;1
04/06/2021 08:25:41;2.4884;1
04/06/2021 08:26:41;2.4893;1
04/06/2021 08:27:41;2.4867;1
04/06/2021 08:28:41;2.4919;1
04/06/2021 08:29:41;2.5087;1
04/06/2021 08:30:41;2.5174;1
04/06/2021 08:32:49;2.5271;1
04/06/2021 08:33:49;2.5335;1
04/06/2021 08:34:49;2.5485;1
04/06/2021 08:36:00;2.5623;1
04/06/2021 08:37:00;2.5731;1
04/06/2021 08:38:00;2.5546;1
04/06/2021 08:39:00;2.5809;1
04/06/2021 08:40:00;2.5802;1
04/06/2021 08:41:00;2.5761;1
04/06/2021 08:42:00;2.589;1
04/06/2021 08:43:00;2.5907;1
04/06/2021 08:44:00;2.6191;1
04/06/2021 08:45:00;2.6227;1
04/06/2021 08:46:00;2.6207;1
04/06/2021 08:47:00;2.6436;1
04/06/2021 08:48:00;2.6575;1
04/06/2021 08:49:00;2.6704;1
04/06/2021 08:50:00;2.6725;1
04/06/2021 08:51:00;2.6733;1
04/06/2021 08:52:00;2.68;1
04/06/2021 08:53:00;2.6819;1
04/06/2021 08:54:00;2.6887;1
04/06/2021 08:55:00;2.6903;1
04/06/2021 08:56:00;2.7066;1
04/06/2021 08:57:00;2.7037;1
04/06/2021 08:58:00;2.716;1
04/06/2021 08:59:00;2.7143;1
04/06/2021 09:00:00;2.7411;1
04/06/2021 09:01:00;2.7369;1
04/06/2021 09:02:00;2.7573;1
04/06/2021 09:03:00;2.7627;1
04/06/2021 09:04:00;2.7945;1
04/06/2021 09:05:00;2.7913;1
04/06/2021 09:06:00;2.797;1
04/06/2021 09:07:00;2.7825;1
04/06/2021 09:08:00;2.7995;1
