# Station : SAINT-MALO
# Longitude : -2.028103
# Latitude : 48.640812
# Organisme fournisseur de données : Shom, CCI Ille-et-Vilaine, CR Bretagne
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
10/06/2021 04:25:33;9.4017;1
10/06/2021 04:26:33;9.4353;1
10/06/2021 04:27:33;9.4678;1
10/06/2021 04:28:33;9.4979;1
10/06/2021 04:29:33;9.5275;1
10/06/2021 04:30:33;9.5604;1
10/06/2021 04:31:33;9.5962;1
10/06/2021 04:32:33;9.631;1
10/06/2021 04:33:33;9.6623;1
10/06/2021 04:34:33;9.6899;1
10/06/2021 04:35:33;9.7211;1
10/06/2021 04:36:33;9.7561;1
10/06/2021 04:37:33;9.7831;1
10/06/2021 04:38:33;9.8082;1
10/06/2021 04:39:33;9.8387;1
10/06/2021 04:40:33;9.8705;1
10/06/2021 04:41:33;9.9047;1
10/06/2021 04:42:33;9.9327;1
10/06/2021 04:43:33;9.9581;1
10/06/2021 04:44:33;9.9872;1
10/06/2021 04:45:33;10.0102;1
10/06/2021 04:46:33;10.0345;1
10/06/2021 04:47:33;10.0545;1
10/06/2021 04:48:33;10.0827;1
10/06/2021 04:49:33;10.1083;1
10/06/2021 04:50:33;10.1386;1
10/06/2021 04:51:33;10.162;1
10/06/2021 04:52:33;10.1849;1
10/06/2021 04:53:33;10.2123;1
10/06/2021 04:54:33;10.2326;1
10/06/2021 04:55:33;10.2499;1
10/06/2021 04:56:33;10.2692;1
10/06/2021 04:57:33;10.2882;1
10/06/2021 04:58:33;10.3069;1
10/06/2021 04:59:33;10.3251;1
10/06/2021 05:00:33;10.3452;1
10/06/2021 05:01:33;10.3661;1
10/06/2021 05:02:33;10.3895;1
10/06/2021 05:03:33;10.409;1
10/06/2021 05:04:33;10.4253;1
10/06/2021 05:05:33;10.4383;1
10/06/2021 05:06:33;10.4529;1
10/06/2021 05:07:33;10.4665;1
10/06/2021 05:08:33;10.4796;1
10/06/2021 05:09:33;10.4987;1
10/06/2021 05:10:33;10.5183;1
10/06/2021 05:11:33;10.5417;1
10/06/2021 05:12:33;10.5659;1
10/06/2021 05:13:33;10.5863;1
10/06/2021 05:14:33;10.5985;1
10/06/2021 05:15:33;10.6112;1
10/06/2021 05:16:33;10.6231;1
10/06/2021 05:17:33;10.6391;1
10/06/2021 05:18:33;10.6552;1
10/06/2021 05:19:33;10.6715;1
10/06/2021 05:20:33;10.6945;1
10/06/2021 05:21:33;10.7167;1
10/06/2021 05:22:33;10.7369;1
10/06/2021 05:23:33;10.7479;1
10/06/2021 05:24:33;10.7541;1
10/06/2021 05:25:33;10.7654;1
10/06/2021 05:26:33;10.7721;1
10/06/2021 05:27:33;10.777;1
10/06/2021 05:34:28;10.8388;1
10/06/2021 05:35:28;10.8384;1
10/06/2021 05:36:28;10.8441;1
10/06/2021 05:37:28;10.8482;1
10/06/2021 05:38:28;10.8614;1
10/06/2021 05:39:28;10.8733;1
10/06/2021 05:40:28;10.8879;1
10/06/2021 05:41:28;10.8984;1
10/06/2021 05:42:28;10.9052;1
10/06/2021 05:43:28;10.9102;1
10/06/2021 05:44:28;10.9128;1
10/06/2021 05:45:28;10.9189;1
10/06/2021 05:46:28;10.9221;1
10/06/2021 05:47:28;10.9302;1
10/06/2021 05:48:28;10.939;1
10/06/2021 05:49:28;10.9465;1
10/06/2021 05:50:28;10.9483;1
10/06/2021 05:51:28;10.9498;1
10/06/2021 05:52:28;10.9498;1
10/06/2021 05:53:28;10.9506;1
10/06/2021 05:54:28;10.948;1
10/06/2021 05:55:28;10.9465;1
10/06/2021 05:56:28;10.9441;1
10/06/2021 05:57:28;10.9471;1
10/06/2021 05:58:28;10.944;1
10/06/2021 05:59:28;10.9445;1
10/06/2021 06:00:28;10.9457;1
10/06/2021 06:01:28;10.9487;1
10/06/2021 06:02:28;10.9515;1
10/06/2021 06:03:28;10.9517;1
10/06/2021 06:04:28;10.9479;1
10/06/2021 06:05:28;10.9466;1
10/06/2021 06:06:28;10.9434;1
10/06/2021 06:07:28;10.938;1
10/06/2021 06:08:28;10.9349;1
10/06/2021 06:09:28;10.933;1
10/06/2021 06:10:28;10.9335;1
10/06/2021 06:11:28;10.9319;1
10/06/2021 06:12:28;10.9343;1
10/06/2021 06:13:28;10.9347;1
10/06/2021 06:14:28;10.9319;1
10/06/2021 06:15:28;10.9288;1
10/06/2021 06:16:28;10.9293;1
10/06/2021 06:17:28;10.9297;1
10/06/2021 06:18:28;10.9272;1
10/06/2021 06:19:28;10.9083;1
10/06/2021 06:20:28;10.8752;1
10/06/2021 06:21:28;10.8459;1
10/06/2021 06:22:28;10.8209;1
10/06/2021 06:23:28;10.7989;1
10/06/2021 06:24:28;10.7707;1
10/06/2021 06:25:28;10.754;1
10/06/2021 06:26:28;10.7723;1
10/06/2021 06:27:28;10.8051;1
10/06/2021 06:28:28;10.8293;1
10/06/2021 06:29:28;10.8303;1
10/06/2021 06:30:28;10.8277;1
10/06/2021 06:31:28;10.8235;1
10/06/2021 06:32:28;10.805;1
10/06/2021 06:33:28;10.7577;1
10/06/2021 06:34:28;10.7157;1
10/06/2021 06:35:28;10.6979;1
10/06/2021 06:36:28;10.7053;1
10/06/2021 06:37:28;10.7077;1
10/06/2021 06:38:28;10.7045;1
10/06/2021 06:39:28;10.7027;1
10/06/2021 06:40:28;10.6949;1
10/06/2021 06:41:28;10.6717;1
10/06/2021 06:42:28;10.6394;1
10/06/2021 06:43:28;10.6061;1
10/06/2021 06:44:28;10.5833;1
10/06/2021 06:45:28;10.5725;1
10/06/2021 06:46:28;10.5664;1
10/06/2021 06:47:28;10.5623;1
10/06/2021 06:48:28;10.5596;1
10/06/2021 06:49:28;10.5461;1
10/06/2021 06:50:28;10.5229;1
10/06/2021 06:51:28;10.5011;1
10/06/2021 06:52:28;10.4816;1
10/06/2021 06:53:28;10.4684;1
10/06/2021 06:54:28;10.4549;1
10/06/2021 06:55:28;10.4477;1
10/06/2021 06:56:28;10.4497;1
10/06/2021 06:57:28;10.4419;1
10/06/2021 06:58:28;10.4228;1
10/06/2021 06:59:28;10.3947;1
10/06/2021 07:00:28;10.3675;1
10/06/2021 07:01:28;10.3448;1
10/06/2021 07:02:28;10.3247;1
10/06/2021 07:03:28;10.3118;1
10/06/2021 07:04:28;10.3055;1
10/06/2021 07:05:28;10.3003;1
10/06/2021 07:06:28;10.292;1
10/06/2021 07:07:28;10.2749;1
10/06/2021 07:08:28;10.2493;1
10/06/2021 07:09:28;10.2193;1
10/06/2021 07:10:28;10.1932;1
10/06/2021 07:11:28;10.1765;1
10/06/2021 07:12:28;10.1511;1
10/06/2021 07:13:28;10.1368;1
10/06/2021 07:14:28;10.1227;1
10/06/2021 07:15:28;10.1081;1
10/06/2021 07:16:28;10.0972;1
10/06/2021 07:17:28;10.0738;1
10/06/2021 07:18:28;10.0509;1
10/06/2021 07:19:28;10.0305;1
10/06/2021 07:20:28;10.0117;1
10/06/2021 07:21:28;9.9959;1
10/06/2021 07:22:28;9.9763;1
10/06/2021 07:23:28;9.9513;1
10/06/2021 07:24:28;9.9291;1
10/06/2021 07:25:28;9.9075;1
10/06/2021 07:26:28;9.886;1
10/06/2021 07:27:28;9.863;1
10/06/2021 07:28:28;9.8366;1
10/06/2021 07:29:28;9.8157;1
10/06/2021 07:30:28;9.7981;1
10/06/2021 07:31:28;9.7802;1
10/06/2021 07:32:28;9.7545;1
10/06/2021 07:33:28;9.7248;1
10/06/2021 07:34:28;9.6971;1
10/06/2021 07:35:28;9.6678;1
10/06/2021 07:36:28;9.6462;1
10/06/2021 07:37:28;9.6227;1
10/06/2021 07:38:28;9.5971;1
10/06/2021 07:39:28;9.575;1
10/06/2021 07:40:28;9.5583;1
10/06/2021 07:41:28;9.5403;1
10/06/2021 07:42:28;9.5135;1
10/06/2021 07:43:28;9.4879;1
10/06/2021 07:44:28;9.4567;1
10/06/2021 07:45:28;9.4329;1
10/06/2021 07:46:28;9.4083;1
10/06/2021 07:47:28;9.3827;1
10/06/2021 07:48:28;9.3571;1
10/06/2021 07:49:28;9.3293;1
10/06/2021 07:50:28;9.3051;1
10/06/2021 07:51:28;9.2835;1
10/06/2021 07:52:28;9.2565;1
10/06/2021 07:53:28;9.228;1
10/06/2021 07:54:28;9.2008;1
10/06/2021 07:55:28;9.1767;1
10/06/2021 07:56:28;9.1529;1
10/06/2021 07:57:28;9.1292;1
10/06/2021 07:58:28;9.1015;1
10/06/2021 07:59:28;9.073;1
10/06/2021 08:00:28;9.0413;1
10/06/2021 08:01:28;9.0132;1
10/06/2021 08:02:28;8.9833;1
10/06/2021 08:03:28;8.9515;1
10/06/2021 08:04:28;8.9209;1
10/06/2021 08:05:28;8.8938;1
10/06/2021 08:06:28;8.8725;1
10/06/2021 08:07:28;8.8475;1
10/06/2021 08:08:28;8.8215;1
10/06/2021 08:09:28;8.7923;1
10/06/2021 08:10:28;8.762;1
10/06/2021 08:11:28;8.7312;1
10/06/2021 08:12:28;8.6991;1
10/06/2021 08:13:28;8.6691;1
10/06/2021 08:14:28;8.6379;1
10/06/2021 08:15:28;8.6126;1
10/06/2021 08:16:28;8.5877;1
10/06/2021 08:17:28;8.5631;1
10/06/2021 08:18:28;8.5367;1
10/06/2021 08:19:28;8.5046;1
10/06/2021 08:20:28;8.4702;1
10/06/2021 08:21:28;8.4388;1
10/06/2021 08:22:28;8.4087;1
10/06/2021 08:23:28;8.3795;1
10/06/2021 08:24:28;8.3488;1
10/06/2021 08:25:28;8.3392;1
10/06/2021 08:26:28;8.3344;1
10/06/2021 08:27:28;8.3368;1
10/06/2021 08:28:28;8.3259;1
10/06/2021 08:29:28;8.3035;1
10/06/2021 08:30:28;8.2675;1
10/06/2021 08:31:28;8.2297;1
10/06/2021 08:32:28;8.1827;1
10/06/2021 08:33:28;8.1294;1
10/06/2021 08:34:28;8.0679;1
10/06/2021 08:35:28;8.0205;1
10/06/2021 08:36:28;7.9803;1
10/06/2021 08:37:28;7.9607;1
10/06/2021 08:38:28;7.9369;1
10/06/2021 08:39:28;7.9117;1
10/06/2021 08:40:28;7.8803;1
10/06/2021 08:41:28;7.8541;1
10/06/2021 08:42:28;7.8193;1
10/06/2021 08:43:28;7.7752;1
10/06/2021 08:44:28;7.7285;1
10/06/2021 08:45:28;7.6869;1
10/06/2021 08:46:28;7.6515;1
10/06/2021 08:47:28;7.6237;1
10/06/2021 08:48:28;7.5993;1
10/06/2021 08:49:28;7.5796;1
10/06/2021 08:50:28;7.5568;1
10/06/2021 08:51:28;7.5352;1
10/06/2021 08:52:28;7.5035;1
10/06/2021 08:53:28;7.4701;1
10/06/2021 08:54:28;7.4353;1
10/06/2021 08:55:28;7.4035;1
10/06/2021 08:56:28;7.3733;1
10/06/2021 08:57:28;7.3452;1
10/06/2021 08:58:28;7.3174;1
10/06/2021 08:59:28;7.2906;1
10/06/2021 09:00:28;7.26;1
10/06/2021 09:01:28;7.2287;1
10/06/2021 09:02:28;7.1933;1
10/06/2021 09:03:28;7.1566;1
10/06/2021 09:04:28;7.1215;1
10/06/2021 09:05:28;7.0885;1
10/06/2021 09:06:28;7.058;1
10/06/2021 09:07:28;7.0335;1
10/06/2021 09:08:28;7.0065;1
10/06/2021 09:09:28;6.9811;1
10/06/2021 09:10:28;6.948;1
10/06/2021 09:11:28;6.9144;1
10/06/2021 09:12:28;6.8798;1
10/06/2021 09:13:28;6.8453;1
10/06/2021 09:14:28;6.8089;1
10/06/2021 09:15:28;6.7765;1
10/06/2021 09:16:28;6.745;1
10/06/2021 09:17:28;6.7171;1
10/06/2021 09:18:28;6.6893;1
10/06/2021 09:19:28;6.6584;1
10/06/2021 09:20:28;6.6271;1
10/06/2021 09:21:28;6.5939;1
10/06/2021 09:22:28;6.5606;1
10/06/2021 09:23:28;6.5245;1
10/06/2021 09:24:28;6.4921;1
10/06/2021 09:25:28;6.4571;1
10/06/2021 09:26:28;6.4282;1
10/06/2021 09:27:28;6.3985;1
10/06/2021 09:28:28;6.3687;1
10/06/2021 09:29:28;6.3426;1
10/06/2021 09:30:28;6.3232;1
10/06/2021 09:31:28;6.3141;1
10/06/2021 09:32:28;6.3159;1
10/06/2021 09:33:28;6.3192;1
10/06/2021 09:34:28;6.3237;1
10/06/2021 09:35:28;6.3183;1
10/06/2021 09:36:28;6.297;1
10/06/2021 09:37:28;6.2585;1
10/06/2021 09:38:28;6.2052;1
10/06/2021 09:39:28;6.1473;1
10/06/2021 09:40:28;6.0914;1
10/06/2021 09:41:28;6.0385;1
10/06/2021 09:42:28;5.9896;1
10/06/2021 09:43:28;5.945;1
10/06/2021 09:44:28;5.9075;1
10/06/2021 09:45:28;5.8728;1
10/06/2021 09:46:28;5.8393;1
10/06/2021 09:47:28;5.8099;1
10/06/2021 09:48:28;5.7743;1
10/06/2021 09:49:28;5.7408;1
10/06/2021 09:50:28;5.7013;1
10/06/2021 09:51:28;5.6615;1
10/06/2021 09:52:28;5.6252;1
10/06/2021 09:53:28;5.5886;1
10/06/2021 09:54:28;5.5545;1
10/06/2021 09:55:28;5.5262;1
10/06/2021 09:56:28;5.5017;1
10/06/2021 09:57:28;5.4799;1
10/06/2021 09:58:28;5.4577;1
10/06/2021 09:59:28;5.4403;1
10/06/2021 10:00:28;5.4199;1
10/06/2021 10:01:28;5.4031;1
10/06/2021 10:02:28;5.3839;1
10/06/2021 10:03:28;5.3595;1
10/06/2021 10:04:28;5.3353;1
10/06/2021 10:05:28;5.3069;1
10/06/2021 10:06:28;5.2765;1
10/06/2021 10:07:28;5.2497;1
10/06/2021 10:08:28;5.2204;1
10/06/2021 10:09:28;5.1906;1
10/06/2021 10:10:28;5.1599;1
10/06/2021 10:11:28;5.1347;1
10/06/2021 10:12:28;5.1059;1
10/06/2021 10:13:28;5.0779;1
10/06/2021 10:14:28;5.0515;1
10/06/2021 10:15:28;5.0235;1
10/06/2021 10:16:28;4.9963;1
10/06/2021 10:17:28;4.9678;1
10/06/2021 10:18:28;4.9389;1
10/06/2021 10:19:28;4.9096;1
10/06/2021 10:20:28;4.8813;1
10/06/2021 10:21:28;4.8539;1
10/06/2021 10:22:28;4.8275;1
10/06/2021 10:23:28;4.8055;1
10/06/2021 10:24:28;4.7827;1
10/06/2021 10:25:28;4.7597;1
10/06/2021 10:26:28;4.7343;1
10/06/2021 10:27:28;4.7075;1
10/06/2021 10:28:28;4.6795;1
10/06/2021 10:29:28;4.6495;1
10/06/2021 10:30:28;4.6187;1
10/06/2021 10:31:28;4.5906;1
10/06/2021 10:32:28;4.5637;1
10/06/2021 10:33:28;4.5405;1
10/06/2021 10:34:28;4.5197;1
10/06/2021 10:35:28;4.5004;1
10/06/2021 10:36:28;4.4827;1
10/06/2021 10:37:28;4.4631;1
10/06/2021 10:38:28;4.4397;1
10/06/2021 10:39:28;4.4155;1
10/06/2021 10:40:28;4.3909;1
10/06/2021 10:41:28;4.3647;1
10/06/2021 10:42:28;4.3402;1
10/06/2021 10:43:28;4.3163;1
10/06/2021 10:44:28;4.2946;1
10/06/2021 10:45:28;4.2717;1
10/06/2021 10:46:28;4.2497;1
10/06/2021 10:47:28;4.2311;1
10/06/2021 10:48:28;4.2115;1
10/06/2021 10:49:28;4.1937;1
10/06/2021 10:50:28;4.174;1
10/06/2021 10:51:28;4.1583;1
10/06/2021 10:52:28;4.1361;1
10/06/2021 10:53:28;4.1145;1
10/06/2021 10:54:28;4.0895;1
10/06/2021 10:55:28;4.0631;1
10/06/2021 10:56:28;4.0358;1
10/06/2021 10:57:28;4.0085;1
10/06/2021 10:58:28;3.9831;1
10/06/2021 10:59:28;3.9579;1
10/06/2021 11:00:28;3.9336;1
10/06/2021 11:01:28;3.9119;1
10/06/2021 11:02:28;3.8915;1
10/06/2021 11:03:28;3.8702;1
10/06/2021 11:04:28;3.8492;1
10/06/2021 11:05:28;3.8294;1
10/06/2021 11:06:28;3.807;1
10/06/2021 11:07:28;3.783;1
10/06/2021 11:08:28;3.7616;1
10/06/2021 11:09:28;3.7384;1
10/06/2021 11:10:28;3.7152;1
10/06/2021 11:11:28;3.6937;1
10/06/2021 11:12:28;3.6727;1
10/06/2021 11:13:28;3.6511;1
10/06/2021 11:14:28;3.6305;1
10/06/2021 11:15:28;3.6101;1
10/06/2021 11:16:28;3.5895;1
10/06/2021 11:17:28;3.5707;1
10/06/2021 11:18:28;3.5525;1
10/06/2021 11:19:28;3.5345;1
10/06/2021 11:20:28;3.5181;1
10/06/2021 11:21:28;3.5028;1
10/06/2021 11:22:28;3.4861;1
10/06/2021 11:23:28;3.4715;1
10/06/2021 11:24:28;3.4563;1
10/06/2021 11:25:28;3.4397;1
10/06/2021 11:26:28;3.4247;1
10/06/2021 11:27:28;3.4075;1
10/06/2021 11:28:28;3.3918;1
10/06/2021 11:29:28;3.3745;1
10/06/2021 11:30:28;3.3607;1
10/06/2021 11:31:28;3.3453;1
10/06/2021 11:32:28;3.3325;1
10/06/2021 11:33:28;3.3191;1
10/06/2021 11:34:28;3.3063;1
10/06/2021 11:35:28;3.2897;1
10/06/2021 11:36:28;3.2751;1
10/06/2021 11:37:28;3.2576;1
10/06/2021 11:38:28;3.2421;1
10/06/2021 11:39:28;3.2249;1
10/06/2021 11:40:28;3.2089;1
10/06/2021 11:41:28;3.1933;1
10/06/2021 11:42:28;3.1781;1
10/06/2021 11:43:28;3.1641;1
10/06/2021 11:44:28;3.1479;1
10/06/2021 11:45:28;3.1345;1
10/06/2021 11:46:28;3.1197;1
10/06/2021 11:47:28;3.1038;1
10/06/2021 11:48:28;3.0908;1
10/06/2021 11:49:28;3.0766;1
10/06/2021 11:50:28;3.0647;1
10/06/2021 11:51:28;3.0517;1
10/06/2021 11:52:28;3.0385;1
10/06/2021 11:53:28;3.0253;1
10/06/2021 11:54:28;3.0136;1
10/06/2021 11:55:28;3.0002;1
10/06/2021 11:56:28;2.9893;1
10/06/2021 11:57:28;2.9779;1
10/06/2021 11:58:28;2.9671;1
10/06/2021 11:59:28;2.9568;1
10/06/2021 12:00:28;2.9471;1
10/06/2021 12:01:28;2.9372;1
10/06/2021 12:02:28;2.9282;1
10/06/2021 12:03:28;2.9165;1
10/06/2021 12:04:28;2.9082;1
10/06/2021 12:05:28;2.8988;1
10/06/2021 12:06:28;2.8893;1
10/06/2021 12:07:28;2.8791;1
10/06/2021 12:08:28;2.8707;1
10/06/2021 12:09:28;2.8611;1
10/06/2021 12:10:28;2.8515;1
10/06/2021 12:11:28;2.8394;1
10/06/2021 12:12:28;2.8311;1
10/06/2021 12:13:28;2.8228;1
10/06/2021 12:14:28;2.8147;1
10/06/2021 12:15:28;2.8073;1
10/06/2021 12:16:28;2.7997;1
10/06/2021 12:17:28;2.7937;1
10/06/2021 12:18:28;2.7879;1
10/06/2021 12:19:28;2.7803;1
10/06/2021 12:20:28;2.7735;1
10/06/2021 12:21:28;2.7657;1
10/06/2021 12:22:28;2.7609;1
10/06/2021 12:23:28;2.7561;1
10/06/2021 12:24:28;2.7514;1
10/06/2021 12:25:28;2.7469;1
10/06/2021 12:26:28;2.7446;1
10/06/2021 12:27:28;2.7378;1
10/06/2021 12:28:28;2.7349;1
10/06/2021 12:29:28;2.7279;1
10/06/2021 12:30:28;2.7231;1
10/06/2021 12:31:28;2.7179;1
10/06/2021 12:32:28;2.7143;1
10/06/2021 12:33:28;2.7121;1
10/06/2021 12:34:28;2.7113;1
10/06/2021 12:35:28;2.7074;1
10/06/2021 12:36:28;2.7091;1
10/06/2021 12:37:28;2.7103;1
10/06/2021 12:38:28;2.7095;1
10/06/2021 12:39:28;2.7082;1
10/06/2021 12:40:28;2.7069;1
10/06/2021 12:41:28;2.7057;1
10/06/2021 12:42:28;2.7041;1
10/06/2021 12:43:28;2.7027;1
10/06/2021 12:44:28;2.7031;1
10/06/2021 12:45:28;2.7033;1
10/06/2021 12:46:28;2.7033;1
10/06/2021 12:47:28;2.7042;1
10/06/2021 12:48:28;2.7051;1
10/06/2021 12:49:28;2.7053;1
10/06/2021 12:50:28;2.7069;1
10/06/2021 12:51:28;2.7077;1
10/06/2021 12:52:28;2.7085;1
10/06/2021 12:53:28;2.7115;1
10/06/2021 12:54:28;2.7144;1
10/06/2021 12:55:28;2.7179;1
10/06/2021 12:56:28;2.7229;1
10/06/2021 12:57:28;2.7257;1
10/06/2021 12:58:28;2.7288;1
10/06/2021 12:59:28;2.7326;1
10/06/2021 13:00:28;2.7375;1
10/06/2021 13:01:28;2.7404;1
10/06/2021 13:02:28;2.7453;1
10/06/2021 13:03:28;2.7511;1
10/06/2021 13:04:28;2.7564;1
10/06/2021 13:05:28;2.7597;1
10/06/2021 13:06:28;2.7655;1
10/06/2021 13:07:28;2.7728;1
10/06/2021 13:08:28;2.7791;1
10/06/2021 13:09:28;2.7865;1
10/06/2021 13:10:28;2.7967;1
10/06/2021 13:11:28;2.8075;1
10/06/2021 13:12:28;2.8196;1
10/06/2021 13:13:28;2.8316;1
10/06/2021 13:14:28;2.8445;1
10/06/2021 13:15:28;2.8573;1
10/06/2021 13:16:28;2.8673;1
10/06/2021 13:17:28;2.8778;1
10/06/2021 13:18:28;2.889;1
10/06/2021 13:19:28;2.899;1
10/06/2021 13:20:28;2.9117;1
10/06/2021 13:21:28;2.9241;1
10/06/2021 13:22:28;2.9361;1
10/06/2021 13:23:28;2.9485;1
10/06/2021 13:24:28;2.9617;1
10/06/2021 13:25:28;2.9756;1
10/06/2021 13:26:28;2.988;1
10/06/2021 13:27:28;3.0033;1
10/06/2021 13:28:28;3.0173;1
10/06/2021 13:29:28;3.0334;1
10/06/2021 13:30:28;3.0493;1
10/06/2021 13:31:28;3.0657;1
10/06/2021 13:32:28;3.0825;1
10/06/2021 13:33:28;3.0972;1
10/06/2021 13:34:28;3.1114;1
10/06/2021 13:35:28;3.1287;1
10/06/2021 13:36:28;3.1423;1
10/06/2021 13:37:28;3.1584;1
10/06/2021 13:38:28;3.1742;1
10/06/2021 13:39:28;3.1928;1
10/06/2021 13:40:28;3.2117;1
10/06/2021 13:41:28;3.2298;1
10/06/2021 13:42:28;3.2513;1
10/06/2021 13:43:28;3.2727;1
10/06/2021 13:44:28;3.2901;1
10/06/2021 13:45:28;3.3123;1
10/06/2021 13:46:28;3.3311;1
10/06/2021 13:47:28;3.3543;1
10/06/2021 13:48:28;3.3756;1
10/06/2021 13:49:28;3.4008;1
10/06/2021 13:50:28;3.4266;1
10/06/2021 13:51:28;3.4541;1
10/06/2021 13:52:28;3.4788;1
10/06/2021 13:53:28;3.5042;1
10/06/2021 13:54:28;3.5295;1
10/06/2021 13:55:28;3.5524;1
10/06/2021 13:56:28;3.5769;1
10/06/2021 13:57:28;3.5972;1
10/06/2021 13:58:28;3.6218;1
10/06/2021 13:59:28;3.6469;1
10/06/2021 14:00:28;3.6715;1
10/06/2021 14:01:28;3.6989;1
10/06/2021 14:02:28;3.7271;1
10/06/2021 14:03:28;3.7553;1
10/06/2021 14:04:28;3.7853;1
10/06/2021 14:05:28;3.8155;1
10/06/2021 14:06:28;3.8465;1
10/06/2021 14:07:28;3.8764;1
10/06/2021 14:08:28;3.9072;1
10/06/2021 14:09:28;3.9389;1
10/06/2021 14:10:28;3.9707;1
10/06/2021 14:11:28;4.0026;1
10/06/2021 14:12:28;4.0319;1
10/06/2021 14:13:28;4.0591;1
10/06/2021 14:14:28;4.0861;1
10/06/2021 14:15:28;4.1117;1
10/06/2021 14:16:28;4.137;1
10/06/2021 14:17:28;4.1665;1
10/06/2021 14:18:28;4.1987;1
10/06/2021 14:19:28;4.235;1
10/06/2021 14:20:28;4.2713;1
10/06/2021 14:21:28;4.3104;1
10/06/2021 14:22:28;4.3487;1
10/06/2021 14:23:28;4.381;1
10/06/2021 14:24:28;4.4153;1
10/06/2021 14:25:28;4.4445;1
10/06/2021 14:26:28;4.4722;1
10/06/2021 14:27:28;4.4997;1
10/06/2021 14:28:28;4.5257;1
10/06/2021 14:29:28;4.5495;1
10/06/2021 14:30:28;4.5756;1
10/06/2021 14:31:28;4.602;1
10/06/2021 14:32:28;4.629;1
10/06/2021 14:33:28;4.6595;1
10/06/2021 14:34:28;4.6971;1
10/06/2021 14:35:28;4.7365;1
10/06/2021 14:36:28;4.7759;1
10/06/2021 14:37:28;4.8193;1
10/06/2021 14:38:28;4.8581;1
10/06/2021 14:39:28;4.8969;1
10/06/2021 14:40:28;4.9327;1
10/06/2021 14:41:28;4.969;1
10/06/2021 14:42:28;5.0055;1
10/06/2021 14:43:28;5.042;1
10/06/2021 14:44:28;5.0835;1
10/06/2021 14:45:28;5.1241;1
10/06/2021 14:46:28;5.1653;1
10/06/2021 14:47:28;5.2029;1
10/06/2021 14:48:28;5.2358;1
10/06/2021 14:49:28;5.2656;1
10/06/2021 14:50:28;5.2933;1
10/06/2021 14:51:28;5.324;1
10/06/2021 14:52:28;5.3559;1
10/06/2021 14:53:28;5.3962;1
10/06/2021 14:54:28;5.447;1
10/06/2021 14:55:28;5.5009;1
10/06/2021 14:56:28;5.5611;1
10/06/2021 14:57:28;5.6175;1
10/06/2021 14:58:28;5.6694;1
10/06/2021 14:59:28;5.7129;1
10/06/2021 15:00:28;5.7514;1
10/06/2021 15:01:28;5.7837;1
10/06/2021 15:02:28;5.8182;1
10/06/2021 15:03:28;5.8555;1
10/06/2021 15:04:28;5.8945;1
10/06/2021 15:05:28;5.9423;1
10/06/2021 15:06:28;5.9871;1
10/06/2021 15:07:28;6.0303;1
10/06/2021 15:08:28;6.0622;1
10/06/2021 15:09:28;6.0887;1
10/06/2021 15:10:28;6.1161;1
10/06/2021 15:11:28;6.1505;1
10/06/2021 15:12:28;6.1979;1
10/06/2021 15:13:28;6.2515;1
10/06/2021 15:14:28;6.3119;1
10/06/2021 15:15:28;6.3723;1
10/06/2021 15:16:28;6.4208;1
10/06/2021 15:17:28;6.4664;1
10/06/2021 15:18:28;6.4993;1
10/06/2021 15:19:28;6.5395;1
10/06/2021 15:20:28;6.5665;1
10/06/2021 15:21:28;6.6055;1
10/06/2021 15:22:28;6.6424;1
10/06/2021 15:23:28;6.6729;1
10/06/2021 15:24:28;6.7161;1
10/06/2021 15:25:28;6.7509;1
10/06/2021 15:26:28;6.7938;1
10/06/2021 15:27:28;6.8261;1
10/06/2021 15:28:28;6.8612;1
10/06/2021 15:29:28;6.8919;1
10/06/2021 15:30:28;6.9263;1
10/06/2021 15:31:28;6.9621;1
10/06/2021 15:32:28;6.9994;1
10/06/2021 15:33:28;7.0453;1
10/06/2021 15:34:28;7.0889;1
10/06/2021 15:35:28;7.1272;1
10/06/2021 15:36:28;7.169;1
10/06/2021 15:37:28;7.2047;1
10/06/2021 15:38:28;7.2387;1
10/06/2021 15:39:28;7.272;1
10/06/2021 15:40:28;7.3109;1
10/06/2021 15:41:28;7.3503;1
10/06/2021 15:42:28;7.3972;1
10/06/2021 15:43:28;7.4486;1
10/06/2021 15:44:28;7.5027;1
10/06/2021 15:45:28;7.5467;1
10/06/2021 15:46:28;7.5941;1
10/06/2021 15:47:28;7.6397;1
10/06/2021 15:48:28;7.6806;1
10/06/2021 15:49:28;7.7269;1
10/06/2021 15:50:28;7.7746;1
10/06/2021 15:51:28;7.8274;1
10/06/2021 15:52:28;7.8701;1
10/06/2021 15:53:28;7.9108;1
10/06/2021 15:54:28;7.9351;1
10/06/2021 15:55:28;7.9581;1
10/06/2021 15:56:28;7.9803;1
10/06/2021 15:57:28;8.008;1
10/06/2021 15:58:28;8.0468;1
10/06/2021 15:59:28;8.0841;1
10/06/2021 16:00:28;8.1268;1
