# Station : TOULON
# Longitude : 5.91306
# Latitude : 43.11722
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
08/06/2021 12:46:21;0.3197;1
08/06/2021 12:47:21;0.3192;1
08/06/2021 12:48:21;0.3202;1
08/06/2021 12:49:21;0.3233;1
08/06/2021 12:50:21;0.3229;1
08/06/2021 12:51:21;0.3232;1
08/06/2021 12:52:21;0.3238;1
08/06/2021 12:53:21;0.3221;1
08/06/2021 12:54:21;0.3187;1
08/06/2021 12:55:21;0.316;1
08/06/2021 12:56:21;0.3153;1
08/06/2021 12:57:21;0.314;1
08/06/2021 12:58:21;0.3099;1
08/06/2021 12:59:21;0.3103;1
08/06/2021 13:00:21;0.3102;1
08/06/2021 13:01:21;0.3127;1
08/06/2021 13:02:21;0.3129;1
08/06/2021 13:03:21;0.3141;1
08/06/2021 13:04:21;0.3174;1
08/06/2021 13:05:21;0.3178;1
08/06/2021 13:06:21;0.3194;1
08/06/2021 13:07:21;0.321;1
08/06/2021 13:08:21;0.3195;1
08/06/2021 13:09:21;0.318;1
08/06/2021 13:10:21;0.3204;1
08/06/2021 13:11:21;0.3195;1
08/06/2021 13:12:21;0.3201;1
08/06/2021 13:13:21;0.3256;1
08/06/2021 13:14:21;0.3265;1
08/06/2021 13:15:21;0.3275;1
08/06/2021 13:16:21;0.3251;1
08/06/2021 13:17:21;0.33;1
08/06/2021 13:18:21;0.3272;1
08/06/2021 13:19:21;0.3274;1
08/06/2021 13:20:21;0.3279;1
08/06/2021 13:21:21;0.3219;1
08/06/2021 13:22:21;0.3231;1
08/06/2021 13:23:21;0.3251;1
08/06/2021 13:24:21;0.3229;1
08/06/2021 13:25:21;0.3264;1
08/06/2021 13:26:21;0.3277;1
08/06/2021 13:27:21;0.3305;1
08/06/2021 13:28:21;0.3301;1
08/06/2021 13:29:21;0.3315;1
08/06/2021 13:30:21;0.3334;1
08/06/2021 13:31:21;0.3321;1
08/06/2021 13:32:21;0.3333;1
08/06/2021 13:33:21;0.3317;1
08/06/2021 13:34:21;0.3321;1
08/06/2021 13:35:21;0.3304;1
08/06/2021 13:36:21;0.3287;1
08/06/2021 13:37:21;0.3269;1
08/06/2021 13:38:21;0.3247;1
08/06/2021 13:39:21;0.3226;1
08/06/2021 13:40:21;0.3208;1
08/06/2021 13:41:21;0.3203;1
08/06/2021 13:42:21;0.3224;1
08/06/2021 13:43:21;0.3212;1
08/06/2021 13:44:21;0.3229;1
08/06/2021 13:45:21;0.3237;1
08/06/2021 13:46:21;0.3249;1
08/06/2021 13:47:21;0.3287;1
08/06/2021 13:48:21;0.3289;1
08/06/2021 13:49:21;0.331;1
08/06/2021 13:50:21;0.3327;1
08/06/2021 13:51:21;0.3347;1
08/06/2021 13:52:21;0.3379;1
08/06/2021 13:53:21;0.3402;1
08/06/2021 13:54:21;0.3429;1
08/06/2021 13:55:21;0.3409;1
08/06/2021 13:56:21;0.342;1
08/06/2021 13:57:21;0.3423;1
08/06/2021 13:58:21;0.3449;1
08/06/2021 13:59:21;0.3433;1
08/06/2021 14:00:21;0.3437;1
08/06/2021 14:01:21;0.3437;1
08/06/2021 14:02:21;0.3459;1
08/06/2021 14:03:21;0.3455;1
08/06/2021 14:04:21;0.3439;1
08/06/2021 14:05:21;0.3455;1
08/06/2021 14:06:21;0.3466;1
08/06/2021 14:07:21;0.3466;1
08/06/2021 14:08:21;0.3511;1
08/06/2021 14:09:21;0.3493;1
08/06/2021 14:10:21;0.3556;1
08/06/2021 14:11:21;0.3573;1
08/06/2021 14:12:21;0.3585;1
08/06/2021 14:13:21;0.3602;1
08/06/2021 14:14:21;0.3581;1
08/06/2021 14:15:21;0.3579;1
08/06/2021 14:16:21;0.3553;1
08/06/2021 14:17:21;0.3535;1
08/06/2021 14:18:21;0.3503;1
08/06/2021 14:19:21;0.3473;1
08/06/2021 14:20:21;0.347;1
08/06/2021 14:21:21;0.3446;1
08/06/2021 14:22:21;0.3415;1
08/06/2021 14:23:21;0.3451;1
08/06/2021 14:24:21;0.3436;1
08/06/2021 14:25:21;0.3433;1
08/06/2021 14:26:21;0.3439;1
08/06/2021 14:27:21;0.3451;1
08/06/2021 14:28:21;0.3478;1
08/06/2021 14:29:21;0.3537;1
08/06/2021 14:30:21;0.3559;1
08/06/2021 14:31:21;0.3573;1
08/06/2021 14:32:21;0.3611;1
08/06/2021 14:33:21;0.3607;1
08/06/2021 14:34:21;0.3613;1
08/06/2021 14:35:21;0.3619;1
08/06/2021 14:36:21;0.3615;1
08/06/2021 14:37:21;0.3619;1
08/06/2021 14:38:21;0.3633;1
08/06/2021 14:39:21;0.3635;1
08/06/2021 14:40:21;0.3641;1
08/06/2021 14:41:21;0.365;1
08/06/2021 14:42:21;0.3663;1
08/06/2021 14:43:21;0.3664;1
08/06/2021 14:44:21;0.3671;1
08/06/2021 14:45:21;0.3716;1
08/06/2021 14:46:21;0.3739;1
08/06/2021 14:47:21;0.3753;1
08/06/2021 14:48:21;0.3791;1
08/06/2021 14:49:21;0.3813;1
08/06/2021 14:50:21;0.3815;1
08/06/2021 14:51:21;0.3845;1
08/06/2021 14:52:21;0.3835;1
08/06/2021 14:53:21;0.3861;1
08/06/2021 14:54:21;0.3873;1
08/06/2021 14:55:21;0.3877;1
08/06/2021 14:56:21;0.3885;1
08/06/2021 14:57:21;0.3847;1
08/06/2021 14:58:21;0.3861;1
08/06/2021 14:59:21;0.3843;1
08/06/2021 15:00:21;0.3831;1
08/06/2021 15:01:21;0.3804;1
08/06/2021 15:02:21;0.3805;1
08/06/2021 15:03:21;0.3832;1
08/06/2021 15:04:21;0.3757;1
08/06/2021 15:05:21;0.3786;1
08/06/2021 15:06:21;0.3802;1
08/06/2021 15:07:21;0.3828;1
08/06/2021 15:08:21;0.3892;1
08/06/2021 15:09:21;0.3921;1
08/06/2021 15:10:21;0.3939;1
08/06/2021 15:11:21;0.3957;1
08/06/2021 15:12:21;0.3943;1
08/06/2021 15:13:21;0.3953;1
08/06/2021 15:14:21;0.3937;1
08/06/2021 15:15:21;0.3978;1
08/06/2021 15:16:21;0.3983;1
08/06/2021 15:17:21;0.4001;1
08/06/2021 15:18:21;0.4012;1
08/06/2021 15:19:21;0.4026;1
08/06/2021 15:20:21;0.4033;1
08/06/2021 15:21:21;0.4024;1
08/06/2021 15:22:21;0.4023;1
08/06/2021 15:23:21;0.4017;1
08/06/2021 15:24:21;0.4021;1
08/06/2021 15:25:21;0.4054;1
08/06/2021 15:26:21;0.4091;1
08/06/2021 15:27:21;0.4107;1
08/06/2021 15:28:21;0.4152;1
08/06/2021 15:29:21;0.4172;1
08/06/2021 15:30:21;0.4153;1
08/06/2021 15:31:21;0.4178;1
08/06/2021 15:32:21;0.4153;1
08/06/2021 15:33:21;0.418;1
08/06/2021 15:34:21;0.4183;1
08/06/2021 15:35:21;0.4204;1
08/06/2021 15:36:21;0.4211;1
08/06/2021 15:37:21;0.4226;1
08/06/2021 15:38:21;0.4239;1
08/06/2021 15:39:21;0.4249;1
08/06/2021 15:40:21;0.4231;1
08/06/2021 15:41:21;0.425;1
08/06/2021 15:42:21;0.4222;1
08/06/2021 15:43:21;0.4239;1
08/06/2021 15:44:21;0.4274;1
08/06/2021 15:45:21;0.4273;1
08/06/2021 15:46:21;0.4278;1
08/06/2021 15:47:21;0.4279;1
08/06/2021 15:48:21;0.4303;1
08/06/2021 15:49:21;0.4343;1
08/06/2021 15:50:21;0.4377;1
08/06/2021 15:51:21;0.4387;1
08/06/2021 15:52:21;0.4394;1
08/06/2021 15:53:21;0.4389;1
08/06/2021 15:54:21;0.4405;1
08/06/2021 15:55:21;0.4405;1
08/06/2021 15:56:21;0.4425;1
08/06/2021 15:57:21;0.4453;1
08/06/2021 15:58:21;0.4482;1
08/06/2021 15:59:21;0.4476;1
08/06/2021 16:00:21;0.4468;1
08/06/2021 16:01:21;0.442;1
08/06/2021 16:02:21;0.4424;1
08/06/2021 16:03:21;0.4441;1
08/06/2021 16:04:21;0.4436;1
08/06/2021 16:05:21;0.4477;1
08/06/2021 16:06:21;0.4492;1
08/06/2021 16:07:21;0.4528;1
08/06/2021 16:08:21;0.4533;1
08/06/2021 16:09:21;0.4541;1
08/06/2021 16:10:21;0.4524;1
08/06/2021 16:11:21;0.45;1
08/06/2021 16:12:21;0.4493;1
08/06/2021 16:13:21;0.4495;1
08/06/2021 16:14:21;0.453;1
08/06/2021 16:15:21;0.4572;1
08/06/2021 16:16:21;0.4591;1
08/06/2021 16:17:21;0.4605;1
08/06/2021 16:18:21;0.4584;1
08/06/2021 16:19:21;0.4579;1
08/06/2021 16:20:21;0.4543;1
08/06/2021 16:21:21;0.4546;1
08/06/2021 16:22:21;0.4558;1
08/06/2021 16:23:21;0.4555;1
08/06/2021 16:24:21;0.4591;1
08/06/2021 16:25:21;0.4621;1
08/06/2021 16:26:21;0.4625;1
08/06/2021 16:27:21;0.4611;1
08/06/2021 16:28:21;0.4589;1
08/06/2021 16:29:21;0.4577;1
08/06/2021 16:30:21;0.4577;1
08/06/2021 16:31:21;0.4597;1
08/06/2021 16:32:21;0.4641;1
08/06/2021 16:33:21;0.4686;1
08/06/2021 16:34:21;0.4683;1
08/06/2021 16:35:21;0.4688;1
08/06/2021 16:36:21;0.4701;1
08/06/2021 16:37:21;0.4684;1
08/06/2021 16:38:21;0.4677;1
08/06/2021 16:39:21;0.4672;1
08/06/2021 16:40:21;0.4686;1
08/06/2021 16:41:21;0.4695;1
08/06/2021 16:42:21;0.4718;1
08/06/2021 16:43:21;0.4726;1
08/06/2021 16:44:21;0.4747;1
08/06/2021 16:45:21;0.4764;1
08/06/2021 16:46:21;0.4765;1
08/06/2021 16:47:21;0.4764;1
08/06/2021 16:48:21;0.4753;1
08/06/2021 16:49:21;0.4771;1
08/06/2021 16:50:21;0.478;1
08/06/2021 16:51:21;0.4796;1
08/06/2021 16:52:21;0.4784;1
08/06/2021 16:53:21;0.4789;1
08/06/2021 16:54:21;0.481;1
08/06/2021 16:55:21;0.4797;1
08/06/2021 16:56:21;0.4811;1
08/06/2021 16:57:21;0.4813;1
08/06/2021 16:58:21;0.4829;1
08/06/2021 16:59:21;0.4821;1
08/06/2021 17:00:21;0.4855;1
08/06/2021 17:01:21;0.4832;1
08/06/2021 17:02:21;0.4805;1
08/06/2021 17:03:21;0.4817;1
08/06/2021 17:04:21;0.4805;1
08/06/2021 17:05:21;0.4809;1
08/06/2021 17:06:21;0.4871;1
08/06/2021 17:07:21;0.4886;1
08/06/2021 17:08:21;0.4902;1
08/06/2021 17:09:21;0.496;1
08/06/2021 17:10:21;0.492;1
08/06/2021 17:11:21;0.4951;1
08/06/2021 17:12:21;0.4909;1
08/06/2021 17:13:21;0.4882;1
08/06/2021 17:14:21;0.4946;1
08/06/2021 17:15:21;0.4917;1
08/06/2021 17:16:21;0.4967;1
08/06/2021 17:17:21;0.4985;1
08/06/2021 17:18:21;0.4925;1
08/06/2021 17:19:21;0.4991;1
08/06/2021 17:20:21;0.4965;1
08/06/2021 17:21:21;0.4959;1
08/06/2021 17:22:21;0.4909;1
08/06/2021 17:23:21;0.4969;1
08/06/2021 17:24:21;0.4953;1
08/06/2021 17:25:21;0.4978;1
08/06/2021 17:26:21;0.5041;1
08/06/2021 17:27:21;0.5039;1
08/06/2021 17:28:21;0.5077;1
08/06/2021 17:29:21;0.5063;1
08/06/2021 17:30:21;0.5;1
08/06/2021 17:31:21;0.5045;1
08/06/2021 17:32:21;0.4963;1
08/06/2021 17:33:21;0.4972;1
08/06/2021 17:34:21;0.4994;1
08/06/2021 17:35:21;0.5039;1
08/06/2021 17:36:21;0.5095;1
08/06/2021 17:37:21;0.5107;1
08/06/2021 17:38:21;0.5083;1
08/06/2021 17:39:21;0.5065;1
08/06/2021 17:40:21;0.4995;1
08/06/2021 17:41:21;0.4975;1
08/06/2021 17:42:21;0.4957;1
08/06/2021 17:43:21;0.4995;1
08/06/2021 17:44:21;0.4991;1
08/06/2021 17:45:21;0.5076;1
08/06/2021 17:46:21;0.5112;1
08/06/2021 17:47:21;0.5106;1
08/06/2021 17:48:21;0.5117;1
08/06/2021 17:49:21;0.5044;1
08/06/2021 17:50:21;0.5009;1
08/06/2021 17:51:21;0.5007;1
08/06/2021 17:52:21;0.4999;1
08/06/2021 17:53:21;0.503;1
08/06/2021 17:54:21;0.5083;1
08/06/2021 17:55:21;0.5101;1
08/06/2021 17:56:21;0.5131;1
08/06/2021 17:57:21;0.5137;1
08/06/2021 17:58:21;0.5098;1
08/06/2021 17:59:21;0.5064;1
08/06/2021 18:00:21;0.5063;1
08/06/2021 18:01:21;0.5051;1
08/06/2021 18:02:21;0.5101;1
08/06/2021 18:03:21;0.5109;1
08/06/2021 18:04:21;0.5133;1
08/06/2021 18:05:21;0.5173;1
08/06/2021 18:06:21;0.516;1
08/06/2021 18:07:21;0.5143;1
08/06/2021 18:08:21;0.5137;1
08/06/2021 18:09:21;0.512;1
08/06/2021 18:10:21;0.5119;1
08/06/2021 18:11:21;0.5113;1
08/06/2021 18:12:21;0.5121;1
08/06/2021 18:13:21;0.5116;1
08/06/2021 18:14:21;0.5141;1
08/06/2021 18:15:21;0.5107;1
08/06/2021 18:16:21;0.5101;1
08/06/2021 18:17:21;0.5095;1
08/06/2021 18:18:21;0.5041;1
08/06/2021 18:19:21;0.5017;1
08/06/2021 18:20:21;0.5017;1
08/06/2021 18:21:21;0.5041;1
08/06/2021 18:22:21;0.5109;1
08/06/2021 18:23:21;0.5135;1
08/06/2021 18:24:21;0.5123;1
08/06/2021 18:25:21;0.5119;1
08/06/2021 18:26:21;0.5057;1
08/06/2021 18:27:21;0.5041;1
08/06/2021 18:28:21;0.5025;1
08/06/2021 18:29:21;0.5023;1
08/06/2021 18:30:21;0.5021;1
08/06/2021 18:31:21;0.5045;1
08/06/2021 18:32:21;0.5129;1
08/06/2021 18:33:21;0.5171;1
08/06/2021 18:34:21;0.5213;1
08/06/2021 18:35:21;0.5141;1
08/06/2021 18:36:21;0.5099;1
08/06/2021 18:37:21;0.5071;1
08/06/2021 18:38:21;0.5017;1
08/06/2021 18:39:21;0.5073;1
08/06/2021 18:40:21;0.5063;1
08/06/2021 18:41:21;0.5132;1
08/06/2021 18:42:21;0.5204;1
08/06/2021 18:43:21;0.5192;1
08/06/2021 18:44:21;0.5213;1
08/06/2021 18:45:21;0.5159;1
08/06/2021 18:46:21;0.5113;1
08/06/2021 18:47:21;0.5095;1
08/06/2021 18:48:21;0.5089;1
08/06/2021 18:49:21;0.511;1
08/06/2021 18:50:21;0.5106;1
08/06/2021 18:51:21;0.5169;1
08/06/2021 18:52:21;0.5195;1
08/06/2021 18:53:21;0.5201;1
08/06/2021 18:54:21;0.5182;1
08/06/2021 18:55:21;0.5099;1
08/06/2021 18:56:21;0.5049;1
08/06/2021 18:57:21;0.4983;1
08/06/2021 18:58:21;0.4975;1
08/06/2021 18:59:21;0.5021;1
08/06/2021 19:00:21;0.5043;1
08/06/2021 19:01:21;0.5089;1
08/06/2021 19:02:21;0.5069;1
08/06/2021 19:03:21;0.5079;1
08/06/2021 19:04:21;0.5008;1
08/06/2021 19:05:21;0.4973;1
08/06/2021 19:06:21;0.4959;1
08/06/2021 19:07:21;0.5003;1
08/06/2021 19:08:21;0.5069;1
08/06/2021 19:09:21;0.5108;1
08/06/2021 19:10:21;0.5158;1
08/06/2021 19:11:21;0.5115;1
08/06/2021 19:12:21;0.5073;1
08/06/2021 19:13:21;0.5047;1
08/06/2021 19:14:21;0.5018;1
08/06/2021 19:15:21;0.5024;1
08/06/2021 19:16:21;0.5045;1
08/06/2021 19:17:21;0.5087;1
08/06/2021 19:18:21;0.5075;1
08/06/2021 19:19:21;0.5113;1
08/06/2021 19:20:21;0.5123;1
08/06/2021 19:21:21;0.5099;1
08/06/2021 19:22:21;0.5037;1
08/06/2021 19:23:21;0.5018;1
08/06/2021 19:24:21;0.4983;1
08/06/2021 19:25:21;0.4997;1
08/06/2021 19:26:21;0.5055;1
08/06/2021 19:27:21;0.5079;1
08/06/2021 19:28:21;0.5157;1
08/06/2021 19:29:21;0.5144;1
08/06/2021 19:30:21;0.5133;1
08/06/2021 19:31:21;0.5118;1
08/06/2021 19:32:21;0.5057;1
08/06/2021 19:33:21;0.5036;1
08/06/2021 19:34:21;0.5033;1
08/06/2021 19:35:21;0.5037;1
08/06/2021 19:36:21;0.5054;1
08/06/2021 19:37:21;0.5038;1
08/06/2021 19:38:21;0.5022;1
08/06/2021 19:39:21;0.4989;1
08/06/2021 19:40:21;0.4943;1
08/06/2021 19:41:21;0.4914;1
08/06/2021 19:42:21;0.4877;1
08/06/2021 19:43:21;0.4845;1
08/06/2021 19:44:21;0.4863;1
08/06/2021 19:45:21;0.4872;1
08/06/2021 19:46:21;0.4884;1
08/06/2021 19:47:21;0.4921;1
08/06/2021 19:48:21;0.4941;1
08/06/2021 19:49:21;0.4941;1
08/06/2021 19:50:21;0.4954;1
08/06/2021 19:51:21;0.4923;1
08/06/2021 19:52:21;0.4905;1
08/06/2021 19:53:21;0.4891;1
08/06/2021 19:54:21;0.4857;1
08/06/2021 19:55:21;0.4855;1
08/06/2021 19:56:21;0.4861;1
08/06/2021 19:57:21;0.4845;1
08/06/2021 19:58:21;0.4831;1
08/06/2021 19:59:21;0.4811;1
08/06/2021 20:00:21;0.4784;1
08/06/2021 20:01:21;0.4759;1
08/06/2021 20:02:21;0.476;1
08/06/2021 20:03:21;0.4762;1
08/06/2021 20:04:21;0.4807;1
08/06/2021 20:05:21;0.485;1
08/06/2021 20:06:21;0.4879;1
08/06/2021 20:07:21;0.4916;1
08/06/2021 20:08:21;0.4917;1
08/06/2021 20:09:21;0.4933;1
08/06/2021 20:10:21;0.4925;1
08/06/2021 20:11:21;0.491;1
08/06/2021 20:12:21;0.4889;1
08/06/2021 20:13:21;0.4884;1
08/06/2021 20:14:21;0.4873;1
08/06/2021 20:15:21;0.487;1
08/06/2021 20:16:21;0.4858;1
08/06/2021 20:17:21;0.4829;1
08/06/2021 20:18:21;0.4798;1
08/06/2021 20:19:21;0.4767;1
08/06/2021 20:20:21;0.4734;1
08/06/2021 20:21:21;0.4723;1
08/06/2021 20:22:21;0.4733;1
08/06/2021 20:23:21;0.4759;1
08/06/2021 20:24:21;0.4804;1
08/06/2021 20:25:21;0.4829;1
08/06/2021 20:26:21;0.4869;1
08/06/2021 20:27:21;0.4883;1
08/06/2021 20:28:21;0.4873;1
08/06/2021 20:29:21;0.4864;1
08/06/2021 20:30:21;0.4853;1
08/06/2021 20:31:21;0.4831;1
08/06/2021 20:32:21;0.4815;1
08/06/2021 20:33:21;0.4805;1
08/06/2021 20:34:21;0.4777;1
08/06/2021 20:35:21;0.4749;1
08/06/2021 20:36:21;0.4705;1
08/06/2021 20:37:21;0.4649;1
08/06/2021 20:38:21;0.4605;1
08/06/2021 20:39:21;0.4561;1
08/06/2021 20:40:21;0.4529;1
08/06/2021 20:41:21;0.4539;1
08/06/2021 20:42:21;0.4553;1
08/06/2021 20:43:21;0.4591;1
08/06/2021 20:44:21;0.4624;1
08/06/2021 20:45:21;0.4645;1
08/06/2021 20:46:21;0.4655;1
08/06/2021 20:47:21;0.4649;1
08/06/2021 20:48:21;0.4635;1
08/06/2021 20:49:21;0.4621;1
08/06/2021 20:50:21;0.4614;1
08/06/2021 20:51:21;0.4619;1
08/06/2021 20:52:21;0.4623;1
08/06/2021 20:53:21;0.4626;1
08/06/2021 20:54:21;0.4625;1
08/06/2021 20:55:21;0.4615;1
08/06/2021 20:56:21;0.459;1
08/06/2021 20:57:21;0.4555;1
08/06/2021 20:58:21;0.4527;1
08/06/2021 20:59:21;0.4505;1
08/06/2021 21:00:21;0.4504;1
08/06/2021 21:01:21;0.4522;1
08/06/2021 21:02:21;0.4552;1
08/06/2021 21:03:21;0.4589;1
08/06/2021 21:04:21;0.4622;1
08/06/2021 21:05:21;0.4631;1
08/06/2021 21:06:21;0.4636;1
08/06/2021 21:07:21;0.4637;1
08/06/2021 21:08:21;0.4619;1
08/06/2021 21:09:21;0.4612;1
08/06/2021 21:10:21;0.4611;1
08/06/2021 21:11:21;0.4607;1
08/06/2021 21:12:21;0.4616;1
08/06/2021 21:13:21;0.4598;1
08/06/2021 21:14:21;0.4573;1
08/06/2021 21:15:21;0.4534;1
08/06/2021 21:16:21;0.4479;1
08/06/2021 21:17:21;0.4435;1
08/06/2021 21:18:21;0.44;1
08/06/2021 21:19:21;0.4386;1
08/06/2021 21:20:21;0.4393;1
08/06/2021 21:21:21;0.4421;1
08/06/2021 21:22:21;0.4453;1
08/06/2021 21:23:21;0.4479;1
08/06/2021 21:24:21;0.4489;1
08/06/2021 21:25:21;0.4481;1
08/06/2021 21:26:21;0.4458;1
08/06/2021 21:27:21;0.4436;1
08/06/2021 21:28:21;0.442;1
08/06/2021 21:29:21;0.4429;1
08/06/2021 21:30:21;0.4437;1
08/06/2021 21:31:21;0.4448;1
08/06/2021 21:32:21;0.4464;1
08/06/2021 21:33:21;0.4453;1
08/06/2021 21:34:21;0.4437;1
08/06/2021 21:35:21;0.4408;1
08/06/2021 21:36:21;0.4372;1
08/06/2021 21:37:21;0.4355;1
08/06/2021 21:38:21;0.4348;1
08/06/2021 21:39:21;0.4354;1
08/06/2021 21:40:21;0.4365;1
08/06/2021 21:41:21;0.4388;1
08/06/2021 21:42:21;0.4391;1
08/06/2021 21:43:21;0.4395;1
08/06/2021 21:44:21;0.4393;1
08/06/2021 21:45:21;0.4383;1
08/06/2021 21:46:21;0.4388;1
08/06/2021 21:47:21;0.4403;1
08/06/2021 21:48:21;0.443;1
08/06/2021 21:49:21;0.4465;1
08/06/2021 21:50:21;0.4501;1
08/06/2021 21:51:21;0.4515;1
08/06/2021 21:52:21;0.4511;1
08/06/2021 21:53:21;0.4481;1
08/06/2021 21:54:21;0.4441;1
08/06/2021 21:55:21;0.4391;1
08/06/2021 21:56:21;0.4339;1
08/06/2021 21:57:21;0.4319;1
08/06/2021 21:58:21;0.4317;1
08/06/2021 21:59:21;0.4323;1
08/06/2021 22:00:21;0.4337;1
08/06/2021 22:01:21;0.4357;1
08/06/2021 22:02:21;0.436;1
08/06/2021 22:03:21;0.4353;1
08/06/2021 22:04:21;0.4328;1
08/06/2021 22:05:21;0.4299;1
08/06/2021 22:06:21;0.4283;1
08/06/2021 22:07:21;0.4277;1
08/06/2021 22:08:21;0.4293;1
08/06/2021 22:09:21;0.432;1
08/06/2021 22:10:21;0.4326;1
08/06/2021 22:11:21;0.4318;1
08/06/2021 22:12:21;0.4293;1
08/06/2021 22:13:21;0.427;1
08/06/2021 22:14:21;0.4231;1
08/06/2021 22:15:21;0.4201;1
08/06/2021 22:16:21;0.4195;1
08/06/2021 22:17:21;0.4217;1
08/06/2021 22:18:21;0.4249;1
08/06/2021 22:19:21;0.4276;1
08/06/2021 22:20:21;0.4284;1
08/06/2021 22:21:21;0.427;1
08/06/2021 22:22:21;0.4245;1
08/06/2021 22:23:21;0.4215;1
08/06/2021 22:24:21;0.4194;1
08/06/2021 22:25:21;0.4191;1
08/06/2021 22:26:21;0.4208;1
08/06/2021 22:27:21;0.4258;1
08/06/2021 22:28:21;0.4297;1
08/06/2021 22:29:21;0.4324;1
08/06/2021 22:30:21;0.4319;1
08/06/2021 22:31:21;0.4305;1
08/06/2021 22:32:21;0.4275;1
08/06/2021 22:33:21;0.4231;1
08/06/2021 22:34:21;0.4207;1
08/06/2021 22:35:21;0.4197;1
08/06/2021 22:36:21;0.4201;1
08/06/2021 22:37:21;0.42;1
08/06/2021 22:38:21;0.4185;1
08/06/2021 22:39:21;0.4165;1
08/06/2021 22:40:21;0.4127;1
08/06/2021 22:41:21;0.4085;1
08/06/2021 22:42:21;0.4048;1
08/06/2021 22:43:21;0.4031;1
08/06/2021 22:44:21;0.4051;1
08/06/2021 22:45:21;0.4066;1
08/06/2021 22:46:21;0.4107;1
08/06/2021 22:47:21;0.4126;1
08/06/2021 22:48:21;0.4126;1
08/06/2021 22:49:21;0.4117;1
08/06/2021 22:50:21;0.408;1
08/06/2021 22:51:21;0.4056;1
08/06/2021 22:52:21;0.4018;1
08/06/2021 22:53:21;0.3993;1
08/06/2021 22:54:21;0.3999;1
08/06/2021 22:55:21;0.4003;1
08/06/2021 22:56:21;0.4015;1
08/06/2021 22:57:21;0.4034;1
08/06/2021 22:58:21;0.4053;1
08/06/2021 22:59:21;0.4063;1
08/06/2021 23:00:21;0.4055;1
08/06/2021 23:01:21;0.4053;1
08/06/2021 23:02:21;0.4048;1
08/06/2021 23:03:21;0.4043;1
08/06/2021 23:04:21;0.4051;1
08/06/2021 23:05:21;0.4065;1
08/06/2021 23:06:21;0.4092;1
08/06/2021 23:07:21;0.4113;1
08/06/2021 23:08:21;0.413;1
08/06/2021 23:09:21;0.4119;1
08/06/2021 23:10:21;0.4103;1
08/06/2021 23:11:21;0.4075;1
08/06/2021 23:12:21;0.4045;1
08/06/2021 23:13:21;0.4033;1
08/06/2021 23:14:21;0.4035;1
08/06/2021 23:15:21;0.4059;1
08/06/2021 23:16:21;0.4084;1
08/06/2021 23:17:21;0.4108;1
08/06/2021 23:18:21;0.4113;1
08/06/2021 23:19:21;0.4101;1
08/06/2021 23:20:21;0.4069;1
08/06/2021 23:21:21;0.4035;1
08/06/2021 23:22:21;0.4001;1
08/06/2021 23:23:21;0.3985;1
08/06/2021 23:24:21;0.3998;1
08/06/2021 23:25:21;0.4028;1
08/06/2021 23:26:21;0.4045;1
08/06/2021 23:27:21;0.4049;1
08/06/2021 23:28:21;0.4027;1
08/06/2021 23:29:21;0.3972;1
08/06/2021 23:30:21;0.3922;1
08/06/2021 23:31:21;0.3869;1
08/06/2021 23:32:21;0.3843;1
08/06/2021 23:33:21;0.3839;1
08/06/2021 23:34:21;0.3859;1
08/06/2021 23:35:21;0.3882;1
08/06/2021 23:36:21;0.3887;1
08/06/2021 23:37:21;0.3884;1
08/06/2021 23:38:21;0.3859;1
08/06/2021 23:39:21;0.3829;1
08/06/2021 23:40:21;0.3811;1
08/06/2021 23:41:21;0.3825;1
08/06/2021 23:42:21;0.3855;1
08/06/2021 23:43:21;0.3909;1
08/06/2021 23:44:21;0.3971;1
08/06/2021 23:45:21;0.4016;1
08/06/2021 23:46:21;0.4033;1
08/06/2021 23:47:21;0.4013;1
08/06/2021 23:48:21;0.3978;1
08/06/2021 23:49:21;0.3937;1
08/06/2021 23:50:21;0.3905;1
08/06/2021 23:51:21;0.3898;1
08/06/2021 23:52:21;0.3911;1
08/06/2021 23:53:21;0.393;1
08/06/2021 23:54:21;0.395;1
08/06/2021 23:55:21;0.3959;1
08/06/2021 23:56:21;0.3947;1
08/06/2021 23:57:21;0.3947;1
08/06/2021 23:58:21;0.394;1
08/06/2021 23:59:21;0.3941;1
09/06/2021 00:00:21;0.3954;1
09/06/2021 00:01:21;0.3969;1
09/06/2021 00:02:21;0.3989;1
09/06/2021 00:03:21;0.3988;1
09/06/2021 00:04:21;0.3977;1
09/06/2021 00:05:21;0.3953;1
09/06/2021 00:06:21;0.3917;1
09/06/2021 00:07:21;0.3875;1
09/06/2021 00:08:21;0.3843;1
09/06/2021 00:09:21;0.3819;1
09/06/2021 00:10:21;0.3813;1
09/06/2021 00:11:21;0.3815;1
09/06/2021 00:12:21;0.3823;1
09/06/2021 00:13:21;0.3829;1
09/06/2021 00:14:21;0.3823;1
09/06/2021 00:15:21;0.3807;1
09/06/2021 00:16:21;0.3782;1
