# Station : SAINT-NAZAIRE
# Longitude : -2.20155
# Latitude : 47.266862
# Organisme fournisseur de données : Shom, Grand Port Maritime Nantes Saint-Nazaire
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
04/06/2021 14:16:22;4.1473;1
04/06/2021 14:17:22;4.1362;1
04/06/2021 14:18:22;4.1256;1
04/06/2021 14:19:22;4.1153;1
04/06/2021 14:20:22;4.1053;1
04/06/2021 14:21:22;4.0956;1
04/06/2021 14:22:22;4.0896;1
04/06/2021 14:23:22;4.0787;1
04/06/2021 14:24:22;4.07;1
04/06/2021 14:25:22;4.0589;1
04/06/2021 14:26:22;4.0489;1
04/06/2021 14:27:22;4.0377;1
04/06/2021 14:28:22;4.0311;1
04/06/2021 14:29:22;4.0219;1
04/06/2021 14:30:22;4.0163;1
04/06/2021 14:31:22;4.0041;1
04/06/2021 14:32:22;3.9949;1
04/06/2021 14:33:22;3.9894;1
04/06/2021 14:34:22;3.9752;1
04/06/2021 14:35:22;3.9671;1
04/06/2021 14:36:22;3.9571;1
04/06/2021 14:37:22;3.9475;1
04/06/2021 14:38:22;3.9351;1
04/06/2021 14:39:22;3.9235;1
04/06/2021 14:40:22;3.9149;1
04/06/2021 14:41:22;3.905;1
04/06/2021 14:42:22;3.8968;1
04/06/2021 14:43:22;3.8829;1
04/06/2021 14:44:22;3.8739;1
04/06/2021 14:45:22;3.8649;1
04/06/2021 14:46:22;3.8562;1
04/06/2021 14:47:22;3.8426;1
04/06/2021 14:48:22;3.8356;1
04/06/2021 14:49:22;3.8282;1
04/06/2021 14:50:22;3.8179;1
04/06/2021 14:51:22;3.8079;1
04/06/2021 14:52:22;3.7979;1
04/06/2021 14:53:22;3.7871;1
04/06/2021 14:54:22;3.7753;1
04/06/2021 14:55:22;3.7663;1
04/06/2021 14:56:22;3.7587;1
04/06/2021 14:57:22;3.7494;1
04/06/2021 14:58:22;3.7419;1
04/06/2021 14:59:22;3.7296;1
04/06/2021 15:00:22;3.7196;1
04/06/2021 15:01:22;3.7109;1
04/06/2021 15:02:22;3.7033;1
04/06/2021 15:03:22;3.6921;1
04/06/2021 15:04:22;3.6829;1
04/06/2021 15:05:22;3.6714;1
04/06/2021 15:06:22;3.6597;1
04/06/2021 15:07:22;3.6486;1
04/06/2021 15:08:22;3.6377;1
04/06/2021 15:09:22;3.6285;1
04/06/2021 15:10:22;3.6177;1
04/06/2021 15:11:22;3.6099;1
04/06/2021 15:12:22;3.6003;1
04/06/2021 15:13:22;3.5907;1
04/06/2021 15:14:22;3.5847;1
04/06/2021 15:15:22;3.573;1
04/06/2021 15:16:22;3.5617;1
04/06/2021 15:17:22;3.5524;1
04/06/2021 15:18:22;3.5407;1
04/06/2021 15:19:22;3.5297;1
04/06/2021 15:20:22;3.5171;1
04/06/2021 15:21:22;3.504;1
04/06/2021 15:22:22;3.4904;1
04/06/2021 15:23:22;3.4801;1
04/06/2021 15:24:22;3.4685;1
04/06/2021 15:25:22;3.4547;1
04/06/2021 15:26:22;3.4429;1
04/06/2021 15:27:22;3.4284;1
04/06/2021 15:28:22;3.4129;1
04/06/2021 15:29:22;3.4031;1
04/06/2021 15:30:22;3.3887;1
04/06/2021 15:31:22;3.3773;1
04/06/2021 15:32:22;3.3643;1
04/06/2021 15:33:22;3.3502;1
04/06/2021 15:34:22;3.3363;1
04/06/2021 15:35:22;3.3275;1
04/06/2021 15:36:22;3.3145;1
04/06/2021 15:37:22;3.3031;1
04/06/2021 15:38:22;3.2919;1
04/06/2021 15:39:22;3.2779;1
04/06/2021 15:40:22;3.267;1
04/06/2021 15:41:22;3.2544;1
04/06/2021 15:42:22;3.2409;1
04/06/2021 15:43:22;3.229;1
04/06/2021 15:44:22;3.2175;1
04/06/2021 15:45:22;3.2051;1
04/06/2021 15:46:22;3.1937;1
04/06/2021 15:47:22;3.1799;1
04/06/2021 15:48:22;3.1667;1
04/06/2021 15:49:22;3.1529;1
04/06/2021 15:50:22;3.1387;1
04/06/2021 15:51:22;3.1263;1
04/06/2021 15:52:22;3.1124;1
04/06/2021 15:53:22;3.1018;1
04/06/2021 15:54:22;3.0879;1
04/06/2021 15:55:22;3.0775;1
04/06/2021 15:56:22;3.0655;1
04/06/2021 15:57:22;3.0544;1
04/06/2021 15:58:22;3.0426;1
04/06/2021 15:59:22;3.0313;1
04/06/2021 16:00:22;3.0211;1
04/06/2021 16:01:22;3.0114;1
04/06/2021 16:02:22;2.9992;1
04/06/2021 16:03:22;2.9883;1
04/06/2021 16:04:22;2.9757;1
04/06/2021 16:05:22;2.9635;1
04/06/2021 16:06:22;2.9535;1
04/06/2021 16:07:22;2.9409;1
04/06/2021 16:08:22;2.9299;1
04/06/2021 16:09:22;2.9169;1
04/06/2021 16:10:22;2.9083;1
04/06/2021 16:11:22;2.8964;1
04/06/2021 16:12:22;2.8839;1
04/06/2021 16:13:22;2.8721;1
04/06/2021 16:14:22;2.8601;1
04/06/2021 16:15:22;2.8497;1
04/06/2021 16:16:22;2.8361;1
04/06/2021 16:17:22;2.8269;1
04/06/2021 16:18:22;2.8147;1
04/06/2021 16:19:22;2.8039;1
04/06/2021 16:20:22;2.7943;1
04/06/2021 16:21:22;2.7831;1
04/06/2021 16:22:22;2.7708;1
04/06/2021 16:23:22;2.759;1
04/06/2021 16:24:22;2.7489;1
04/06/2021 16:25:22;2.7353;1
04/06/2021 16:26:22;2.7215;1
04/06/2021 16:27:22;2.7128;1
04/06/2021 16:28:22;2.6997;1
04/06/2021 16:29:22;2.6887;1
04/06/2021 16:30:22;2.6774;1
04/06/2021 16:31:22;2.6656;1
04/06/2021 16:32:22;2.6552;1
04/06/2021 16:33:22;2.6424;1
04/06/2021 16:34:22;2.63;1
04/06/2021 16:35:22;2.6171;1
04/06/2021 16:36:22;2.6063;1
04/06/2021 16:37:22;2.5957;1
04/06/2021 16:38:22;2.585;1
04/06/2021 16:39:22;2.5719;1
04/06/2021 16:40:22;2.5627;1
04/06/2021 16:41:22;2.5507;1
04/06/2021 16:42:22;2.5418;1
04/06/2021 16:43:22;2.5297;1
04/06/2021 16:44:22;2.5201;1
04/06/2021 16:45:22;2.5096;1
04/06/2021 16:46:22;2.4977;1
04/06/2021 16:47:22;2.4866;1
04/06/2021 16:48:22;2.4763;1
04/06/2021 16:49:22;2.4652;1
04/06/2021 16:50:22;2.4548;1
04/06/2021 16:51:22;2.4417;1
04/06/2021 16:52:22;2.4311;1
04/06/2021 16:53:22;2.4212;1
04/06/2021 16:54:22;2.4122;1
04/06/2021 16:55:22;2.4045;1
04/06/2021 16:56:22;2.3926;1
04/06/2021 16:57:22;2.3839;1
04/06/2021 16:58:22;2.3747;1
04/06/2021 16:59:22;2.3639;1
04/06/2021 17:00:22;2.3543;1
04/06/2021 17:01:22;2.3453;1
04/06/2021 17:02:22;2.3367;1
04/06/2021 17:03:22;2.3291;1
04/06/2021 17:04:22;2.3207;1
04/06/2021 17:05:22;2.3111;1
04/06/2021 17:06:22;2.3029;1
04/06/2021 17:07:22;2.2923;1
04/06/2021 17:08:22;2.2831;1
04/06/2021 17:09:22;2.2732;1
04/06/2021 17:10:22;2.2651;1
04/06/2021 17:11:22;2.2576;1
04/06/2021 17:12:22;2.2493;1
04/06/2021 17:13:22;2.2405;1
04/06/2021 17:14:22;2.2332;1
04/06/2021 17:15:22;2.2263;1
04/06/2021 17:16:22;2.2199;1
04/06/2021 17:17:22;2.2073;1
04/06/2021 17:18:22;2.1985;1
04/06/2021 17:19:22;2.1907;1
04/06/2021 17:20:22;2.1836;1
04/06/2021 17:21:22;2.178;1
04/06/2021 17:22:22;2.1735;1
04/06/2021 17:23:22;2.1673;1
04/06/2021 17:24:22;2.1603;1
04/06/2021 17:25:22;2.1565;1
04/06/2021 17:26:22;2.152;1
04/06/2021 17:27:22;2.1459;1
04/06/2021 17:28:22;2.1412;1
04/06/2021 17:29:22;2.1355;1
04/06/2021 17:30:22;2.1332;1
04/06/2021 17:31:22;2.1275;1
04/06/2021 17:32:22;2.1169;1
04/06/2021 17:33:22;2.1115;1
04/06/2021 17:34:22;2.1036;1
04/06/2021 17:35:22;2.1003;1
04/06/2021 17:36:22;2.0935;1
04/06/2021 17:37:22;2.0904;1
04/06/2021 17:38:22;2.0854;1
04/06/2021 17:39:22;2.0777;1
04/06/2021 17:40:22;2.0731;1
04/06/2021 17:41:22;2.0667;1
04/06/2021 17:42:22;2.0644;1
04/06/2021 17:43:22;2.0635;1
04/06/2021 17:44:22;2.0613;1
04/06/2021 17:45:22;2.0586;1
04/06/2021 17:46:22;2.0554;1
04/06/2021 17:47:22;2.0526;1
04/06/2021 17:48:22;2.0481;1
04/06/2021 17:49:22;2.0491;1
04/06/2021 17:50:22;2.0468;1
04/06/2021 17:51:22;2.0449;1
04/06/2021 17:52:22;2.0427;1
04/06/2021 17:53:22;2.0379;1
04/06/2021 17:54:22;2.0367;1
04/06/2021 17:55:22;2.0367;1
04/06/2021 17:56:22;2.0328;1
04/06/2021 17:57:22;2.0325;1
04/06/2021 17:58:22;2.0335;1
04/06/2021 17:59:22;2.0329;1
04/06/2021 18:00:22;2.0333;1
04/06/2021 18:01:22;2.0299;1
04/06/2021 18:02:22;2.0303;1
04/06/2021 18:03:22;2.0295;1
04/06/2021 18:04:22;2.0283;1
04/06/2021 18:05:22;2.0285;1
04/06/2021 18:06:22;2.0291;1
04/06/2021 18:07:22;2.0312;1
04/06/2021 18:08:22;2.03;1
04/06/2021 18:09:22;2.0311;1
04/06/2021 18:10:22;2.0319;1
04/06/2021 18:11:22;2.0308;1
04/06/2021 18:12:22;2.034;1
04/06/2021 18:13:22;2.0307;1
04/06/2021 18:14:22;2.0337;1
04/06/2021 18:15:22;2.0358;1
04/06/2021 18:16:22;2.035;1
04/06/2021 18:17:22;2.0361;1
04/06/2021 18:18:22;2.0373;1
04/06/2021 18:19:22;2.0402;1
04/06/2021 18:20:22;2.042;1
04/06/2021 18:21:22;2.0435;1
04/06/2021 18:22:22;2.0438;1
04/06/2021 18:23:22;2.0478;1
04/06/2021 18:24:22;2.0487;1
04/06/2021 18:25:22;2.0535;1
04/06/2021 18:26:22;2.0557;1
04/06/2021 18:27:22;2.0576;1
04/06/2021 18:28:22;2.0644;1
04/06/2021 18:29:22;2.0698;1
04/06/2021 18:30:22;2.0759;1
04/06/2021 18:31:22;2.0815;1
04/06/2021 18:32:22;2.0893;1
04/06/2021 18:33:22;2.0953;1
04/06/2021 18:34:22;2.1029;1
04/06/2021 18:35:22;2.1073;1
04/06/2021 18:36:22;2.1211;1
04/06/2021 18:37:22;2.1297;1
04/06/2021 18:38:22;2.1347;1
04/06/2021 18:39:22;2.1413;1
04/06/2021 18:40:22;2.1449;1
04/06/2021 18:41:22;2.152;1
04/06/2021 18:42:22;2.1563;1
04/06/2021 18:43:22;2.1625;1
04/06/2021 18:44:22;2.1696;1
04/06/2021 18:45:22;2.1745;1
04/06/2021 18:46:22;2.1808;1
04/06/2021 18:47:22;2.1857;1
04/06/2021 18:48:22;2.1924;1
04/06/2021 18:49:22;2.1973;1
04/06/2021 18:50:22;2.2049;1
04/06/2021 18:51:22;2.2113;1
04/06/2021 18:52:22;2.2189;1
04/06/2021 18:53:22;2.2256;1
04/06/2021 18:54:22;2.2312;1
04/06/2021 18:55:22;2.2376;1
04/06/2021 18:56:22;2.2434;1
04/06/2021 18:57:22;2.2489;1
04/06/2021 18:58:22;2.2605;1
04/06/2021 18:59:22;2.269;1
04/06/2021 19:00:22;2.2782;1
04/06/2021 19:01:22;2.2842;1
04/06/2021 19:02:22;2.2945;1
04/06/2021 19:03:22;2.3043;1
04/06/2021 19:04:22;2.3129;1
04/06/2021 19:05:22;2.3219;1
04/06/2021 19:06:22;2.3312;1
04/06/2021 19:07:22;2.3391;1
04/06/2021 19:08:22;2.3479;1
04/06/2021 19:09:22;2.3561;1
04/06/2021 19:10:22;2.3649;1
04/06/2021 19:11:22;2.3735;1
04/06/2021 19:12:22;2.3834;1
04/06/2021 19:13:22;2.3923;1
04/06/2021 19:14:22;2.4011;1
04/06/2021 19:15:22;2.4107;1
04/06/2021 19:16:22;2.4186;1
04/06/2021 19:17:22;2.4287;1
04/06/2021 19:18:22;2.4393;1
04/06/2021 19:19:22;2.4483;1
04/06/2021 19:20:22;2.4577;1
04/06/2021 19:21:22;2.4677;1
04/06/2021 19:22:22;2.4798;1
04/06/2021 19:23:22;2.4914;1
04/06/2021 19:24:22;2.5008;1
04/06/2021 19:25:22;2.5117;1
04/06/2021 19:26:22;2.5233;1
04/06/2021 19:27:22;2.5349;1
04/06/2021 19:28:22;2.5491;1
04/06/2021 19:29:22;2.5607;1
04/06/2021 19:30:22;2.5733;1
04/06/2021 19:31:22;2.5863;1
04/06/2021 19:32:22;2.5967;1
04/06/2021 19:33:22;2.6071;1
04/06/2021 19:34:22;2.6199;1
04/06/2021 19:35:22;2.6322;1
04/06/2021 19:36:22;2.6461;1
04/06/2021 19:37:22;2.6569;1
04/06/2021 19:38:22;2.6689;1
04/06/2021 19:39:22;2.6816;1
04/06/2021 19:40:22;2.694;1
04/06/2021 19:41:22;2.7049;1
04/06/2021 19:42:22;2.7191;1
04/06/2021 19:43:22;2.7313;1
04/06/2021 19:44:22;2.7429;1
04/06/2021 19:45:22;2.7575;1
04/06/2021 19:46:22;2.7719;1
04/06/2021 19:47:22;2.7837;1
04/06/2021 19:48:22;2.7983;1
04/06/2021 19:49:22;2.8121;1
04/06/2021 19:50:22;2.8249;1
04/06/2021 19:51:22;2.8409;1
04/06/2021 19:52:22;2.8515;1
04/06/2021 19:53:22;2.8674;1
04/06/2021 19:54:22;2.8827;1
04/06/2021 19:55:22;2.8965;1
04/06/2021 19:56:22;2.9082;1
04/06/2021 19:57:22;2.9229;1
04/06/2021 19:58:22;2.9353;1
04/06/2021 19:59:22;2.9471;1
04/06/2021 20:00:22;2.9601;1
04/06/2021 20:01:22;2.9699;1
04/06/2021 20:02:22;2.9827;1
04/06/2021 20:03:22;2.992;1
04/06/2021 20:04:22;3.0054;1
04/06/2021 20:05:22;3.0176;1
04/06/2021 20:06:22;3.0261;1
04/06/2021 20:07:22;3.0369;1
04/06/2021 20:08:22;3.0514;1
04/06/2021 20:09:22;3.0648;1
04/06/2021 20:10:22;3.0776;1
04/06/2021 20:11:22;3.0903;1
04/06/2021 20:12:22;3.1008;1
04/06/2021 20:13:22;3.1141;1
04/06/2021 20:14:22;3.1255;1
04/06/2021 20:15:22;3.1401;1
04/06/2021 20:16:22;3.1532;1
04/06/2021 20:17:22;3.1643;1
04/06/2021 20:18:22;3.1741;1
04/06/2021 20:19:22;3.191;1
04/06/2021 20:20:22;3.2031;1
04/06/2021 20:21:22;3.2145;1
04/06/2021 20:22:22;3.2259;1
04/06/2021 20:23:22;3.2384;1
04/06/2021 20:24:22;3.2499;1
04/06/2021 20:25:22;3.2611;1
04/06/2021 20:26:22;3.2761;1
04/06/2021 20:27:22;3.285;1
04/06/2021 20:28:22;3.3021;1
04/06/2021 20:29:22;3.3124;1
04/06/2021 20:30:22;3.3281;1
04/06/2021 20:31:22;3.3387;1
04/06/2021 20:32:22;3.3516;1
04/06/2021 20:33:22;3.3654;1
04/06/2021 20:34:22;3.3792;1
04/06/2021 20:35:22;3.3939;1
04/06/2021 20:36:22;3.4051;1
04/06/2021 20:37:22;3.4217;1
04/06/2021 20:38:22;3.435;1
04/06/2021 20:39:22;3.4498;1
04/06/2021 20:40:22;3.4631;1
04/06/2021 20:41:22;3.4795;1
04/06/2021 20:42:22;3.4935;1
04/06/2021 20:43:22;3.5051;1
04/06/2021 20:44:22;3.5189;1
04/06/2021 20:45:22;3.5329;1
04/06/2021 20:46:22;3.5457;1
04/06/2021 20:47:22;3.5584;1
04/06/2021 20:48:22;3.5709;1
04/06/2021 20:49:22;3.5832;1
04/06/2021 20:50:22;3.5963;1
04/06/2021 20:51:22;3.6101;1
04/06/2021 20:52:22;3.6201;1
04/06/2021 20:53:22;3.6351;1
04/06/2021 20:54:22;3.6501;1
04/06/2021 20:55:22;3.6608;1
04/06/2021 20:56:22;3.6754;1
04/06/2021 20:57:22;3.6843;1
04/06/2021 20:58:22;3.6991;1
04/06/2021 20:59:22;3.7113;1
04/06/2021 21:00:22;3.7234;1
04/06/2021 21:01:22;3.7365;1
04/06/2021 21:02:22;3.7473;1
04/06/2021 21:03:22;3.7579;1
04/06/2021 21:04:22;3.77;1
04/06/2021 21:05:22;3.7829;1
04/06/2021 21:06:22;3.7955;1
04/06/2021 21:07:22;3.8071;1
04/06/2021 21:08:22;3.8177;1
04/06/2021 21:09:22;3.8287;1
04/06/2021 21:10:22;3.8385;1
04/06/2021 21:11:22;3.8481;1
04/06/2021 21:12:22;3.8593;1
04/06/2021 21:13:22;3.8685;1
04/06/2021 21:14:22;3.8823;1
04/06/2021 21:15:22;3.89;1
04/06/2021 21:16:22;3.9019;1
04/06/2021 21:17:22;3.9115;1
04/06/2021 21:18:22;3.9227;1
04/06/2021 21:19:22;3.9319;1
04/06/2021 21:20:22;3.9439;1
04/06/2021 21:21:22;3.9537;1
04/06/2021 21:22:22;3.9631;1
04/06/2021 21:23:22;3.9721;1
04/06/2021 21:24:22;3.9849;1
04/06/2021 21:25:22;3.9942;1
04/06/2021 21:26:22;4.0067;1
04/06/2021 21:27:22;4.0151;1
04/06/2021 21:28:22;4.0259;1
04/06/2021 21:29:22;4.0361;1
04/06/2021 21:30:22;4.0473;1
04/06/2021 21:31:22;4.0579;1
04/06/2021 21:32:22;4.0664;1
04/06/2021 21:33:22;4.0768;1
04/06/2021 21:34:22;4.0867;1
04/06/2021 21:35:22;4.0974;1
04/06/2021 21:36:22;4.1072;1
04/06/2021 21:37:22;4.1166;1
04/06/2021 21:38:22;4.1253;1
04/06/2021 21:39:22;4.1339;1
04/06/2021 21:40:22;4.143;1
04/06/2021 21:41:22;4.1507;1
04/06/2021 21:42:22;4.1592;1
04/06/2021 21:43:22;4.1702;1
04/06/2021 21:44:22;4.1783;1
04/06/2021 21:45:22;4.1878;1
04/06/2021 21:46:22;4.1963;1
04/06/2021 21:47:22;4.2039;1
04/06/2021 21:48:22;4.2141;1
04/06/2021 21:49:22;4.2219;1
04/06/2021 21:50:22;4.2315;1
04/06/2021 21:51:22;4.2417;1
04/06/2021 21:52:22;4.2505;1
04/06/2021 21:53:22;4.258;1
04/06/2021 21:54:22;4.2663;1
04/06/2021 21:55:22;4.2738;1
04/06/2021 21:56:22;4.2791;1
04/06/2021 21:57:22;4.2911;1
04/06/2021 21:58:22;4.2965;1
04/06/2021 21:59:22;4.3039;1
04/06/2021 22:00:22;4.3111;1
04/06/2021 22:01:22;4.3207;1
04/06/2021 22:02:22;4.3295;1
04/06/2021 22:03:22;4.3365;1
04/06/2021 22:04:22;4.3427;1
04/06/2021 22:05:22;4.3513;1
04/06/2021 22:06:22;4.3588;1
04/06/2021 22:07:22;4.3663;1
04/06/2021 22:08:22;4.3739;1
04/06/2021 22:09:22;4.3817;1
04/06/2021 22:10:22;4.3882;1
04/06/2021 22:11:22;4.393;1
04/06/2021 22:12:22;4.3993;1
04/06/2021 22:13:22;4.4052;1
04/06/2021 22:14:22;4.4096;1
04/06/2021 22:15:22;4.4192;1
04/06/2021 22:16:22;4.4241;1
04/06/2021 22:17:22;4.4327;1
04/06/2021 22:18:22;4.4385;1
04/06/2021 22:19:22;4.4483;1
04/06/2021 22:20:22;4.4547;1
04/06/2021 22:21:22;4.4623;1
04/06/2021 22:22:22;4.4689;1
04/06/2021 22:23:22;4.4756;1
04/06/2021 22:24:22;4.4821;1
04/06/2021 22:25:22;4.4859;1
04/06/2021 22:26:22;4.4832;1
04/06/2021 22:27:22;4.4813;1
04/06/2021 22:28:22;4.4975;1
04/06/2021 22:29:22;4.5055;1
04/06/2021 22:30:22;4.5133;1
04/06/2021 22:31:22;4.524;1
04/06/2021 22:32:22;4.5289;1
04/06/2021 22:33:22;4.535;1
04/06/2021 22:34:22;4.5393;1
04/06/2021 22:35:22;4.5455;1
04/06/2021 22:36:22;4.5443;1
04/06/2021 22:37:22;4.5543;1
04/06/2021 22:38:22;4.5605;1
04/06/2021 22:39:22;4.5673;1
04/06/2021 22:40:22;4.5753;1
04/06/2021 22:41:22;4.5783;1
04/06/2021 22:42:22;4.5758;1
04/06/2021 22:43:22;4.5824;1
04/06/2021 22:44:22;4.5884;1
04/06/2021 22:45:22;4.5947;1
04/06/2021 22:46:22;4.6026;1
04/06/2021 22:47:22;4.6067;1
04/06/2021 22:48:22;4.6119;1
04/06/2021 22:49:22;4.6124;1
04/06/2021 22:50:22;4.6185;1
04/06/2021 22:51:22;4.623;1
04/06/2021 22:52:22;4.6247;1
04/06/2021 22:53:22;4.633;1
04/06/2021 22:54:22;4.6366;1
04/06/2021 22:55:22;4.6428;1
04/06/2021 22:56:22;4.6484;1
04/06/2021 22:57:22;4.6499;1
04/06/2021 22:58:22;4.6609;1
04/06/2021 22:59:22;4.6606;1
04/06/2021 23:00:22;4.6623;1
04/06/2021 23:01:22;4.6649;1
04/06/2021 23:02:22;4.6697;1
04/06/2021 23:03:22;4.6729;1
04/06/2021 23:04:22;4.6781;1
04/06/2021 23:05:22;4.6769;1
04/06/2021 23:06:22;4.6806;1
04/06/2021 23:07:22;4.678;1
04/06/2021 23:08:22;4.6838;1
04/06/2021 23:09:22;4.6872;1
04/06/2021 23:10:22;4.6905;1
04/06/2021 23:11:22;4.6916;1
04/06/2021 23:12:22;4.6988;1
04/06/2021 23:13:22;4.7;1
04/06/2021 23:14:22;4.7001;1
04/06/2021 23:15:22;4.7057;1
04/06/2021 23:16:22;4.7071;1
04/06/2021 23:17:22;4.7107;1
04/06/2021 23:18:22;4.7091;1
04/06/2021 23:19:22;4.7148;1
04/06/2021 23:20:22;4.7145;1
04/06/2021 23:21:22;4.7181;1
04/06/2021 23:22:22;4.7203;1
04/06/2021 23:23:22;4.7181;1
04/06/2021 23:24:22;4.721;1
04/06/2021 23:25:22;4.7213;1
04/06/2021 23:26:22;4.722;1
04/06/2021 23:27:22;4.7217;1
04/06/2021 23:28:22;4.7236;1
04/06/2021 23:29:22;4.7231;1
04/06/2021 23:30:22;4.7243;1
04/06/2021 23:31:22;4.7253;1
04/06/2021 23:32:22;4.7247;1
04/06/2021 23:33:22;4.727;1
04/06/2021 23:34:22;4.7247;1
04/06/2021 23:35:22;4.7247;1
04/06/2021 23:36:22;4.7267;1
04/06/2021 23:37:22;4.7241;1
04/06/2021 23:38:22;4.7263;1
04/06/2021 23:39:22;4.7273;1
04/06/2021 23:40:22;4.7249;1
04/06/2021 23:41:22;4.7265;1
04/06/2021 23:42:22;4.7269;1
04/06/2021 23:43:22;4.7276;1
04/06/2021 23:44:22;4.7281;1
04/06/2021 23:45:22;4.727;1
04/06/2021 23:46:22;4.7278;1
04/06/2021 23:47:22;4.7292;1
04/06/2021 23:48:22;4.7293;1
04/06/2021 23:49:22;4.7275;1
04/06/2021 23:50:22;4.7272;1
04/06/2021 23:51:22;4.7217;1
04/06/2021 23:52:22;4.7205;1
04/06/2021 23:53:22;4.7184;1
04/06/2021 23:54:22;4.7174;1
04/06/2021 23:55:22;4.7157;1
04/06/2021 23:56:22;4.7131;1
04/06/2021 23:57:22;4.7088;1
04/06/2021 23:58:22;4.7096;1
04/06/2021 23:59:22;4.7081;1
05/06/2021 00:00:22;4.7062;1
05/06/2021 00:01:22;4.706;1
05/06/2021 00:02:22;4.7062;1
05/06/2021 00:03:22;4.7068;1
05/06/2021 00:04:22;4.7053;1
05/06/2021 00:05:22;4.7053;1
05/06/2021 00:06:22;4.6992;1
05/06/2021 00:07:22;4.7052;1
05/06/2021 00:08:22;4.7025;1
05/06/2021 00:09:22;4.7055;1
05/06/2021 00:10:22;4.7045;1
05/06/2021 00:11:22;4.7084;1
05/06/2021 00:12:22;4.7091;1
05/06/2021 00:13:22;4.7075;1
05/06/2021 00:14:22;4.703;1
05/06/2021 00:15:22;4.7025;1
05/06/2021 00:16:22;4.7012;1
05/06/2021 00:17:22;4.702;1
05/06/2021 00:18:22;4.6973;1
05/06/2021 00:19:22;4.6978;1
05/06/2021 00:20:22;4.6957;1
05/06/2021 00:21:22;4.6933;1
05/06/2021 00:22:22;4.6953;1
05/06/2021 00:23:22;4.7007;1
05/06/2021 00:24:22;4.7008;1
05/06/2021 00:25:22;4.7;1
05/06/2021 00:26:22;4.697;1
05/06/2021 00:27:22;4.6968;1
05/06/2021 00:28:22;4.6993;1
05/06/2021 00:29:22;4.6962;1
05/06/2021 00:30:22;4.6919;1
05/06/2021 00:31:22;4.6885;1
05/06/2021 00:32:22;4.6875;1
05/06/2021 00:33:22;4.6826;1
05/06/2021 00:34:22;4.6806;1
05/06/2021 00:35:22;4.6785;1
05/06/2021 00:36:22;4.6741;1
05/06/2021 00:37:22;4.672;1
05/06/2021 00:38:22;4.6712;1
05/06/2021 00:39:22;4.6694;1
05/06/2021 00:40:22;4.6653;1
05/06/2021 00:41:22;4.6627;1
05/06/2021 00:42:22;4.6599;1
05/06/2021 00:43:22;4.6606;1
05/06/2021 00:44:22;4.6588;1
05/06/2021 00:45:22;4.6568;1
05/06/2021 00:46:22;4.6557;1
05/06/2021 00:47:22;4.6498;1
05/06/2021 00:48:22;4.6529;1
05/06/2021 00:49:22;4.6466;1
05/06/2021 00:50:22;4.6445;1
05/06/2021 00:51:22;4.6416;1
05/06/2021 00:52:22;4.6376;1
05/06/2021 00:53:22;4.6348;1
05/06/2021 00:54:22;4.6331;1
05/06/2021 00:55:22;4.6303;1
05/06/2021 00:56:22;4.6253;1
05/06/2021 00:57:22;4.6225;1
05/06/2021 00:58:22;4.6197;1
05/06/2021 00:59:22;4.6187;1
05/06/2021 01:00:22;4.6151;1
05/06/2021 01:01:22;4.6145;1
05/06/2021 01:02:22;4.6143;1
05/06/2021 01:03:22;4.6125;1
05/06/2021 01:04:22;4.6112;1
05/06/2021 01:05:22;4.6109;1
05/06/2021 01:06:22;4.6089;1
05/06/2021 01:07:22;4.6076;1
05/06/2021 01:08:22;4.6036;1
05/06/2021 01:09:22;4.6027;1
05/06/2021 01:10:22;4.5989;1
05/06/2021 01:11:22;4.5971;1
05/06/2021 01:12:22;4.5937;1
05/06/2021 01:13:22;4.5924;1
05/06/2021 01:14:22;4.59;1
05/06/2021 01:15:22;4.5865;1
05/06/2021 01:16:22;4.5858;1
05/06/2021 01:17:22;4.5833;1
05/06/2021 01:18:22;4.5811;1
05/06/2021 01:19:22;4.5762;1
05/06/2021 01:20:22;4.5733;1
05/06/2021 01:21:22;4.5698;1
05/06/2021 01:22:22;4.5681;1
05/06/2021 01:23:22;4.5617;1
05/06/2021 01:24:22;4.5591;1
05/06/2021 01:25:22;4.5575;1
05/06/2021 01:26:22;4.5527;1
05/06/2021 01:27:22;4.5474;1
05/06/2021 01:28:22;4.5404;1
05/06/2021 01:29:22;4.5363;1
05/06/2021 01:30:22;4.5363;1
05/06/2021 01:31:22;4.5309;1
05/06/2021 01:32:22;4.5269;1
05/06/2021 01:33:22;4.5241;1
05/06/2021 01:34:22;4.5207;1
05/06/2021 01:35:22;4.5171;1
05/06/2021 01:36:22;4.5121;1
05/06/2021 01:37:22;4.5096;1
05/06/2021 01:38:22;4.5043;1
05/06/2021 01:39:22;4.5019;1
05/06/2021 01:40:22;4.4937;1
05/06/2021 01:41:22;4.4912;1
05/06/2021 01:42:22;4.4857;1
05/06/2021 01:43:22;4.4799;1
05/06/2021 01:44:22;4.4715;1
05/06/2021 01:45:22;4.467;1
