# Station : ARCACHON_EYRAC
# Longitude : -1.16355002
# Latitude : 44.66500092
# Organisme fournisseur de données : Shom, DDTM Gironde
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
10/06/2021 02:14:00;3.085;1
10/06/2021 02:15:00;3.094;1
10/06/2021 02:16:00;3.103;1
10/06/2021 02:17:00;3.112;1
10/06/2021 02:18:00;3.12;1
10/06/2021 02:19:00;3.127;1
10/06/2021 02:20:00;3.136;1
10/06/2021 02:21:00;3.143;1
10/06/2021 02:22:00;3.15;1
10/06/2021 02:23:00;3.156;1
10/06/2021 02:24:00;3.167;1
10/06/2021 02:25:00;3.173;1
10/06/2021 02:26:00;3.185;1
10/06/2021 02:27:00;3.19;1
10/06/2021 02:28:00;3.203;1
10/06/2021 02:29:00;3.212;1
10/06/2021 02:30:00;3.219;1
10/06/2021 02:31:00;3.231;1
10/06/2021 02:32:00;3.24;1
10/06/2021 02:33:00;3.25;1
10/06/2021 02:34:00;3.258;1
10/06/2021 02:35:00;3.267;1
10/06/2021 02:36:00;3.277;1
10/06/2021 02:37:00;3.286;1
10/06/2021 02:38:00;3.294;1
10/06/2021 02:39:00;3.3;1
10/06/2021 02:40:00;3.31;1
10/06/2021 02:41:00;3.316;1
10/06/2021 02:42:00;3.326;1
10/06/2021 02:43:00;3.331;1
10/06/2021 02:44:00;3.338;1
10/06/2021 02:45:00;3.342;1
10/06/2021 02:46:00;3.356;1
10/06/2021 02:47:00;3.361;1
10/06/2021 02:48:00;3.365;1
10/06/2021 02:49:00;3.374;1
10/06/2021 02:50:00;3.381;1
10/06/2021 02:51:00;3.391;1
10/06/2021 02:52:00;3.4;1
10/06/2021 02:53:00;3.406;1
10/06/2021 02:54:00;3.416;1
10/06/2021 02:55:00;3.426;1
10/06/2021 02:56:00;3.439;1
10/06/2021 02:57:00;3.444;1
10/06/2021 02:58:00;3.454;1
10/06/2021 02:59:00;3.464;1
10/06/2021 03:00:00;3.471;1
10/06/2021 03:01:00;3.479;1
10/06/2021 03:02:00;3.485;1
10/06/2021 03:03:00;3.492;1
10/06/2021 03:04:00;3.498;1
10/06/2021 03:05:00;3.505;1
10/06/2021 03:06:00;3.511;1
10/06/2021 03:07:00;3.517;1
10/06/2021 03:08:00;3.526;1
10/06/2021 03:09:00;3.531;1
10/06/2021 03:10:00;3.539;1
10/06/2021 03:11:00;3.543;1
10/06/2021 03:12:00;3.551;1
10/06/2021 03:13:00;3.557;1
10/06/2021 03:14:00;3.561;1
10/06/2021 03:15:00;3.568;1
10/06/2021 03:16:00;3.577;1
10/06/2021 03:17:00;3.583;1
10/06/2021 03:18:00;3.59;1
10/06/2021 03:19:00;3.596;1
10/06/2021 03:20:00;3.605;1
10/06/2021 03:21:00;3.613;1
10/06/2021 03:22:00;3.622;1
10/06/2021 03:23:00;3.629;1
10/06/2021 03:24:00;3.636;1
10/06/2021 03:25:00;3.646;1
10/06/2021 03:26:00;3.652;1
10/06/2021 03:27:00;3.656;1
10/06/2021 03:28:00;3.665;1
10/06/2021 03:29:00;3.672;1
10/06/2021 03:30:00;3.675;1
10/06/2021 03:31:00;3.681;1
10/06/2021 03:32:00;3.687;1
10/06/2021 03:33:00;3.691;1
10/06/2021 03:34:00;3.697;1
10/06/2021 03:35:00;3.699;1
10/06/2021 03:36:00;3.705;1
10/06/2021 03:37:00;3.709;1
10/06/2021 03:38:00;3.711;1
10/06/2021 03:39:00;3.715;1
10/06/2021 03:40:00;3.723;1
10/06/2021 03:41:00;3.727;1
10/06/2021 03:42:00;3.729;1
10/06/2021 03:43:00;3.737;1
10/06/2021 03:44:00;3.739;1
10/06/2021 03:45:00;3.745;1
10/06/2021 03:46:00;3.748;1
10/06/2021 03:47:00;3.75;1
10/06/2021 03:48:00;3.758;1
10/06/2021 03:49:00;3.76;1
10/06/2021 03:50:00;3.765;1
10/06/2021 03:51:00;3.77;1
10/06/2021 03:52:00;3.773;1
10/06/2021 03:53:00;3.776;1
10/06/2021 03:54:00;3.781;1
10/06/2021 03:55:00;3.787;1
10/06/2021 03:56:00;3.788;1
10/06/2021 03:57:00;3.789;1
10/06/2021 03:58:00;3.795;1
10/06/2021 03:59:00;3.801;1
10/06/2021 04:00:00;3.804;1
10/06/2021 04:01:00;3.805;1
10/06/2021 04:02:00;3.807;1
10/06/2021 04:03:00;3.811;1
10/06/2021 04:04:00;3.814;1
10/06/2021 04:05:00;3.82;1
10/06/2021 04:06:00;3.818;1
10/06/2021 04:07:00;3.824;1
10/06/2021 04:08:00;3.824;1
10/06/2021 04:09:00;3.825;1
10/06/2021 04:10:00;3.832;1
10/06/2021 04:11:00;3.832;1
10/06/2021 04:12:00;3.835;1
10/06/2021 04:13:00;3.835;1
10/06/2021 04:14:00;3.84;1
10/06/2021 04:15:00;3.839;1
10/06/2021 04:16:00;3.839;1
10/06/2021 04:17:00;3.844;1
10/06/2021 04:18:00;3.843;1
10/06/2021 04:19:00;3.843;1
10/06/2021 04:20:00;3.844;1
10/06/2021 04:21:00;3.843;1
10/06/2021 04:22:00;3.843;1
10/06/2021 04:23:00;3.846;1
10/06/2021 04:24:00;3.843;1
10/06/2021 04:25:00;3.841;1
10/06/2021 04:26:00;3.839;1
10/06/2021 04:27:00;3.841;1
10/06/2021 04:28:00;3.835;1
10/06/2021 04:29:00;3.831;1
10/06/2021 04:30:00;3.829;1
10/06/2021 04:31:00;3.827;1
10/06/2021 04:32:00;3.824;1
10/06/2021 04:33:00;3.823;1
10/06/2021 04:34:00;3.817;1
10/06/2021 04:35:00;3.817;1
10/06/2021 04:36:00;3.813;1
10/06/2021 04:37:00;3.809;1
10/06/2021 04:38:00;3.808;1
10/06/2021 04:39:00;3.799;1
10/06/2021 04:40:00;3.799;1
10/06/2021 04:41:00;3.791;1
10/06/2021 04:42:00;3.786;1
10/06/2021 04:43:00;3.781;1
10/06/2021 04:44:00;3.779;1
10/06/2021 04:45:00;3.775;1
10/06/2021 04:46:00;3.77;1
10/06/2021 04:47:00;3.765;1
10/06/2021 04:48:00;3.761;1
10/06/2021 04:49:00;3.757;1
10/06/2021 04:50:00;3.751;1
10/06/2021 04:51:00;3.746;1
10/06/2021 04:52:00;3.743;1
10/06/2021 04:53:00;3.739;1
10/06/2021 04:54:00;3.733;1
10/06/2021 04:55:00;3.728;1
10/06/2021 04:56:00;3.723;1
10/06/2021 04:57:00;3.717;1
10/06/2021 04:58:00;3.713;1
10/06/2021 04:59:00;3.708;1
10/06/2021 05:00:00;3.703;1
10/06/2021 05:01:00;3.696;1
10/06/2021 05:02:00;3.695;1
10/06/2021 05:03:00;3.687;1
10/06/2021 05:04:00;3.682;1
10/06/2021 05:05:00;3.679;1
10/06/2021 05:06:00;3.671;1
10/06/2021 05:07:00;3.666;1
10/06/2021 05:08:00;3.66;1
10/06/2021 05:09:00;3.651;1
10/06/2021 05:10:00;3.645;1
10/06/2021 05:11:00;3.642;1
10/06/2021 05:12:00;3.63;1
10/06/2021 05:13:00;3.625;1
10/06/2021 05:14:00;3.616;1
10/06/2021 05:15:00;3.61;1
10/06/2021 05:16:00;3.598;1
10/06/2021 05:17:00;3.592;1
10/06/2021 05:18:00;3.583;1
10/06/2021 05:19:00;3.576;1
10/06/2021 05:20:00;3.565;1
10/06/2021 05:21:00;3.557;1
10/06/2021 05:22:00;3.551;1
10/06/2021 05:23:00;3.543;1
10/06/2021 05:24:00;3.536;1
10/06/2021 05:25:00;3.527;1
10/06/2021 05:26:00;3.518;1
10/06/2021 05:27:00;3.511;1
10/06/2021 05:28:00;3.505;1
10/06/2021 05:29:00;3.496;1
10/06/2021 05:30:00;3.488;1
10/06/2021 05:31:00;3.478;1
10/06/2021 05:32:00;3.472;1
10/06/2021 05:33:00;3.458;1
10/06/2021 05:34:00;3.448;1
10/06/2021 05:35:00;3.436;1
10/06/2021 05:36:00;3.426;1
10/06/2021 05:37:00;3.412;1
10/06/2021 05:38:00;3.402;1
10/06/2021 05:39:00;3.394;1
10/06/2021 05:40:00;3.38;1
10/06/2021 05:41:00;3.371;1
10/06/2021 05:42:00;3.363;1
10/06/2021 05:43:00;3.354;1
10/06/2021 05:44:00;3.344;1
10/06/2021 05:45:00;3.336;1
10/06/2021 05:46:00;3.326;1
10/06/2021 05:47:00;3.32;1
10/06/2021 05:48:00;3.309;1
10/06/2021 05:49:00;3.299;1
10/06/2021 05:50:00;3.288;1
10/06/2021 05:51:00;3.276;1
10/06/2021 05:52:00;3.263;1
10/06/2021 05:53:00;3.249;1
10/06/2021 05:54:00;3.238;1
10/06/2021 05:55:00;3.225;1
10/06/2021 05:56:00;3.215;1
10/06/2021 05:57:00;3.202;1
10/06/2021 05:58:00;3.19;1
10/06/2021 05:59:00;3.179;1
10/06/2021 06:00:00;3.17;1
10/06/2021 06:01:00;3.161;1
10/06/2021 06:02:00;3.15;1
10/06/2021 06:03:00;3.141;1
10/06/2021 06:04:00;3.134;1
10/06/2021 06:05:00;3.125;1
10/06/2021 06:06:00;3.117;1
10/06/2021 06:07:00;3.109;1
10/06/2021 06:08:00;3.097;1
10/06/2021 06:09:00;3.088;1
10/06/2021 06:10:00;3.075;1
10/06/2021 06:11:00;3.063;1
10/06/2021 06:12:00;3.052;1
10/06/2021 06:13:00;3.039;1
10/06/2021 06:14:00;3.029;1
10/06/2021 06:15:00;3.019;1
10/06/2021 06:16:00;3.005;1
10/06/2021 06:17:00;2.995;1
10/06/2021 06:18:00;2.986;1
10/06/2021 06:19:00;2.978;1
10/06/2021 06:20:00;2.967;1
10/06/2021 06:21:00;2.959;1
10/06/2021 06:22:00;2.95;1
10/06/2021 06:23:00;2.942;1
10/06/2021 06:24:00;2.933;1
10/06/2021 06:25:00;2.923;1
10/06/2021 06:26:00;2.913;1
10/06/2021 06:27:00;2.899;1
10/06/2021 06:28:00;2.888;1
10/06/2021 06:29:00;2.875;1
10/06/2021 06:30:00;2.863;1
10/06/2021 06:31:00;2.85;1
10/06/2021 06:32:00;2.839;1
10/06/2021 06:33:00;2.828;1
10/06/2021 06:34:00;2.816;1
10/06/2021 06:35:00;2.806;1
10/06/2021 06:36:00;2.795;1
10/06/2021 06:37:00;2.786;1
10/06/2021 06:38:00;2.775;1
10/06/2021 06:39:00;2.766;1
10/06/2021 06:40:00;2.757;1
10/06/2021 06:41:00;2.747;1
10/06/2021 06:42:00;2.739;1
10/06/2021 06:43:00;2.73;1
10/06/2021 06:44:00;2.719;1
10/06/2021 06:45:00;2.707;1
10/06/2021 06:46:00;2.698;1
10/06/2021 06:47:00;2.686;1
10/06/2021 06:48:00;2.673;1
10/06/2021 06:49:00;2.661;1
10/06/2021 06:50:00;2.649;1
10/06/2021 06:51:00;2.639;1
10/06/2021 06:52:00;2.626;1
10/06/2021 06:53:00;2.614;1
10/06/2021 06:54:00;2.606;1
10/06/2021 06:55:00;2.594;1
10/06/2021 06:56:00;2.586;1
10/06/2021 06:57:00;2.578;1
10/06/2021 06:58:00;2.571;1
10/06/2021 06:59:00;2.562;1
10/06/2021 07:00:00;2.552;1
10/06/2021 07:01:00;2.542;1
10/06/2021 07:02:00;2.531;1
10/06/2021 07:03:00;2.519;1
10/06/2021 07:04:00;2.507;1
10/06/2021 07:05:00;2.495;1
10/06/2021 07:06:00;2.482;1
10/06/2021 07:07:00;2.47;1
10/06/2021 07:08:00;2.458;1
10/06/2021 07:09:00;2.444;1
10/06/2021 07:10:00;2.434;1
10/06/2021 07:11:00;2.424;1
10/06/2021 07:12:00;2.415;1
10/06/2021 07:13:00;2.403;1
10/06/2021 07:14:00;2.395;1
10/06/2021 07:15:00;2.386;1
10/06/2021 07:16:00;2.378;1
10/06/2021 07:17:00;2.367;1
10/06/2021 07:18:00;2.358;1
10/06/2021 07:19:00;2.347;1
10/06/2021 07:20:00;2.335;1
10/06/2021 07:21:00;2.324;1
10/06/2021 07:22:00;2.314;1
10/06/2021 07:23:00;2.303;1
10/06/2021 07:24:00;2.291;1
10/06/2021 07:25:00;2.278;1
10/06/2021 07:26:00;2.267;1
10/06/2021 07:27:00;2.254;1
10/06/2021 07:28:00;2.244;1
10/06/2021 07:29:00;2.235;1
10/06/2021 07:30:00;2.227;1
10/06/2021 07:31:00;2.216;1
10/06/2021 07:32:00;2.207;1
10/06/2021 07:33:00;2.199;1
10/06/2021 07:34:00;2.191;1
10/06/2021 07:35:00;2.182;1
10/06/2021 07:36:00;2.172;1
10/06/2021 07:37:00;2.162;1
10/06/2021 07:38:00;2.15;1
10/06/2021 07:39:00;2.139;1
10/06/2021 07:40:00;2.128;1
10/06/2021 07:41:00;2.115;1
10/06/2021 07:42:00;2.103;1
10/06/2021 07:43:00;2.092;1
10/06/2021 07:44:00;2.082;1
10/06/2021 07:45:00;2.068;1
10/06/2021 07:46:00;2.058;1
10/06/2021 07:47:00;2.048;1
10/06/2021 07:48:00;2.039;1
10/06/2021 07:49:00;2.028;1
10/06/2021 07:50:00;2.019;1
10/06/2021 07:51:00;2.01;1
10/06/2021 07:52:00;2.001;1
10/06/2021 07:53:00;1.993;1
10/06/2021 07:54:00;1.983;1
10/06/2021 07:55:00;1.971;1
10/06/2021 07:56:00;1.963;1
10/06/2021 07:57:00;1.953;1
10/06/2021 07:58:00;1.942;1
10/06/2021 07:59:00;1.932;1
10/06/2021 08:00:00;1.92;1
10/06/2021 08:01:00;1.908;1
10/06/2021 08:02:00;1.898;1
10/06/2021 08:03:00;1.887;1
10/06/2021 08:04:00;1.875;1
10/06/2021 08:05:00;1.865;1
10/06/2021 08:06:00;1.856;1
10/06/2021 08:07:00;1.845;1
10/06/2021 08:08:00;1.836;1
10/06/2021 08:09:00;1.83;1
10/06/2021 08:10:00;1.82;1
10/06/2021 08:11:00;1.811;1
10/06/2021 08:12:00;1.802;1
10/06/2021 08:13:00;1.792;1
10/06/2021 08:14:00;1.782;1
10/06/2021 08:15:00;1.771;1
10/06/2021 08:16:00;1.759;1
10/06/2021 08:17:00;1.748;1
10/06/2021 08:18:00;1.736;1
10/06/2021 08:19:00;1.724;1
10/06/2021 08:20:00;1.711;1
10/06/2021 08:21:00;1.702;1
10/06/2021 08:22:00;1.688;1
10/06/2021 08:23:00;1.68;1
10/06/2021 08:24:00;1.67;1
10/06/2021 08:25:00;1.658;1
10/06/2021 08:26:00;1.649;1
10/06/2021 08:27:00;1.64;1
10/06/2021 08:28:00;1.632;1
10/06/2021 08:29:00;1.622;1
10/06/2021 08:30:00;1.612;1
10/06/2021 08:31:00;1.602;1
10/06/2021 08:32:00;1.592;1
10/06/2021 08:33:00;1.581;1
10/06/2021 08:34:00;1.571;1
10/06/2021 08:35:00;1.561;1
10/06/2021 08:36:00;1.548;1
10/06/2021 08:37:00;1.536;1
10/06/2021 08:38:00;1.525;1
10/06/2021 08:39:00;1.515;1
10/06/2021 08:40:00;1.501;1
10/06/2021 08:41:00;1.491;1
10/06/2021 08:42:00;1.481;1
10/06/2021 08:43:00;1.47;1
10/06/2021 08:44:00;1.462;1
10/06/2021 08:45:00;1.452;1
10/06/2021 08:46:00;1.443;1
10/06/2021 08:47:00;1.432;1
10/06/2021 08:48:00;1.422;1
10/06/2021 08:49:00;1.413;1
10/06/2021 08:50:00;1.402;1
10/06/2021 08:51:00;1.391;1
10/06/2021 08:52:00;1.379;1
10/06/2021 08:53:00;1.368;1
10/06/2021 08:54:00;1.355;1
10/06/2021 08:55:00;1.343;1
10/06/2021 08:56:00;1.332;1
10/06/2021 08:57:00;1.318;1
10/06/2021 08:58:00;1.308;1
10/06/2021 08:59:00;1.297;1
10/06/2021 09:00:00;1.286;1
10/06/2021 09:01:00;1.275;1
10/06/2021 09:02:00;1.266;1
10/06/2021 09:03:00;1.257;1
10/06/2021 09:04:00;1.246;1
10/06/2021 09:05:00;1.237;1
10/06/2021 09:06:00;1.227;1
10/06/2021 09:07:00;1.216;1
10/06/2021 09:08:00;1.205;1
10/06/2021 09:09:00;1.194;1
10/06/2021 09:10:00;1.182;1
10/06/2021 09:11:00;1.169;1
10/06/2021 09:12:00;1.158;1
10/06/2021 09:13:00;1.147;1
10/06/2021 09:14:00;1.134;1
10/06/2021 09:15:00;1.123;1
10/06/2021 09:16:00;1.112;1
10/06/2021 09:17:00;1.103;1
10/06/2021 09:18:00;1.09;1
10/06/2021 09:19:00;1.08;1
10/06/2021 09:20:00;1.071;1
10/06/2021 09:21:00;1.061;1
10/06/2021 09:22:00;1.051;1
10/06/2021 09:23:00;1.04;1
10/06/2021 09:24:00;1.03;1
10/06/2021 09:25:00;1.016;1
10/06/2021 09:26:00;1.006;1
10/06/2021 09:27:00;0.993;1
10/06/2021 09:28:00;0.982;1
10/06/2021 09:29:00;0.97;1
10/06/2021 09:30:00;0.96;1
10/06/2021 09:31:00;0.951;1
10/06/2021 09:32:00;0.939;1
10/06/2021 09:33:00;0.929;1
10/06/2021 09:34:00;0.92;1
10/06/2021 09:35:00;0.908;1
10/06/2021 09:36:00;0.899;1
10/06/2021 09:37:00;0.891;1
10/06/2021 09:38:00;0.883;1
10/06/2021 09:39:00;0.876;1
10/06/2021 09:40:00;0.868;1
10/06/2021 09:41:00;0.862;1
10/06/2021 09:42:00;0.856;1
10/06/2021 09:43:00;0.85;1
10/06/2021 09:44:00;0.843;1
10/06/2021 09:45:00;0.835;1
10/06/2021 09:46:00;0.829;1
10/06/2021 09:47:00;0.822;1
10/06/2021 09:48:00;0.816;1
10/06/2021 09:49:00;0.809;1
10/06/2021 09:50:00;0.803;1
10/06/2021 09:51:00;0.797;1
10/06/2021 09:52:00;0.791;1
10/06/2021 09:53:00;0.785;1
10/06/2021 09:54:00;0.78;1
10/06/2021 09:55:00;0.775;1
10/06/2021 09:56:00;0.77;1
10/06/2021 09:57:00;0.766;1
10/06/2021 09:58:00;0.759;1
10/06/2021 09:59:00;0.755;1
10/06/2021 10:00:00;0.751;1
10/06/2021 10:01:00;0.748;1
10/06/2021 10:02:00;0.745;1
10/06/2021 10:03:00;0.743;1
10/06/2021 10:04:00;0.741;1
10/06/2021 10:05:00;0.738;1
10/06/2021 10:06:00;0.736;1
10/06/2021 10:07:00;0.733;1
10/06/2021 10:08:00;0.732;1
10/06/2021 10:09:00;0.731;1
10/06/2021 10:10:00;0.729;1
10/06/2021 10:11:00;0.729;1
10/06/2021 10:12:00;0.728;1
10/06/2021 10:13:00;0.726;1
10/06/2021 10:14:00;0.727;1
10/06/2021 10:15:00;0.727;1
10/06/2021 10:16:00;0.728;1
10/06/2021 10:17:00;0.728;1
10/06/2021 10:18:00;0.73;1
10/06/2021 10:19:00;0.733;1
10/06/2021 10:20:00;0.734;1
10/06/2021 10:21:00;0.736;1
10/06/2021 10:22:00;0.738;1
10/06/2021 10:23:00;0.741;1
10/06/2021 10:24:00;0.743;1
10/06/2021 10:25:00;0.746;1
10/06/2021 10:26:00;0.75;1
10/06/2021 10:27:00;0.754;1
10/06/2021 10:28:00;0.757;1
10/06/2021 10:29:00;0.764;1
10/06/2021 10:30:00;0.768;1
10/06/2021 10:31:00;0.772;1
10/06/2021 10:32:00;0.776;1
10/06/2021 10:33:00;0.781;1
10/06/2021 10:34:00;0.786;1
10/06/2021 10:35:00;0.791;1
10/06/2021 10:36:00;0.798;1
10/06/2021 10:37:00;0.806;1
10/06/2021 10:38:00;0.813;1
10/06/2021 10:39:00;0.82;1
10/06/2021 10:40:00;0.826;1
10/06/2021 10:41:00;0.832;1
10/06/2021 10:41:41;1.1547;1
10/06/2021 10:42:00;0.841;1
10/06/2021 10:43:00;0.848;1
10/06/2021 10:44:00;0.856;1
10/06/2021 10:45:00;0.862;1
10/06/2021 10:46:00;0.87;1
10/06/2021 10:47:00;0.879;1
10/06/2021 10:48:00;0.887;1
10/06/2021 10:49:00;0.894;1
10/06/2021 10:50:00;0.902;1
10/06/2021 10:51:00;0.91;1
10/06/2021 10:52:00;0.922;1
10/06/2021 10:53:00;0.933;1
10/06/2021 10:54:00;0.942;1
10/06/2021 10:55:00;0.955;1
10/06/2021 10:56:00;0.965;1
10/06/2021 10:57:00;0.975;1
10/06/2021 10:58:00;0.987;1
10/06/2021 10:59:00;1;1
10/06/2021 11:00:00;1.011;1
10/06/2021 11:01:00;1.021;1
10/06/2021 11:02:00;1.032;1
10/06/2021 11:03:00;1.041;1
10/06/2021 11:04:00;1.051;1
10/06/2021 11:05:00;1.06;1
10/06/2021 11:06:00;1.07;1
10/06/2021 11:07:00;1.08;1
10/06/2021 11:08:00;1.089;1
10/06/2021 11:09:00;1.1;1
10/06/2021 11:10:00;1.112;1
10/06/2021 11:11:00;1.122;1
10/06/2021 11:12:00;1.133;1
10/06/2021 11:13:00;1.144;1
10/06/2021 11:14:00;1.156;1
10/06/2021 11:15:00;1.168;1
10/06/2021 11:16:00;1.181;1
10/06/2021 11:17:00;1.193;1
10/06/2021 11:18:00;1.206;1
10/06/2021 11:19:00;1.218;1
10/06/2021 11:20:00;1.23;1
10/06/2021 11:21:00;1.241;1
10/06/2021 11:22:00;1.254;1
10/06/2021 11:23:00;1.264;1
10/06/2021 11:24:00;1.276;1
10/06/2021 11:25:00;1.289;1
10/06/2021 11:26:00;1.301;1
10/06/2021 11:27:00;1.313;1
10/06/2021 11:28:00;1.328;1
10/06/2021 11:29:00;1.341;1
10/06/2021 11:30:00;1.354;1
10/06/2021 11:31:00;1.369;1
10/06/2021 11:32:00;1.383;1
10/06/2021 11:33:00;1.396;1
10/06/2021 11:34:00;1.409;1
10/06/2021 11:35:00;1.421;1
10/06/2021 11:36:00;1.432;1
10/06/2021 11:37:00;1.444;1
10/06/2021 11:38:00;1.455;1
10/06/2021 11:39:00;1.464;1
10/06/2021 11:40:00;1.477;1
10/06/2021 11:41:00;1.486;1
10/06/2021 11:42:00;1.497;1
10/06/2021 11:43:00;1.509;1
10/06/2021 11:43:43;1.3813;1
10/06/2021 11:44:00;1.522;1
10/06/2021 11:45:00;1.532;1
10/06/2021 11:46:00;1.543;1
10/06/2021 11:47:00;1.556;1
10/06/2021 11:48:00;1.568;1
10/06/2021 11:49:00;1.578;1
10/06/2021 11:50:00;1.591;1
10/06/2021 11:51:00;1.601;1
10/06/2021 11:52:00;1.612;1
10/06/2021 11:53:00;1.622;1
10/06/2021 11:54:00;1.632;1
10/06/2021 11:55:00;1.643;1
10/06/2021 11:56:00;1.653;1
10/06/2021 11:57:00;1.665;1
10/06/2021 11:58:00;1.675;1
10/06/2021 11:59:00;1.686;1
10/06/2021 12:00:00;1.701;1
10/06/2021 12:01:00;1.712;1
10/06/2021 12:02:00;1.725;1
10/06/2021 12:03:00;1.739;1
10/06/2021 12:04:00;1.75;1
10/06/2021 12:05:00;1.763;1
10/06/2021 12:06:00;1.774;1
10/06/2021 12:07:00;1.784;1
10/06/2021 12:08:00;1.796;1
10/06/2021 12:09:00;1.803;1
10/06/2021 12:10:00;1.814;1
10/06/2021 12:11:00;1.823;1
10/06/2021 12:12:00;1.832;1
10/06/2021 12:13:00;1.841;1
10/06/2021 12:14:00;1.852;1
10/06/2021 12:15:00;1.861;1
10/06/2021 12:16:00;1.868;1
10/06/2021 12:17:00;1.879;1
10/06/2021 12:18:00;1.891;1
10/06/2021 12:19:00;1.903;1
10/06/2021 12:20:00;1.915;1
10/06/2021 12:21:00;1.927;1
10/06/2021 12:22:00;1.937;1
10/06/2021 12:23:00;1.951;1
10/06/2021 12:24:00;1.957;1
10/06/2021 12:25:00;1.97;1
10/06/2021 12:26:00;1.982;1
10/06/2021 12:27:00;1.992;1
10/06/2021 12:28:00;2.004;1
10/06/2021 12:29:00;2.013;1
10/06/2021 12:30:00;2.022;1
10/06/2021 12:31:00;2.032;1
10/06/2021 12:32:00;2.044;1
10/06/2021 12:33:00;2.055;1
10/06/2021 12:34:00;2.063;1
10/06/2021 12:35:00;2.077;1
10/06/2021 12:36:00;2.088;1
10/06/2021 12:37:00;2.099;1
10/06/2021 12:38:00;2.111;1
10/06/2021 12:39:00;2.124;1
10/06/2021 12:40:00;2.134;1
10/06/2021 12:41:00;2.147;1
10/06/2021 12:42:00;2.157;1
10/06/2021 12:43:00;2.166;1
10/06/2021 12:44:00;2.175;1
10/06/2021 12:45:00;2.184;1
10/06/2021 12:45:12;1.7405;1
10/06/2021 12:46:00;2.193;1
10/06/2021 12:47:00;2.202;1
10/06/2021 12:48:00;2.209;1
10/06/2021 12:49:00;2.218;1
10/06/2021 12:50:00;2.23;1
10/06/2021 12:51:00;2.24;1
10/06/2021 12:52:00;2.249;1
10/06/2021 12:53:00;2.262;1
10/06/2021 12:54:00;2.274;1
10/06/2021 12:55:00;2.285;1
10/06/2021 12:56:00;2.296;1
10/06/2021 12:57:00;2.308;1
10/06/2021 12:58:00;2.319;1
10/06/2021 12:59:00;2.328;1
10/06/2021 13:00:00;2.341;1
10/06/2021 13:01:00;2.35;1
10/06/2021 13:02:00;2.361;1
10/06/2021 13:03:00;2.369;1
10/06/2021 13:04:00;2.379;1
10/06/2021 13:05:00;2.389;1
10/06/2021 13:06:00;2.396;1
10/06/2021 13:07:00;2.405;1
10/06/2021 13:08:00;2.416;1
10/06/2021 13:09:00;2.424;1
10/06/2021 13:10:00;2.436;1
10/06/2021 13:11:00;2.449;1
10/06/2021 13:12:00;2.46;1
10/06/2021 13:13:00;2.472;1
10/06/2021 13:14:00;2.481;1
10/06/2021 13:15:00;2.497;1
10/06/2021 13:16:00;2.508;1
10/06/2021 13:17:00;2.521;1
10/06/2021 13:18:00;2.532;1
10/06/2021 13:19:00;2.543;1
10/06/2021 13:20:00;2.552;1
10/06/2021 13:21:00;2.561;1
10/06/2021 13:22:00;2.57;1
10/06/2021 13:23:00;2.577;1
10/06/2021 13:24:00;2.585;1
10/06/2021 13:25:00;2.592;1
10/06/2021 13:26:00;2.602;1
10/06/2021 13:27:00;2.611;1
10/06/2021 13:28:00;2.619;1
10/06/2021 13:29:00;2.628;1
10/06/2021 13:30:00;2.64;1
10/06/2021 13:31:00;2.649;1
10/06/2021 13:32:00;2.659;1
10/06/2021 13:33:00;2.668;1
10/06/2021 13:34:00;2.679;1
10/06/2021 13:35:00;2.692;1
10/06/2021 13:36:00;2.7;1
10/06/2021 13:37:00;2.712;1
10/06/2021 13:38:00;2.721;1
10/06/2021 13:39:00;2.73;1
10/06/2021 13:40:00;2.739;1
10/06/2021 13:41:00;2.747;1
10/06/2021 13:42:00;2.757;1
10/06/2021 13:43:00;2.764;1
10/06/2021 13:44:00;2.771;1
10/06/2021 13:45:00;2.781;1
10/06/2021 13:46:00;2.79;1
10/06/2021 13:46:50;2.5145;1
10/06/2021 13:47:00;2.8;1
10/06/2021 13:48:00;2.808;1
10/06/2021 13:49:00;2.819;1
10/06/2021 13:50:00;2.83;1
10/06/2021 13:51:00;2.839;1
10/06/2021 13:52:00;2.851;1
10/06/2021 13:53:00;2.86;1
10/06/2021 13:54:00;2.872;1
10/06/2021 13:55:00;2.882;1
10/06/2021 13:56:00;2.893;1
10/06/2021 13:57:00;2.904;1
10/06/2021 13:58:00;2.915;1
10/06/2021 13:59:00;2.924;1
10/06/2021 14:00:00;2.933;1
10/06/2021 14:01:00;2.941;1
10/06/2021 14:02:00;2.949;1
10/06/2021 14:03:00;2.958;1
10/06/2021 14:04:00;2.964;1
10/06/2021 14:05:00;2.972;1
10/06/2021 14:06:00;2.982;1
10/06/2021 14:07:00;2.989;1
10/06/2021 14:08:00;2.998;1
10/06/2021 14:09:00;3.007;1
10/06/2021 14:10:00;3.018;1
10/06/2021 14:11:00;3.031;1
10/06/2021 14:12:00;3.04;1
10/06/2021 14:13:00;3.053;1
10/06/2021 14:14:00;3.062;1
